variable,timestep,MSE,MBE,CRPS_vs_target,KS_GOF
P1_Chl,19,2.7379602464997303e-11,-5.23255219419714e-06,0.00011500540113340563,0.16099384372732725
P1_Chl,20,2.706904855609577e-11,-5.202792380644818e-06,0.00011240134565765336,0.16094700852436244
P1_Chl,21,1.4896547954587267e-11,-3.85960463708231e-06,6.346194544554207e-05,0.16119994572804716
P1_Chl,22,1.4397142258084501e-11,-3.7943566329595984e-06,9.232572073697431e-05,0.16145145240784053
P1_Chl,23,1.3339389743527964e-11,-3.6523129306684503e-06,0.00010708556547761594,0.1616142729047339
P1_Chl,24,2.0775547495128488e-11,-4.5580201288639e-06,0.00023204649242214437,0.16157090101064114
P1_Chl,25,1.016504713268928e-11,-3.188267104978703e-06,9.709716972911009e-05,0.16153343680763158
P1_Chl,26,1.49978023366466e-11,-3.872699618695801e-06,0.0002047723601882323,0.16161181717640768
P1_Chl,27,1.0280008915038403e-11,-3.2062452986380196e-06,0.00013890761808821317,0.16155574264904443
P1_Chl,28,1.159951481399472e-11,-3.4058060446823333e-06,0.00018893733311942107,0.16144372350187333
P1_Chl,29,1.0538997773796563e-11,-3.246382259346019e-06,0.00020141115358351946,0.1612271070304164
P1_Chl,30,1.0885105386012629e-11,-3.299258308470652e-06,0.0002772528580763378,0.16099772610415464
P1_Chl,31,1.2138413942711723e-11,-3.484022666790749e-06,0.0003839183862556217,0.1605702093126103
P1_Chl,32,7.733845093412581e-12,-2.7809791609094414e-06,0.00018969710202687562,0.1604581715153091
P1_Chl,33,4.8230152014759106e-12,-2.1961364259708255e-06,0.00016543774268074074,0.1608353052867956
P1_Chl,34,1.9120082661080807e-11,-4.372651673879456e-06,0.0008837643841627107,0.15973602667163572
P1_Chl,35,1.6858013956479738e-11,-4.105851185379195e-06,0.0007816911958722361,0.15765709882606804
P1_Chl,36,1.4718922035001152e-11,-3.836524734053093e-06,0.0015457498301999495,0.16047807263793323
P1_Chl,37,7.657672121993131e-12,-2.7672499204071054e-06,0.0011806331829555816,0.16139426195363984
P1_Chl,38,4.944205655162358e-12,-2.223556982665917e-06,0.0010148849503361923,0.16147483428544435
P1_Chl,39,3.460106540634691e-12,-1.860136161853398e-06,0.0009414103829767928,0.16150216744253348
P1_Chl,40,2.6753365024007707e-12,-1.6356455919302234e-06,0.0009592214575535607,0.16142405542329277
P1_Chl,41,1.2740811149705195e-12,-1.1287520165964354e-06,0.0009057870711834948,0.1618373628642472
P1_Chl,42,4.191273114719601e-12,-2.047259904047261e-06,0.001737189085366575,0.1610736456446593
P1_Chl,43,2.372854258566649e-12,-1.540407172979485e-06,0.001577275675092915,0.16126824094387743
P1_Chl,44,7.325281077888288e-13,-8.558785590192272e-07,0.0011931709599806162,0.16207781091049137
P1_Chl,45,2.3939959574372584e-13,-4.892847797997868e-07,0.0008875932097693884,0.16212537192643967
P1_Chl,46,2.6607973330700147e-12,-1.6311950628511646e-06,0.0018463676521132122,0.16003114280400654
P1_Chl,47,3.309635562627894e-12,-1.8192403806610862e-06,0.0018543269572619536,0.15737584855253353
P1_Chl,48,1.4374549878246261e-12,-1.1989391093064844e-06,0.002778382236536814,0.15767985556580896
P1_Chl,49,1.1682849615964332e-12,-1.080872315121649e-06,0.003773859295127746,0.16077890526219984
P1_Chl,50,9.500032754485927e-13,-9.746811147491228e-07,0.0035684551187395996,0.16180644213423925
P1_Chl,51,6.725519019878886e-13,-8.200926179328092e-07,0.0032113993103104477,0.16188275155573587
P1_Chl,52,3.193598289490211e-13,-5.651193050578091e-07,0.003018905323834531,0.16206956170862413
P1_Chl,53,1.490184916043792e-13,-3.860291331031626e-07,0.0028538930547878927,0.16206660911372953
P1_Chl,54,5.981944605048458e-14,-2.4458014238789823e-07,0.00274193763182895,0.1620276694820365
P1_Chl,55,5.477885941146703e-13,-7.401274174861179e-07,0.0032604257908364076,0.16032640160616174
P1_Chl,56,8.728376762519563e-13,-9.342578210815022e-07,0.004248524060000314,0.15936329471642016
P1_Chl,57,7.288167531869549e-13,-8.537076508893164e-07,0.004140381625323819,0.15828613459404495
P1_Chl,58,5.878420136344816e-13,-7.667085584721757e-07,0.0010141786318120793,0.15456457165808213
P1_Chl,59,3.1763340845081214e-13,-5.63589751903645e-07,0.001866396619994326,0.1542001536541242
P1_Chl,60,5.6484209541647974e-14,-2.376640686802445e-07,0.0017894379861207454,0.15553553758985372
P1_Chl,61,4.1901297468736496e-14,-2.046980641548339e-07,0.0005173192999077258,0.15478739845925607
P1_Chl,62,1.2427738611697708e-14,-1.114797677235547e-07,0.0005480171162162151,0.1537058502726681
P1_Chl,63,2.0607873014654407e-15,-4.5395895205023115e-08,2.0720393029804995e-05,0.1531995050925404
P1_Chl,64,1.873628729564072e-15,4.3285433226018105e-08,0.0005755323732135054,0.15461813338432112
P1_Chl,65,3.506754499934808e-14,-1.8726330393151799e-07,0.0071028248586682,0.157769976916005
P1_Chl,66,3.340653264945019e-14,-1.8277454048485579e-07,0.005939721718270619,0.15804766130291587
P1_Chl,67,2.581339495091872e-14,-1.606654752923562e-07,0.002762234935270058,0.15709829895046593
P1_Chl,68,2.3021344230055557e-14,-1.5172786240521402e-07,0.0016861490830564207,0.15626959568778814
P1_Chl,69,3.244151377246766e-14,-1.8011527911997822e-07,0.0003044082252774416,0.15474366067556558
P1_Chl,70,9.081239775164233e-14,-3.0135095445616615e-07,0.001481814092164413,0.15392501952118087
P1_Chl,71,5.143151166680542e-14,-2.2678516632885278e-07,0.001657187102722446,0.15431835076792189
P1_Chl,72,8.57766372769355e-15,-9.261567754809954e-08,0.0039021682279773984,0.1553875372161031
P1_Chl,73,1.904857440190502e-15,4.364467252930765e-08,0.0023388916286570804,0.15545874618318514
P1_Chl,74,2.6867580040822662e-14,1.6391333088197147e-07,0.002667839315169118,0.15575030858900182
P1_Chl,75,3.398999649964117e-14,1.843637613514141e-07,0.002804991269744761,0.15495873600607307
P1_Chl,76,1.4074343709219789e-14,1.1863533920893803e-07,0.002671767010085091,0.15902788002652635
P1_Chl,77,4.784882857735356e-18,2.1874375094469226e-09,0.0007908725337308908,0.17703404366633702
P1_Chl,78,2.954183526265035e-15,-5.435240129253753e-08,0.0022531024662519883,0.1821077651581715
P1_Chl,79,1.1075409736698997e-16,1.052397725990464e-08,0.00022488356586336522,0.18540854786626948
P1_Chl,80,3.371412297743145e-16,-1.83614059857712e-08,0.00017710018433447772,0.19130909580035016
P1_Chl,81,2.1492436111237185e-16,-1.4660298807062967e-08,0.0027905681748947586,0.20419721543512248
P1_Chl,82,6.891836841497717e-16,2.625230816804061e-08,0.0014093485254846883,0.1995429262363233
P1_Chl,83,3.105425373412992e-15,5.5726343621423716e-08,0.003378221186700614,0.20456890152398943
P1_Chl,84,1.5652073821027378e-14,1.2510824841323364e-07,0.004963168685428343,0.2097378823551458
P1_Chl,85,3.7837640093526524e-14,1.9451899674203165e-07,0.003139235909301874,0.2049657907666329
P1_Chl,86,6.565142427634073e-14,2.5622533886472025e-07,0.0018455422166887558,0.20117343237079832
P1_Chl,87,1.390303999485233e-13,3.728678049235725e-07,0.00041508395608857995,0.18864991244572182
P1_Chl,88,1.0831352751609935e-13,3.291102057306934e-07,0.0008385363193497142,0.1985441297337981
P1_Chl,89,1.3136354212299852e-16,-1.1461393550655109e-08,0.00265534084628527,0.2118427741068587
P1_Chl,90,5.810625426384773e-14,-2.4105238904405767e-07,0.004711813546418142,0.22649525575638063
P1_Chl,91,1.600233615978547e-13,-4.000292009314504e-07,0.0022117211024905714,0.22486964667941922
P1_Chl,92,2.2067461569308803e-13,-4.697601682700312e-07,0.00017505607294765468,0.21397487831882767
P1_Chl,93,2.4317668734454335e-13,-4.931294833454428e-07,0.0005542577593100617,0.1971560701608691
P1_Chl,94,2.654790236974388e-13,-5.152465659249354e-07,0.001626818257586038,0.19010307836641238
P1_Chl,95,4.896940575693347e-14,-2.2129032007056583e-07,0.000534464452979222,0.20922933028066204
P1_Chl,96,1.512651749140923e-13,-3.8892823877174605e-07,0.00014386919075448645,0.21738647493758967
P1_Chl,97,2.18344826337734e-13,-4.6727382372409223e-07,0.00037492696180052576,0.225285307277449
P1_Chl,98,1.7459007817559556e-13,-4.1783977572222054e-07,0.0028739441897975837,0.2323282196228364
P1_Chl,99,2.5866279177585602e-14,-1.6082996977424824e-07,0.00780040482396771,0.23987114407277177
P1_Chl,100,1.0336732031232053e-13,-3.215078853034876e-07,0.009923705430757934,0.2410883962864503
P1_Chl,101,9.881568622451888e-14,-3.143496241838359e-07,0.006307931592662186,0.23294035146267028
P1_Chl,102,6.784004805064e-14,-2.604612217790587e-07,0.0007255679284341454,0.20666403799839939
P1_Chl,103,2.3814848284148805e-14,-1.543206022673214e-07,0.00211780521595184,0.17070862761774835
P1_Chl,104,4.612112414013511e-16,-2.147582923664069e-08,0.0031159779020910605,0.17328595554686851
P1_Chl,105,1.3250739331774855e-14,-1.1511185573942788e-07,0.00512581161892367,0.17805387666285868
P1_Chl,106,1.9940623723515394e-14,-1.412112733584518e-07,0.00860198678435653,0.18486833034820252
P1_Chl,107,4.0066638683193895e-14,2.0016652737956438e-07,0.00943305241773773,0.19007231287836954
P1_Chl,108,1.3932455434475898e-12,1.1803582267462661e-06,0.009004994520170673,0.19487162495037996
P1_Chl,109,4.979768840934605e-12,2.231539567414077e-06,0.006206397637305905,0.19584075668514117
P1_Chl,110,4.3553860038969575e-12,2.086956157636513e-06,0.003479667961203692,0.1936494764330862
P1_Chl,111,2.845378119687705e-12,1.6868248633713297e-06,0.0010861422381438501,0.19131823414426483
P1_Chl,112,1.4575289483949018e-12,1.2072816359056e-06,3.800738476589238e-05,0.18461103356609854
P1_Chl,113,7.19512450858905e-14,2.682372924965701e-07,0.00010618577027821097,0.1793815970336716
P1_Chl,114,4.387984051673127e-13,-6.624186026730474e-07,0.0003083232004950087,0.1777125195794039
P1_Chl,115,1.8699303401146275e-12,-1.3674539627039103e-06,0.0008345047881783696,0.18747365390726733
P1_Chl,116,2.5489279419049627e-12,-1.5965362325687953e-06,0.002152801295742135,0.19864285204116772
P1_Chl,117,1.722250258074093e-12,-1.3123453272954086e-06,0.004263597914633932,0.21780898492545064
P1_Chl,118,1.085755986703502e-12,-1.0419961548410349e-06,0.008078284308930206,0.24603582939852847
P1_Chl,119,1.6021895102609764e-12,-1.2657762481027113e-06,0.013227249349554215,0.27678027914691034
P1_Chl,120,1.865252428973818e-12,1.3657424460614153e-06,0.01540342958656904,0.2853157181829836
P1_Chl,121,3.2932435890070337e-12,1.8147296187055067e-06,0.01588241785762312,0.2920547619707271
P1_Chl,122,7.283506290440553e-12,2.698797193277137e-06,0.021930635452386937,0.31612307649420646
P1_Chl,123,8.412754163467807e-11,9.172106717362052e-06,0.02752827622380849,0.33618655175933077
P1_Chl,124,5.666736882134802e-11,7.527773164844171e-06,0.023786323073000215,0.33815477817051204
P1_Chl,125,7.976583216850634e-11,8.931171937013997e-06,0.019142941993112395,0.33138812654199845
P1_Chl,126,1.2117889850728982e-10,1.1008128746852928e-05,0.017634188585518018,0.3276228400596559
P1_Chl,127,2.2739231003919355e-10,1.5079532818996534e-05,0.014539278687119683,0.3102212566978418
P1_Chl,128,4.340968351121786e-10,2.083499064343871e-05,0.01086769335354365,0.29399742596201217
P1_Chl,129,4.551355132921511e-10,2.133390525178527e-05,0.00882754015387488,0.28277565651024417
P1_Chl,130,3.646238540896783e-10,1.9095126448643337e-05,0.00863078276223661,0.28611744928712274
P1_Chl,131,4.525750720877908e-10,2.127381188428136e-05,0.010340972720832897,0.29286818309014756
P1_Chl,132,9.408663858116631e-10,3.067354537401347e-05,0.01084879553173057,0.29135445050915976
P1_Chl,133,1.1063130938216367e-09,3.32612852100101e-05,0.013812765481709732,0.30800227233954663
P1_Chl,134,1.3271900668048231e-09,3.6430619906952216e-05,0.014494418033945689,0.3150391934575511
P1_Chl,135,2.313794840508259e-09,4.810192138062947e-05,0.01318550278965036,0.3103496975994926
P1_Chl,136,2.231499683009477e-09,4.723875192053106e-05,0.014504339956544099,0.3275656941168794
P1_Chl,137,2.0493044822632448e-09,4.5269244330596516e-05,0.01824768920915798,0.36070606627364193
P1_Chl,138,1.463613325964231e-09,3.825719966181831e-05,0.020028145604949366,0.3907203030065033
P1_Chl,139,1.156162881919855e-09,3.4002395237980735e-05,0.026944917502397914,0.4320289922346872
P1_Chl,140,1.9323875918516645e-09,4.395893074054082e-05,0.031099714987356086,0.44235574018846463
P1_Chl,141,2.375106506899681e-09,4.873506444952834e-05,0.032295100715618474,0.4453298037599756
P1_Chl,142,3.0751781185327036e-09,5.5454288549513494e-05,0.03347044827914225,0.45335351929028683
P1_Chl,143,3.936014140120872e-09,6.273766125797862e-05,0.03214511713061685,0.4529406010992255
P1_Chl,144,4.410237278542401e-09,6.640961736482451e-05,0.0408922855977879,0.4835954301068516
P1_Chl,145,2.501067394665846e-10,1.5814763338936963e-05,0.11054307316034828,0.6059924727824785
P1_Chl,146,2.667092400926943e-09,5.1643899939169416e-05,0.15652221633018515,0.6003454693870316
P1_Chl,147,1.1367873398875354e-08,0.00010662022978251057,0.14771363341962207,0.5864069594691514
P1_Chl,148,1.008825330048472e-08,0.00010044029719432694,0.15506069985233806,0.5784144533226764
P1_Chl,149,3.5115676837093e-08,0.00018739177366440876,0.1477964892146204,0.5598779114997152
P1_Chl,150,3.142348327603279e-08,0.000177266700979154,0.13174776774037156,0.5506381240491666
P1_Chl,151,3.1919628944461004e-08,0.0001786606530393892,0.10963134197725255,0.541665175171973
P1_Chl,152,1.6953444518311854e-08,0.0001302053935837984,0.09718617789344952,0.5373826450191278
P1_Chl,153,1.48639847691683e-08,0.00012191794276958704,0.08890421676317484,0.5316747212375725
P1_Chl,154,7.265487058090791e-09,8.523782645099997e-05,0.0819124154779487,0.5231438235054257
P1_Chl,155,4.826405810845535e-09,6.947233845816287e-05,0.07399818381835721,0.5088592141228274
P1_Chl,156,3.779464429483347e-09,6.147734891391582e-05,0.05880060792116537,0.4909212927521395
P1_Chl,157,3.933406739280097e-09,6.271687762700003e-05,0.04638598829519913,0.48077390796031066
P1_Chl,158,2.0063916483009092e-09,4.479276334745278e-05,0.03532337651248607,0.46713421952606715
P1_Chl,159,1.5934462958611284e-08,-0.00012623178268016057,0.04130442508550314,0.5029204163685321
P1_Chl,160,1.3423074605205854e-08,-0.00011585799327282453,0.05380799510507206,0.513569422510401
P1_Chl,161,8.95941999934836e-09,-9.465421279239694e-05,0.0489217269363984,0.49184221365325914
P1_Chl,162,1.044811657157166e-08,-0.00010221602893661864,0.043450139574039426,0.48109444279584057
P1_Chl,163,1.5670352007309633e-08,-0.00012518127658443827,0.03932074940830921,0.47243809378314633
P1_Chl,164,1.9611891352612886e-08,-0.00014004246267690699,0.033158870633249515,0.46403256857621106
P1_Chl,165,2.3557372008050184e-08,-0.00015348410995295306,0.02472938727816809,0.4468843840499118
P1_Chl,166,5.7860192521847355e-08,-0.00024054145697124094,0.02004141369276602,0.44057084417866377
P1_Chl,167,8.223175033210465e-08,-0.0002867607893909219,0.016578748459147197,0.4306278938001651
P1_Chl,168,1.2525716059490194e-07,-0.00035391688373812,0.0119007150128424,0.4097925191803083
P1_Chl,169,1.2922859468323592e-07,-0.0003594837891800351,0.006971056226105776,0.379484935026077
P1_Chl,170,1.3901022882262472e-07,-0.0003728407553133438,0.0038613266082074826,0.349312881517661
P1_Chl,171,1.5449383821179212e-07,-0.0003930570419313107,0.002303964535319891,0.32045953456608234
P1_Chl,172,1.5017661129827296e-07,-0.0003875262717523458,0.0013872827172918822,0.29202213200239996
P1_Chl,173,1.4252934316838262e-07,-0.000377530585738934,0.0013340662592952468,0.27879145695528385
P1_Chl,174,4.477169544101073e-08,-0.0002115932310850485,0.00025922828903729433,0.18311692306407323
P1_Chl,175,6.681937318668633e-08,-0.00025849443550429924,0.0009038353197469012,0.22350914395399207
P1_Chl,176,6.98450158407353e-08,-0.0002642820762759656,0.0011348101169597474,0.2228942938326942
P1_Chl,177,8.139620154778466e-08,-0.0002853001954920197,0.0018063424307500492,0.24611396199664615
P1_Chl,178,9.156519442634874e-08,-0.00030259741311906277,0.002416855444939775,0.26254876485136974
P1_Chl,179,5.947455232999822e-08,-0.0002438740501365371,0.0016429816264380143,0.2228126426256088
P1_Chl,180,3.1179045202579505e-08,-0.00017657589077385254,0.0008263053652364238,0.1795539756566038
P1_Chl,181,2.1847662628604656e-08,-0.00014780954850281039,0.0005612408274031783,0.16771512323603333
P1_Chl,182,2.7148228800720686e-08,-0.00016476719576639243,0.0008868224230994606,0.18529102725049817
P1_Chl,183,2.0913208282442256e-08,-0.0001446139975328884,0.00043014084414835785,0.16288338466045804
P1_Chl,184,1.956355568914803e-08,-0.0001398697811864594,0.00029343814766253154,0.15449838876025057
P1_Chl,185,2.0755647554795927e-08,-0.00014406820452409313,0.0007835081452403289,0.18530431309519013
P1_Chl,186,1.7009374676903518e-08,-0.00013041999339404798,0.0005592093717932123,0.17304075330858182
P1_Chl,187,1.4893193197951802e-08,-0.0001220376712247157,0.0003108521493449916,0.1563423029831924
P1_Chl,188,1.4439982205353928e-08,-0.0001201664770447812,0.00018863570369297492,0.14257283814256627
P1_Chl,189,1.347221969097095e-08,-0.00011606989140587213,0.00012137341988138761,0.13062551123571553
P1_Chl,190,1.162281125095557e-08,-0.00010780914270578154,8.112720411096799e-05,0.12404246095627763
P1_Chl,191,6.260016882236584e-09,-7.912026846666146e-05,0.00020133960545848373,0.13803748520471038
P1_Chl,192,3.6014656084146844e-09,-6.001221216064847e-05,0.0001255622470270716,0.12641128977077162
P1_Chl,193,3.2884654387989138e-09,-5.7345143114294464e-05,9.874431209742213e-05,0.13001709167092118
P1_Chl,194,1.834530457043618e-09,-4.2831419040741787e-05,0.00011263032276067134,0.1326433416124127
P1_Chl,195,5.248998785373407e-10,-2.2910693541168515e-05,8.818638683624064e-05,0.13705090152064459
P1_Chl,196,5.007338701538122e-12,-2.2377083593574302e-06,0.00021837532317920544,0.1384669986713611
P1_Chl,197,2.663504708195443e-10,1.6320247265882472e-05,0.0004687190525662771,0.14758569221983509
P1_Chl,198,4.368528971311217e-10,2.0901026221961487e-05,0.00034327011091711546,0.14789717078811193
P1_Chl,199,1.0689588221397836e-09,3.269493572619135e-05,0.0004933104924061682,0.1476364983451529
P1_Chl,200,2.1348966122893594e-09,4.620494142718243e-05,0.0006168793292858632,0.14817640841135676
P1_Chl,201,3.6340370179384874e-08,-0.00019063150363826247,0.017859772233101368,0.42550298435244915
P1_Chl,202,6.144729575584444e-08,-0.0002478856505646191,0.04197820451342926,0.5002209289542927
P1_Chl,203,5.276298708515355e-08,-0.00022970195272385813,0.05924687983071375,0.5044836024280818
P1_Chl,204,3.4369990994613595e-08,-0.00018539145340229035,0.06161423891512108,0.4813112936856761
P1_Chl,205,2.941966710815168e-08,-0.00017152162285890277,0.05334095098339775,0.44874407091642804
P1_Chl,206,1.4258110495905841e-08,-0.00011940733015986012,0.06019733122300863,0.42669400630876786
P1_Chl,207,9.592479721642264e-09,-9.794120543286296e-05,0.051328684208242326,0.39270717726370247
P1_Chl,208,4.319784667730023e-09,-6.57250687921285e-05,0.041270417781800184,0.3628165440626585
P1_Chl,209,2.87279622086364e-09,-5.359847218777453e-05,0.030364226625214652,0.3400621811652208
P1_Chl,210,2.6334684510379697e-09,-5.1317330903292015e-05,0.028402801337252814,0.3291065652461616
P1_Chl,211,9.874803631822936e-10,-3.1424200279120764e-05,0.021599344094777262,0.3146732242445198
P1_Chl,212,2.704233833119189e-09,-5.200224834677044e-05,0.01947088810631481,0.31331750709290834
P1_Chl,213,3.811120066270008e-09,-6.173426978810074e-05,0.01633465436542636,0.3067936526242137
P1_Chl,214,6.476589597617588e-09,-8.047726137001425e-05,0.01006329687221319,0.2976096515283937
P1_Chl,215,8.346570058308296e-09,-9.135956467884628e-05,0.0067204213078140285,0.29157308324148157
P1_Chl,216,1.1931440529440318e-08,-0.00010923113351714482,0.0035874344094253274,0.28301052134359944
P1_Chl,217,1.8457531273785138e-08,-0.00013585849724542494,0.0015768355771330622,0.27291444966747835
P1_Chl,218,2.2494324895328155e-08,-0.0001499810817914318,0.000729053510426958,0.2564083455996466
P1_Chl,219,3.646330161469607e-08,-0.00019095366352782047,0.003140965839415699,0.2844102166140537
P1_Chl,220,5.344547915516953e-08,-0.00023118278299901472,0.0057025147269946785,0.30605936476803014
P1_Chl,221,9.505640155144876e-08,-0.0003083121819705617,0.028779943656310758,0.3966215985713828
P1_Chl,222,1.0965700312743702e-07,-0.0003311449880753701,0.048704231132401965,0.4191002563865531
P1_Chl,223,9.742319481972686e-08,-0.00031212688897262097,0.04619820853626955,0.4026668002432735
P1_Chl,224,9.455845353109571e-08,-0.0003075035829565173,0.030099888392650875,0.37387481437800574
P1_Chl,225,8.211466050497538e-08,-0.0002865565572534947,0.016399455728933088,0.3395114975938232
P1_Chl,226,6.040527025766785e-08,-0.0002457748365021689,0.012552832019926186,0.32105249136255326
P1_Chl,227,5.1669576170299616e-08,-0.00022730942824770734,0.007484992429212856,0.30280745792613706
P1_Chl,228,5.186981204336847e-08,-0.0002277494501494317,0.0029636911989090464,0.28432355986648256
P1_Chl,229,3.533547654948571e-08,-0.00018797732988178577,0.0013004557037836761,0.27216008257051955
P1_Chl,230,3.00718610365851e-08,-0.00017341240162279368,0.002925399588462163,0.2772957816813289
P1_Chl,231,3.7495315789257165e-08,-0.00019363707235252542,0.0024811007219680548,0.275416758512406
P1_Chl,232,5.201065306921401e-08,-0.00022805844222307143,0.002547265141715549,0.2801934553132164
P1_Chl,233,5.397126070614706e-08,-0.00023231715542797751,0.0038908760581808366,0.2852965843039124
P1_Chl,234,7.003667846717066e-08,-0.00026464443781642317,0.0024284546270481044,0.2820312754716354
P1_Chl,235,7.463054044188359e-08,-0.00027318590820517004,0.0020396641664159887,0.2810301895586841
P1_Chl,236,7.64946321172821e-08,-0.00027657662973809284,0.0019405981842561815,0.28060421338861113
P1_Chl,237,8.299207595857521e-08,-0.00028808345311484866,0.0021814906304804538,0.2834357195875074
P1_Chl,238,8.083355894745601e-08,-0.00028431243192561246,0.0024354070573071596,0.28434698750847226
P1_Chl,239,8.051702191829051e-08,-0.00028375521478607316,0.002314942283877741,0.28369981981287035
P1_Chl,240,7.575058708584247e-08,-0.0002752282454361152,0.002608434831734563,0.28434304728940957
P1_Chl,241,7.723066525682031e-08,-0.00027790405764727567,0.0023711240770190045,0.283112088564312
P1_Chl,242,7.245456521368801e-08,-0.00026917385685405634,0.003269218528257234,0.28700405531967466
P1_Chl,243,6.810433638692289e-08,-0.0002609680754171339,0.00496185934188631,0.2934820936756855
P1_Chl,244,6.804037370004099e-08,-0.00026084549775689245,0.004031732217404382,0.2888227256845124
P1_Chl,245,8.491066562087039e-08,-0.00029139434726993313,0.0033072853031477223,0.275361663949377
P1_Chl,246,1.197507485846765e-07,-0.0003460502110744574,0.023633331202589147,0.23446403301774726
P1_Chl,247,1.352774980956827e-07,-0.00036780089463687104,0.02660959699996379,0.24077410339373473
P1_Chl,248,1.3372035877699395e-07,-0.0003656779440668988,0.020843067760656808,0.2385450567220352
P1_Chl,249,1.3523460843171283e-07,-0.00036774258446869166,0.02527724099202633,0.24457943031338358
P1_Chl,250,1.267042700508562e-07,-0.0003559554326750137,0.018497024403071993,0.2398739369029419
P1_Chl,251,1.2276281841937043e-07,-0.0003503752537200229,0.0285905362198684,0.24920344804541994
P1_Chl,252,1.289805389727007e-07,-0.0003591386069092276,0.04310771103407829,0.25696472405176585
P1_Chl,253,1.4662288377150149e-07,-0.0003829136766576789,0.04602528675354689,0.2633130079605237
P1_Chl,254,1.480487453687277e-07,-0.0003847710297939902,0.032504604555260386,0.255261945451532
P1_Chl,255,1.5024124079099277e-07,-0.0003876096500230519,0.029173733484898268,0.25464618832097385
P1_Chl,256,1.4575866068250269e-07,-0.0003817835259443533,0.02734674989798558,0.253657683053237
P1_Chl,257,1.4380904464295464e-07,-0.00037922162997771453,0.027649249812015553,0.25477125409282986
P1_Chl,258,1.4205319948430463e-07,-0.0003768994554046273,0.030015837043123383,0.2580735336943003
P1_Chl,259,1.4094161843019266e-07,-0.00037542192055098843,0.03010806084514095,0.25854421987649245
P1_Chl,260,1.3592833083835528e-07,-0.0003686845953363868,0.03052548092265983,0.2584406717464056
P1_Chl,261,1.3214163664558408e-07,-0.0003635129112501839,0.030346396024210298,0.25802006615273887
P1_Chl,262,1.2800915563442283e-07,-0.0003577836715592578,0.027786927151810525,0.25440291986587926
P1_Chl,263,1.269854582508834e-07,-0.0003563501904740383,0.03554123316278912,0.2591615017401624
P1_Chl,264,1.2025991954859814e-07,-0.00034678512013723735,0.04257998351869374,0.26244494705530097
P1_Chl,265,1.3200528842042868e-07,-0.0003633253203678883,0.06239654941905681,0.2815413398573142
P1_Chl,266,1.2435743388416511e-07,-0.0003526434940335141,0.0510542303173942,0.27417964493840996
P1_Chl,267,1.2341610598637305e-07,-0.0003513062851506831,0.04630420028616,0.27146472846064484
P1_Chl,268,1.2402129776756052e-07,-0.00035216657673260325,0.04288957867102838,0.26996504272884647
P1_Chl,269,1.1705384779667017e-07,-0.00034213133121167107,0.03844613705329025,0.26596518437474015
P1_Chl,270,1.0921049505524304e-07,-0.0003304701121966146,0.03185814461372205,0.25807929993787704
P1_Chl,271,1.0547859845459735e-07,-0.0003247746887529836,0.03273059567085168,0.26055215287999567
P1_Chl,272,1.0033459344743879e-07,-0.0003167563629154729,0.024943705919386883,0.2521626688069607
P1_Chl,273,9.276692547975186e-08,-0.0003045766331808004,0.019576067517292906,0.24508234420098218
P1_Chl,274,8.378910338100332e-08,-0.00028946347503787644,0.014274107128440239,0.23632911538399337
