variable,timestep,MSE,MBE,CRPS_vs_target,KS_GOF
P1_Chl,37,0.007540299225134231,0.08683489635586739,0.0340538955921625,0.3858152552679619
P1_Chl,38,0.00827565582986535,0.09097063168883324,0.03707260124261777,0.3923163184410882
P1_Chl,39,0.007706757922144869,0.08778814226388931,0.03442462894171332,0.38820080651174504
P1_Chl,40,0.008082882451167228,0.08990485221147537,0.034501925472402405,0.39155862694392163
P1_Chl,41,0.007570778979332796,0.0870102234184742,0.03347406684131507,0.38533625142296896
P1_Chl,42,0.007318558850075721,0.08554857596755028,0.0334826032074649,0.38204782830426487
P1_Chl,43,0.009736210403373372,0.09867223724722862,0.03964360598379259,0.3953488747960857
P1_Chl,44,0.008888230356718374,0.09427741169929504,0.03521651935700214,0.38216997450915313
P1_Chl,45,0.009479980821359979,0.09736519306898117,0.034815191912148366,0.3787618487357463
P1_Chl,46,0.008972531630810687,0.09472344815731049,0.032119773773770066,0.3658105399885847
P1_Chl,47,0.008994355218634675,0.09483857452869415,0.03163216036492747,0.3597929683043219
P1_Chl,48,0.008176816643452656,0.0904257521033287,0.025444067910187662,0.34648434995836846
P1_Chl,49,0.009031508507115815,0.09503424912691116,0.026656882875555066,0.35851210461869265
P1_Chl,50,0.009249296725002909,0.09617326408624649,0.028690643253283854,0.36524254429541725
P1_Chl,51,0.009191267496833133,0.09587109833955765,0.0278467089826024,0.36392793339125395
P1_Chl,52,0.008690328726928875,0.09322193264961243,0.026322747033722754,0.3584246443938306
P1_Chl,53,0.009116083719463985,0.09547818452119827,0.026457038121967355,0.3576433290316693
P1_Chl,54,0.007948283840014059,0.08915314823389053,0.02358269393924846,0.34736099791455743
P1_Chl,55,0.011767278149904747,0.10847708582878113,0.028730494749632768,0.36484532051182117
P1_Chl,56,0.009941913741164099,0.09970914572477341,0.025053215251434308,0.3523010902515332
P1_Chl,57,0.011488299718963368,0.10718348622322083,0.025941640545720124,0.3566819498797681
P1_Chl,58,0.012182884491501733,0.11037610471248627,0.027459034553666314,0.35340036230577987
P1_Chl,59,0.013133935928923757,0.11460338532924652,0.029298176969621337,0.3501252345937236
P1_Chl,60,0.013487303888767066,0.11613485217094421,0.02481642587280289,0.3492075013032901
P1_Chl,61,0.014034021279507591,0.11846527457237244,0.02656555057849555,0.34695733182005695
P1_Chl,62,0.013338911746091364,0.11549420654773712,0.021064511673895947,0.3431663677645349
P1_Chl,63,0.013041526772372913,0.11419950425624847,0.02125919568270787,0.34291845601467036
P1_Chl,64,0.012709836116535422,0.11273790895938873,0.02084825229941792,0.33983950325478013
P1_Chl,65,0.010624826843372626,0.10307680070400238,0.016326723363070506,0.32987985191816593
P1_Chl,66,0.009186320952983218,0.0958452969789505,0.014667297887146713,0.3219039017494951
P1_Chl,67,0.008679438700511577,0.09316350519657135,0.013584498344844098,0.31799678803266074
P1_Chl,68,0.007841976276799167,0.08855493366718292,0.0109346935950492,0.3119569111106496
P1_Chl,69,0.007612785124856636,0.08725127577781677,0.010209702005328225,0.3101033896286918
P1_Chl,70,0.007221994825832079,0.08498232066631317,0.009598201916537374,0.30770287272548713
P1_Chl,71,0.006598874492441675,0.08123345673084259,0.00789902857309771,0.30610976889303
P1_Chl,72,0.006409394466700746,0.08005869388580322,0.007136485170755796,0.3062970106362659
P1_Chl,73,0.006122450105125132,0.0782460868358612,0.006745807793902131,0.30383818815280367
P1_Chl,74,0.005405318180963015,0.07352086901664734,0.0053079143319090805,0.3027615917053943
P1_Chl,75,0.0046532208496155025,0.0682145208120346,0.004523283141443124,0.2996091695725557
P1_Chl,76,0.004045930990347557,0.06360763311386108,0.00397031145643012,0.2966792798080061
P1_Chl,77,0.0035746178429150177,0.05978810787200928,0.0033674474981019165,0.294005570127392
P1_Chl,78,0.0022432183036222852,0.04736262559890747,0.0017518309502339013,0.2877844928701375
P1_Chl,79,0.002928049119646836,0.05411145091056824,0.002881553196418918,0.2869249293923925
P1_Chl,80,0.002759565867273217,0.05253157019615173,0.002833219355323102,0.28307201511547286
P1_Chl,81,0.005793145748499207,0.07611271739006042,0.005010685047567909,0.2939870873081843
P1_Chl,82,0.008522926480325488,0.09231969714164734,0.0065904702751312105,0.30111702011849867
P1_Chl,83,0.004999967797304272,0.0707104504108429,0.003509026271015736,0.29191504433622945
P1_Chl,84,0.004345127527053627,0.06591758131980896,0.0035836334829946748,0.28754309362570435
P1_Chl,85,0.004112902594588519,0.06413191556930542,0.002984918990833585,0.2850896691441731
P1_Chl,86,0.00645868206622513,0.08036592602729797,0.005018046548558086,0.28881716170448346
P1_Chl,87,0.008662047165963749,0.0930701196193695,0.00555995652197383,0.29257245329603043
P1_Chl,88,0.00902251413299382,0.0949869155883789,0.004929976278789272,0.290723012312511
P1_Chl,89,0.009156789425653677,0.09569111466407776,0.004281408838971046,0.2863025562558028
P1_Chl,90,0.006622948504375614,0.08138149976730347,0.003041912253350487,0.2739187181371324
P1_Chl,91,0.0006362456764783531,0.025223910808563232,0.00020986649192317186,0.25061004930900255
P1_Chl,92,0.0004771147505380213,-0.02184295654296875,0.0009485671639654081,0.23905310775707467
P1_Chl,93,0.0013050116286308366,-0.03612494468688965,0.0011589379476060202,0.23242761603931594
P1_Chl,94,0.0007299567937621987,-0.027017712593078613,0.0007917010173612571,0.23495052181907783
P1_Chl,95,0.002532477272382039,-0.0503237247467041,0.0020715166971976284,0.23204876609835917
P1_Chl,96,9.910773884769242e-05,-0.009955286979675293,0.0005028645631401929,0.2394027727030777
P1_Chl,97,0.0012496958862016072,0.03535103797912598,0.0005792040879435412,0.2387709861839884
P1_Chl,98,0.00013323203663517802,-0.01154261827468872,4.7015660783022994e-05,0.22828512024111158
P1_Chl,99,0.0017403025198206024,-0.041716933250427246,0.000611268733994641,0.22804414285791075
P1_Chl,100,0.004550328963674133,-0.06745612621307373,0.0016270009142675956,0.22892581380895005
P1_Chl,101,0.005904199859262604,-0.07683879137039185,0.002908226732501684,0.221452597414298
P1_Chl,102,0.010723988582302724,-0.10355669260025024,0.005178441899510222,0.21801402620845833
P1_Chl,103,0.026054026374268346,-0.16141259670257568,0.012854704967919961,0.21445678245089472
P1_Chl,104,0.012228944259366159,-0.110584557056427,0.007028098320379872,0.22137096045518645
P1_Chl,105,0.005920699185967493,-0.07694607973098755,0.0035362800710120323,0.22295016044957494
P1_Chl,106,0.005672250257848788,-0.07531434297561646,0.002962277979668526,0.2197348388200503
P1_Chl,107,0.0059526999529602165,-0.07715374231338501,0.0021730737518778076,0.21158828433970733
P1_Chl,108,0.010609402151104064,-0.10300195217132568,0.004769710472818822,0.2127862670205532
P1_Chl,109,0.015195780682152105,-0.1232711672782898,0.007207606756528651,0.21160969755270564
P1_Chl,110,0.016011166161010948,-0.12653523683547974,0.006914417912816995,0.20621119560565915
P1_Chl,111,0.013724236256539513,-0.11715048551559448,0.005529361680167488,0.20550400967375526
P1_Chl,112,0.013858547563959434,-0.11772233247756958,0.005876982212908111,0.20605786118890007
P1_Chl,113,0.01473183865229899,-0.12137478590011597,0.006233823923103232,0.20516689831775986
P1_Chl,114,0.024596942927246346,-0.15683412551879883,0.009965724107041996,0.19683022300041153
P1_Chl,115,0.030582085990804586,-0.1748773455619812,0.011924545647760354,0.19065845939394221
P1_Chl,116,0.0724832888312541,-0.26922720670700073,0.026685287395249113,0.21653360049711368
P1_Chl,117,0.09485836307888817,-0.3079908490180969,0.03423788616449097,0.22926636961801528
P1_Chl,118,0.07576224408922272,-0.2752494215965271,0.02548342820126237,0.21601597837426212
P1_Chl,119,0.055460773072045555,-0.23550111055374146,0.018304763636165733,0.19534980074153296
P1_Chl,120,0.0741367108933133,-0.27228057384490967,0.024285199604444863,0.20350187436559442
P1_Chl,121,0.07699082066821816,-0.27747219800949097,0.025097680620593366,0.19867075283774627
P1_Chl,122,0.042735300107668905,-0.20672518014907837,0.014968928246168578,0.18460439070973883
P1_Chl,123,0.044099940919895886,-0.20999985933303833,0.015833837906584103,0.18017895451166593
P1_Chl,124,0.04113162587691477,-0.20280933380126953,0.016305055561748105,0.17819173801940186
P1_Chl,125,0.06278544398924524,-0.25057023763656616,0.026476916760069358,0.18028674017368207
P1_Chl,126,0.06112938943474333,-0.24724358320236206,0.02921502373285978,0.17851763643738394
P1_Chl,127,0.03533950424758814,-0.1879880428314209,0.01959008729645134,0.17747571400648138
P1_Chl,128,0.02634643369697187,-0.16231584548950195,0.015346530525314317,0.18509884990945025
P1_Chl,129,0.07561484102751681,-0.2749815285205841,0.04158310787024616,0.25542843794103054
P1_Chl,130,0.10225039952798909,-0.31976616382598877,0.05668327323257244,0.29578564897892334
P1_Chl,131,0.10474567812953328,-0.32364436984062195,0.06139586777386685,0.30906413497945073
P1_Chl,132,0.0892100495013759,-0.29868051409721375,0.05503482914846336,0.30087179800576147
P1_Chl,133,0.06859278483549591,-0.26190224289894104,0.046492649958996934,0.27893246297556695
P1_Chl,134,0.08431277390880698,-0.29036661982536316,0.05927645625667782,0.3150318080117238
P1_Chl,135,0.12442777107822067,-0.3527432084083557,0.08746438195714318,0.37320726285308325
P1_Chl,136,0.13992278244495537,-0.37406253814697266,0.09950460411512502,0.39748222710247605
P1_Chl,137,0.10447221815497088,-0.3232216238975525,0.07765545497681153,0.363515871754866
P1_Chl,138,0.05719194687804929,-0.23914837837219238,0.04417426794668816,0.2803178702041015
P1_Chl,139,0.027291944264234758,-0.16520273685455322,0.021255992145694014,0.20566377604211816
P1_Chl,140,0.008445361859132028,-0.09189864993095398,0.006652775356539853,0.16575152052081654
P1_Chl,141,0.00027961211573312994,-0.016721606254577637,0.00022923880630865145,0.15339206352182505
P1_Chl,142,0.0017188976192707983,0.0414595901966095,0.0014297619793935956,0.16942544224607692
P1_Chl,143,0.0050425207655422355,0.07101070880889893,0.004590882875542102,0.19851340481795643
P1_Chl,144,0.0052491553778430955,0.07245105504989624,0.005328764551798759,0.21373752138311358
P1_Chl,145,0.003244925597919668,0.05696424841880798,0.0036254752963799375,0.18516612222603118
P1_Chl,146,0.005114675690550463,0.0715169608592987,0.006427671262890539,0.1796014436574413
P1_Chl,147,0.0034921339292504072,0.05909428000450134,0.004391667430170415,0.16230957516615502
P1_Chl,148,0.002248506132932704,0.047418415546417236,0.003087835382782095,0.14250670644157487
P1_Chl,149,0.0010099630034057228,0.03177991509437561,0.0020582268545427385,0.1289608072789888
P1_Chl,150,0.0006191356112736912,0.02488243579864502,0.0016378576965564717,0.1267768683252617
P1_Chl,151,0.0005237898251699846,0.022886455059051514,0.001762613261038798,0.12546481425052358
P1_Chl,152,0.001524964018998709,0.039050787687301636,0.003626311583479619,0.1261757198746689
P1_Chl,153,0.002433422053514711,0.0493297278881073,0.0052131484812620865,0.14105229741352687
P1_Chl,154,0.0008191643734614118,0.028621047735214233,0.002333518090088943,0.12488550984578217
P1_Chl,155,2.9955879998766477e-05,0.005473196506500244,0.0008825488771293521,0.12762174452358221
P1_Chl,156,1.8064836746489732e-06,0.001344054937362671,0.0005077783876207553,0.12184288522009751
P1_Chl,157,4.5753640066870105e-05,-0.006764143705368042,0.0004013707517906695,0.1197122702630205
P1_Chl,158,6.9484201512537425e-06,-0.0026359856128692627,0.00036699070575764436,0.1165564670377745
P1_Chl,159,0.00010806759885984007,-0.010395556688308716,0.00024274279954389355,0.10772589833782908
P1_Chl,160,0.0030190831535605867,-0.054946184158325195,0.003713834424685397,0.2080399944908342
P1_Chl,161,0.0026243860225463322,-0.05122876167297363,0.003602322190707802,0.20365173669152814
P1_Chl,162,0.0015506141549446184,-0.039377838373184204,0.002452319620336013,0.17490050557678005
P1_Chl,163,0.009668247952654418,-0.09832724928855896,0.012689540050121323,0.26698865955202744
P1_Chl,164,0.0132635390021143,-0.11516743898391724,0.015970464919121463,0.2815434129341553
P1_Chl,165,0.01040851729874337,-0.10202214121818542,0.012151060464363872,0.2473673302623075
P1_Chl,166,0.006583430642948862,-0.08113834261894226,0.00713041160322031,0.21119963145109866
P1_Chl,167,0.003131938499266518,-0.055963724851608276,0.0035107879229763495,0.1825836580541621
P1_Chl,168,0.0022388926821372834,-0.047316938638687134,0.002427807634043516,0.174267699091605
P1_Chl,169,0.001394183257873216,-0.03733876347541809,0.0014520767891517128,0.16517878857614665
P1_Chl,170,2.0680629177149967e-05,-0.004547595977783203,2.1876990406621832e-05,0.12603196301920494
P1_Chl,171,0.0012491586370098062,0.035343438386917114,0.0015368954898434262,0.12123419561011423
P1_Chl,172,0.001984885870386144,0.04455205798149109,0.0028260659541802513,0.11776114349384978
P1_Chl,173,0.0027390233519817286,0.05233567953109741,0.004226206693835666,0.12518194892958368
P1_Chl,174,0.0028991399529429973,0.0538436621427536,0.005207472380118053,0.13557856814100433
P1_Chl,175,0.0005813332647939262,0.024110853672027588,0.0015815251689932364,0.1050930699435475
P1_Chl,176,0.0008825412426303192,0.029707595705986023,0.002367402761562845,0.12042444504928984
P1_Chl,177,0.0006548711092770887,0.025590449571609497,0.0016962797385562944,0.11687150036415656
P1_Chl,178,6.0869493395898644e-05,-0.0078018903732299805,0.00035459695362641264,0.11445545775139088
P1_Chl,179,0.005870758759929373,-0.07662087678909302,0.011848122764928318,0.3349871421150563
P1_Chl,180,0.02386009600141481,-0.1544671356678009,0.04498917440734561,0.4991219115031694
P1_Chl,181,0.026125029118952092,-0.16163238883018494,0.05560248112308487,0.5445731444631623
P1_Chl,182,0.026711327086208547,-0.16343600302934647,0.05730702354774349,0.5460233709349094
P1_Chl,183,0.023489036408727237,-0.15326133370399475,0.05505192771402505,0.5453018851857592
P1_Chl,184,0.019186601114908455,-0.13851570710539818,0.05205566103329032,0.5320180854830174
P1_Chl,185,0.01806223120034428,-0.1343958005309105,0.051274932435855694,0.5329078104270307
P1_Chl,186,0.015467662776355931,-0.1243690587580204,0.04979488283936146,0.5376046484140795
P1_Chl,187,0.013219137182865,-0.11497450666502118,0.05459504140843324,0.6056493501747597
P1_Chl,188,0.011900665167003253,-0.10909016989171505,0.05738169236861024,0.6823388395370525
P1_Chl,189,0.009818278212352097,-0.09908722527325153,0.05283092440198611,0.7636746299760163
P1_Chl,190,0.009044242855473509,-0.09510122425854206,0.05214289830311917,0.8656487229130598
P1_Chl,191,0.008117583674341348,-0.09009763412177563,0.050552072837931464,0.933653309206824
P1_Chl,192,0.008174775386070365,-0.09041446447372437,0.05372318238543773,0.9872628761629699
P1_Chl,193,0.008109538703362285,-0.09005297720432281,0.05084069985078363,0.959745804380221
P1_Chl,194,0.0074584266687658385,-0.08636218309402466,0.04466628081244769,0.8988859653224266
P1_Chl,195,0.007034847603199293,-0.08387399837374687,0.039870173836547874,0.8419895410551853
P1_Chl,196,0.005870166211803307,-0.07661700993776321,0.03173872324605069,0.7552614927930366
P1_Chl,197,0.005224784122561679,-0.07228266820311546,0.029199574050989826,0.7490236932651048
P1_Chl,198,0.004786173495871529,-0.06918217614293098,0.028575265230755542,0.7712801560073124
P1_Chl,199,0.00446870622331752,-0.06684838235378265,0.02635638704973722,0.7530644366853021
P1_Chl,200,0.0036349902716184546,-0.060290880501270294,0.019954472408923292,0.6642164437924059
P1_Chl,201,0.0027696100521001944,-0.05262708477675915,0.014957895264710506,0.5876457738780281
P1_Chl,202,0.0018644834689645912,-0.04317966499365866,0.01060100359021639,0.5107787466432286
P1_Chl,203,0.001581988437718749,-0.03977421825402416,0.009958668701040431,0.4992394244704749
P1_Chl,204,0.001235679532088495,-0.03515223367139697,0.008669747320087552,0.48638745420972807
P1_Chl,205,0.000811774929580591,-0.028491664212197065,0.007111569324835927,0.4728874429495121
P1_Chl,206,0.0006445219379906111,-0.025387436617165804,0.007026327308588001,0.47534978401840833
P1_Chl,207,0.0004358120492459815,-0.020876111928373575,0.006496633927973516,0.4609690508127167
P1_Chl,208,0.00027528963221451486,-0.016591854393482208,0.006352784374018611,0.45186567609266715
P1_Chl,209,0.0001490731683483149,-0.012209552340209484,0.006747980813496406,0.44301261118984125
P1_Chl,210,2.534389082110844e-05,-0.005034271627664566,0.006575176381097149,0.41642290024488665
P1_Chl,211,1.7400075685295585e-05,-0.004171339794993401,0.007821922302440856,0.415083182326291
P1_Chl,212,0.00020853468911696815,-0.014440730214118958,0.004964248390306146,0.371046357298326
P1_Chl,213,0.00015563089381832873,-0.012475211173295975,0.0043637187881051705,0.3343542428569388
P1_Chl,214,9.185992969409917e-06,0.0030308403074741364,0.004072958565900439,0.29385044924273307
P1_Chl,215,0.00023211859978311544,0.01523543894290924,0.005642241353675012,0.26853892466872653
P1_Chl,216,0.0005169891322199943,0.022737395018339157,0.009831326392649588,0.2983196588831327
P1_Chl,217,0.001392551979816168,0.03731691278517246,0.014813558754926799,0.37018415535783267
P1_Chl,218,0.0016991524347798603,0.0412207767367363,0.014160552826424484,0.32742765032452525
P1_Chl,219,0.0009101896289655104,0.030169349163770676,0.008739417151145477,0.229054701144567
P1_Chl,220,0.0006616445115837366,0.025722451508045197,0.006349168547946829,0.20556310668585925
P1_Chl,221,0.0018179764975423396,0.04263773560523987,0.01071078367233131,0.23730440949329323
P1_Chl,222,0.0009573147185912845,-0.030940502882003784,0.0024062249964051513,0.1925923338434214
P1_Chl,223,0.03707413238503521,-0.19254644215106964,0.04880633528254125,0.349587661976109
P1_Chl,224,0.04812042823709817,-0.21936368942260742,0.06072883636566356,0.3735040650248771
P1_Chl,225,0.04530830249918716,-0.2128574699163437,0.05755752848189433,0.36587843423553834
P1_Chl,226,0.037792448263030076,-0.1944027990102768,0.04945150074400831,0.34906263676241167
P1_Chl,227,0.04408042912701493,-0.2099533975124359,0.05000716105315414,0.33353772485328015
P1_Chl,228,0.0414628588529844,-0.20362430810928345,0.04467493030881925,0.31457473073071174
P1_Chl,229,0.03017907404683129,-0.17372125387191772,0.030795286971657343,0.26861485343336955
P1_Chl,230,0.023066501201264522,-0.15187659859657288,0.02154783070926594,0.23282255356138815
P1_Chl,231,0.01812998631278706,-0.13464763760566711,0.015775246279017968,0.2049023940111825
P1_Chl,232,0.009848963085134166,-0.0992419421672821,0.00807891226889551,0.1648646632982088
P1_Chl,233,0.0013769663672755783,-0.037107497453689575,0.001304363106349793,0.11385390483195479
P1_Chl,234,0.001371996568252598,0.03704047203063965,0.003305251670650572,0.11030335672302721
P1_Chl,235,0.01266491099303213,0.11253848671913147,0.017316670484841395,0.18193849560260722
P1_Chl,236,0.031758726274574656,0.17820978164672852,0.04073930741859033,0.2916702613647232
P1_Chl,237,0.051207677758542625,0.22629113495349884,0.06560437249810781,0.3774320451677381
P1_Chl,238,0.0742491893301036,0.2724870443344116,0.09506678796108477,0.45748349632384333
P1_Chl,239,0.09035111033998433,0.300584614276886,0.11821429097137276,0.5195704286436384
P1_Chl,240,0.09749698432276332,0.31224507093429565,0.13037279374587257,0.5511913374784961
P1_Chl,241,0.09546714130291978,0.30897757411003113,0.12556062728511758,0.5323705212722967
P1_Chl,242,0.08146659269261414,0.28542353212833405,0.10543864512627459,0.4860430547366803
P1_Chl,243,0.06850670384415114,0.2617378532886505,0.0902158187617055,0.45773542925751115
P1_Chl,244,0.04983432258086751,0.22323602437973022,0.06658707968041987,0.3951040474056453
P1_Chl,245,0.034127416673786826,0.18473607301712036,0.046430795574119735,0.33262837490483166
P1_Chl,246,0.02655318138658913,0.16295146942138672,0.03619915421309644,0.2897482843225574
P1_Chl,247,0.02125442307661629,0.14578896760940552,0.028383408340119265,0.24427490870029256
P1_Chl,248,0.012413096085325037,0.11141407489776611,0.015968899995251862,0.16754779948602105
P1_Chl,249,0.005613684985750211,0.0749245285987854,0.006397949842270795,0.11621684765157797
P1_Chl,250,0.003660491120971443,0.06050199270248413,0.00363695438332845,0.11667255932367787
P1_Chl,251,0.002778547970337719,0.052711933851242065,0.002607866735355485,0.11443099715442945
P1_Chl,252,0.002283515787987689,0.04778614640235901,0.002024728192850017,0.11114603318060906
P1_Chl,253,0.002101900833481274,0.04584649205207825,0.0017110685206241094,0.10950956702835979
P1_Chl,254,0.002624697485945404,0.05123180150985718,0.002148212623942103,0.10222999075611616
P1_Chl,255,0.001594379981927574,0.03992968797683716,0.0011861187542245577,0.09869674833070491
P1_Chl,256,0.0001925274150984535,0.013875424861907959,0.0001487831904515291,0.08000780311730321
P1_Chl,257,0.00031606714721021945,-0.01777827739715576,0.0003313221048704684,0.08014756597978001
P1_Chl,258,0.0012077520029976085,-0.034752726554870605,0.0009842032810917223,0.08565446025488982
P1_Chl,259,0.0003846053878078237,-0.019611358642578125,0.00033090935407975586,0.08373991653355917
P1_Chl,260,7.254685457169785e-05,-0.008517444133758545,5.165408832388807e-05,0.08477450318006391
P1_Chl,261,5.6239648280609345e-06,-0.002371490001678467,0.00011580195831797924,0.09018952892991416
P1_Chl,262,0.0006536499060985079,-0.025566577911376953,0.0005417754532158481,0.09310358561016618
P1_Chl,263,0.0003740624424928285,-0.019340693950653076,0.0004855580300776874,0.09378400182613006
P1_Chl,264,0.0006229649685316474,-0.024959266185760498,0.000641447451183691,0.09624313907268989
P1_Chl,265,0.0005980854567155802,-0.024455785751342773,0.0004853429435310863,0.09406892179766257
P1_Chl,266,0.005710435614933118,-0.07556742429733276,0.003945190012406813,0.12214497072778285
P1_Chl,267,0.011578677892032374,-0.1076042652130127,0.008455606066741117,0.15434716165385565
P1_Chl,268,0.018122796066180946,-0.13462093472480774,0.013933970929035866,0.18342526240604573
P1_Chl,269,0.008286005436787036,-0.09102749824523926,0.007279383539359058,0.15145711731191835
P1_Chl,270,0.011382785669881379,-0.10669013857841492,0.010349192954512976,0.1687534723916847
P1_Chl,271,0.007790216011599682,-0.08826220035552979,0.007799622730279149,0.1525968159891231
P1_Chl,272,0.00324826067219508,-0.0569935142993927,0.003953679006797273,0.12244358980416425
P1_Chl,273,7.291844269818881e-05,0.00853922963142395,9.586860273591569e-05,0.08574630120403026
P1_Chl,274,6.697147036938134e-06,-0.0025878846645355225,0.0007302923322670407,0.1049266158720431
P1_Chl,275,3.233212100273164e-05,-0.005686134099960327,0.0013554271438034338,0.11319720102971093
P1_Chl,276,7.50403172702363e-05,-0.008662581443786621,0.001221331132658099,0.10338493177658276
P1_Chl,277,7.703511749390657e-06,-0.002775520086288452,0.0007993347486317248,0.10372910859795048
P1_Chl,278,2.9962404912708962e-05,-0.005473792552947998,0.0011588848929214857,0.10896643486723023
P1_Chl,279,0.0004773986160309107,-0.021849453449249268,0.0025225481490069868,0.1169108183532015
P1_Chl,280,0.00038354356608127915,-0.01958426833152771,0.0015786404409338095,0.09589778302359409
P1_Chl,281,0.00023643975507159354,-0.01537659764289856,0.0016430606646734014,0.09974387183878597
P1_Chl,282,0.00017310926686864292,-0.013157099485397339,0.001427472804890223,0.09956383275376668
P1_Chl,283,0.00019750403687712748,-0.01405361294746399,0.0013442984319966544,0.09543510086059259
P1_Chl,284,0.0004985124912773031,-0.022327393293380737,0.002067956003547644,0.10332515473878778
P1_Chl,285,0.00040991013357061235,-0.020246237516403198,0.0020243237087217703,0.10565083987884427
P1_Chl,286,0.0005768752788561926,-0.02401822805404663,0.003065324175902079,0.12262876779331755
P1_Chl,287,0.00035704581077400377,-0.018895655870437622,0.002220984753849062,0.10658459210602045
P1_Chl,288,0.0005053709928413141,-0.02248045802116394,0.00243702351874589,0.1125417643095199
P1_Chl,289,0.0003249396938409532,-0.018026083707809448,0.0018144374465192126,0.09909202996962752
P1_Chl,290,0.00040730404590760827,-0.020181775093078613,0.0017685011684607788,0.09716131382783166
P1_Chl,291,0.0005398261330222809,-0.023234158754348755,0.0018033451699164538,0.10008710076657745
P1_Chl,292,0.0006670734689038227,-0.025827765464782715,0.0020998485871557837,0.10611252388401105
P1_Chl,293,0.0011146821747667346,-0.03338685631752014,0.0029400784300205873,0.11996858504887031
P1_Chl,294,0.001260096944211142,-0.035497844219207764,0.002923692567324318,0.11701111891224447
P1_Chl,295,0.0018711936646162997,-0.043257296085357666,0.004184351935361513,0.13370014712695444
P1_Chl,296,0.000834106048873906,-0.02888089418411255,0.0025673262688686305,0.10498547324918894
P1_Chl,297,0.0017316378530205512,-0.04161295294761658,0.0034007480303610838,0.11310874597033571
P1_Chl,298,0.0011579550600382404,-0.03402873873710632,0.002124579292216433,0.09989423245422491
P1_Chl,299,0.0010194925200721627,-0.03192949295043945,0.0020989566862696096,0.10772270103222004
P1_Chl,300,0.0008386671854623273,-0.02895975112915039,0.002158224250762064,0.11731223995405138
P1_Chl,301,0.0005556208192416534,-0.02357161045074463,0.0015955050327875753,0.10826592257239143
