variable,timestep,MSE,MBE,CRPS_vs_target,KS_GOF
P1_Chl,55,0.00413554027909413,-0.06430816650390625,0.003107133202910062,0.28490513652252736
P1_Chl,56,0.002061189190815327,-0.04540032148361206,0.0012539691688610022,0.282789795270771
P1_Chl,57,0.0028290770645620356,-0.05318906903266907,0.00168587591154018,0.2800548744772015
P1_Chl,58,0.003161378178347718,-0.056226134300231934,0.0013257229013273752,0.28080942997018343
P1_Chl,59,0.0016759361018650054,-0.04093819856643677,0.0008280376045427529,0.2660635511524252
P1_Chl,60,0.005712606830968525,-0.07558178901672363,0.003161642439426293,0.26112921088307356
P1_Chl,61,0.006527175492752946,-0.0807909369468689,0.0030117085872095606,0.26111706532234547
P1_Chl,62,0.01181437635979421,-0.10869395732879639,0.005811926990153982,0.2514712369708122
P1_Chl,63,0.01779408722819653,-0.13339447975158691,0.007653266992725616,0.25262959553735503
P1_Chl,64,0.014545722224315938,-0.12060564756393433,0.006521016715852368,0.24492139415779435
P1_Chl,65,0.0007241260214527756,-0.026909589767456055,0.0002291835766131678,0.2424351186978913
P1_Chl,66,0.00038282600429795366,-0.019565939903259277,0.00012502750556586673,0.23809970994208024
P1_Chl,67,0.0011201993271789945,-0.03346937894821167,0.0004419209703948601,0.23632360135924396
P1_Chl,68,0.0022139716586480063,-0.047052860260009766,0.0009285048852716304,0.23519225017413525
P1_Chl,69,0.002620771956628687,-0.0511934757232666,0.0009197141593201286,0.23694708022045052
P1_Chl,70,0.0009055392836252452,-0.030092179775238037,0.00026506500053846693,0.23530413588461713
P1_Chl,71,5.22786991865587e-05,-0.007230401039123535,1.9612953893299867e-05,0.2333390621957549
P1_Chl,72,1.4947008143195717e-05,-0.003866136074066162,0.00010571166414397037,0.2365135956207814
P1_Chl,73,5.570098039697768e-06,-0.002360105514526367,2.8450535587531967e-05,0.2341269599170085
P1_Chl,74,0.00014129684865338277,-0.011886835098266602,4.6130999391880145e-05,0.22886792347275497
P1_Chl,75,2.6061215066874865e-05,-0.005105018615722656,0.00016419886643481707,0.2181842331013325
P1_Chl,76,0.0007299213658065185,-0.027017056941986084,0.00022126304829772625,0.2081827799191382
P1_Chl,77,0.0005694521411356845,-0.02386319637298584,0.00018421114145550366,0.2098883298579493
P1_Chl,78,0.003554930917971433,-0.05962324142456055,0.0014256291326729675,0.2037101750737934
P1_Chl,79,0.01204088334958442,-0.10973095893859863,0.005121809302313873,0.204942475659049
P1_Chl,80,0.013006702531370706,-0.11404693126678467,0.005869313891666894,0.2095757138990988
P1_Chl,81,0.02428193805872425,-0.1558266282081604,0.011245290047101952,0.20853463812917272
P1_Chl,82,0.029789536147518447,-0.17259645462036133,0.013301183306199227,0.20981229662611817
P1_Chl,83,0.023335662831769355,-0.15276014804840088,0.011303808941382054,0.2178149162896812
P1_Chl,84,0.01263038259597593,-0.11238497495651245,0.0067656681235946925,0.2204234554980325
P1_Chl,85,0.00429183015207002,-0.06551206111907959,0.0028502199746123225,0.22167222005346066
P1_Chl,86,0.00016296323909514854,-0.012765705585479736,0.0006916492638925353,0.22990518336935023
P1_Chl,87,0.0010297265507830389,0.03208935260772705,0.0005750378616893315,0.24201118072591205
P1_Chl,88,0.00021224662590668686,-0.014568686485290527,0.00044463858790350086,0.22168150821126054
P1_Chl,89,0.006727277893819661,-0.08201998472213745,0.004113392717254305,0.19613521725297672
P1_Chl,90,0.01638908694264174,-0.12801986932754517,0.009186887069611904,0.17914879545807127
P1_Chl,91,0.012590837875624317,-0.11220890283584595,0.006885672629667383,0.17946956061023578
P1_Chl,92,0.0009129909560670058,-0.030215740203857422,0.0005569068930332266,0.19770046991154683
P1_Chl,93,0.0032803365485420954,0.0572742223739624,0.0019574106206134423,0.21656832315807467
P1_Chl,94,0.005970593207965891,0.07726961374282837,0.004185060068814084,0.2166801693542243
P1_Chl,95,2.7184876358887777e-06,-0.0016487836837768555,0.00033042404729966,0.18720427786640015
P1_Chl,96,4.059750723683919e-05,-0.006371617317199707,1.7297572266206096e-05,0.2059104161204522
P1_Chl,97,9.433183373630527e-05,-0.009712457656860352,0.00023650263140889694,0.2153860350516304
P1_Chl,98,0.0008920372963849843,-0.02986699342727661,0.000962699091547059,0.21382013471094907
P1_Chl,99,0.006959897257047487,-0.08342599868774414,0.004448122539746968,0.20194534094528444
P1_Chl,100,0.00446847711899423,-0.06684666872024536,0.003434466951209414,0.20316719842534303
P1_Chl,101,0.0003268259135893459,0.018078327178955078,0.00019849836371554908,0.20431848522154955
P1_Chl,102,0.014580061114330078,0.12074792385101318,0.007237974877182529,0.21671894227303495
P1_Chl,103,0.04060417109997516,0.20150476694107056,0.022421088146806656,0.28992365514789775
P1_Chl,104,0.039955482954924015,0.199888676404953,0.02473921483545921,0.296856718259195
P1_Chl,105,0.035135812303303204,0.1874454915523529,0.024211783622184124,0.31264493665368104
P1_Chl,106,0.023223975651910145,0.1523941457271576,0.018473391264196615,0.3219869799363893
P1_Chl,107,0.007713288257918727,0.08782532811164856,0.007170482515472837,0.3029101558665215
P1_Chl,108,0.00016837208268705162,0.012975826859474182,0.0002083941945464074,0.25850746415746706
P1_Chl,109,0.0017114908275106533,-0.04137016832828522,0.003403194056014608,0.2352910591086526
P1_Chl,110,0.003526283754716142,-0.059382520616054535,0.007160684478120655,0.24757019538056202
P1_Chl,111,0.004704462423434974,-0.06858908385038376,0.009869214356342693,0.24544327813913808
P1_Chl,112,0.006454389578625597,-0.080339215695858,0.01201128079581082,0.2452700793635525
P1_Chl,113,0.006360778145595214,-0.07975448668003082,0.010232901342581813,0.2425248230115442
P1_Chl,114,0.0050150318250354875,-0.07081688940525055,0.007490313102037127,0.23702239348866316
P1_Chl,115,0.0032182559506424013,-0.056729674339294434,0.004542543926574716,0.2348200673266439
P1_Chl,116,0.0013709613128378706,-0.03702649474143982,0.0017655218990603738,0.2297845096462311
P1_Chl,117,0.0003437336230769361,-0.01854005455970764,0.0006252201288643455,0.22712402717172503
P1_Chl,118,4.422924934388561e-05,0.00665050745010376,0.0011554776235284947,0.21438200457546908
P1_Chl,119,0.0014096792806841396,0.03754569590091705,0.004667569161617771,0.20119693403933553
P1_Chl,120,0.003986722312358859,0.06314049661159515,0.008818509860360313,0.18482345960654073
P1_Chl,121,0.008603582131318177,0.09275549650192261,0.01583889313779159,0.20093023798551124
P1_Chl,122,0.009655548926407187,0.09826265275478363,0.015840923204480342,0.1919561892980356
P1_Chl,123,0.0077278164207408295,0.08790799975395203,0.012336987974143787,0.17928421015150175
P1_Chl,124,0.008576855270803208,0.09261131286621094,0.015179753381937264,0.20482044764150553
P1_Chl,125,0.009942221300427656,0.09971068799495697,0.018327182590930025,0.2230948152338732
P1_Chl,126,0.008891751241659529,0.09429608285427094,0.017621815638648827,0.22116707534686808
P1_Chl,127,0.009521472681228937,0.0975780338048935,0.019001050218483362,0.22446351755110383
P1_Chl,128,0.009679993552007327,0.09838695824146271,0.020894047956399875,0.2360685592893007
P1_Chl,129,0.008702743511440625,0.09328849613666534,0.021574132361372914,0.24249464526796638
P1_Chl,130,0.0074769385697806,0.08646929264068604,0.020812211478646384,0.23967779755280783
P1_Chl,131,0.006451663961343224,0.0803222507238388,0.018138625139912087,0.2271023195081382
P1_Chl,132,0.006327408004352941,0.07954500615596771,0.01763814220310668,0.23044596275304763
P1_Chl,133,0.005690989681817804,0.07543864846229553,0.016228765225882805,0.22844633485092103
P1_Chl,134,0.006726055756317351,0.08201253414154053,0.018086674429510924,0.2501086792278251
P1_Chl,135,0.007319082153795842,0.08555163443088531,0.020024323775103853,0.2630026743652598
P1_Chl,136,0.005762090864145586,0.07590843737125397,0.017865729201769348,0.25442812775794
P1_Chl,137,0.0034316246872032607,0.05858007073402405,0.013361249180279977,0.22462888045196494
P1_Chl,138,0.0019700924745569837,0.044385723769664764,0.010151508292911005,0.20430235232636434
P1_Chl,139,0.0010924000580134763,0.03305147588253021,0.0069195946408622255,0.20268892585896003
P1_Chl,140,0.0011961015474959424,0.03458470106124878,0.007058926952768468,0.19680817588010002
P1_Chl,141,0.0020136970554764932,0.04487423598766327,0.00891052989392914,0.19486136093107698
P1_Chl,142,0.003157758093746077,0.05619393289089203,0.010949122707301459,0.21505006406941418
P1_Chl,143,0.0037810163481220016,0.06148996949195862,0.012361250271792176,0.2261293697043517
P1_Chl,144,0.004965912435062059,0.07046923041343689,0.013406718020144287,0.2298793333818825
P1_Chl,145,0.0002350039269458648,-0.015329837799072266,0.0020941012893623823,0.1382887073783447
P1_Chl,146,0.0042498860007214034,-0.06519114971160889,0.004681472205330078,0.21631041655083527
P1_Chl,147,0.0019902456465956675,-0.04461216926574707,0.0022248916836716814,0.1767001352317329
P1_Chl,148,0.0019102691300796337,-0.04370662569999695,0.0019731678977903677,0.16495142696703013
P1_Chl,149,0.0011020616267467531,-0.0331973135471344,0.0012289349989351162,0.139187088153075
P1_Chl,150,0.00025371163406262554,-0.015928328037261963,0.0005637863573744739,0.1148577835698602
P1_Chl,151,9.958182275582317e-05,0.009979069232940674,0.0009574910411027093,0.10155974485217589
P1_Chl,152,0.0005885338336151236,0.024259716272354126,0.002125447056237087,0.1312544336734024
P1_Chl,153,0.0006369419698950551,0.025237709283828735,0.0030806629418164283,0.14939166198735265
P1_Chl,154,0.0004461442815903993,0.021122127771377563,0.0033535198675169603,0.158908412549705
P1_Chl,155,0.0004165547704326755,0.02040967345237732,0.003568627005685346,0.16993394387316096
P1_Chl,156,0.0023190771826229195,0.048156797885894775,0.006168298403923675,0.2074211068799211
P1_Chl,157,0.004846794781123487,0.06961892545223236,0.010562601062978669,0.24710269689264197
P1_Chl,158,0.006245339280008588,0.079027459025383,0.014021745192532784,0.2669102267934276
P1_Chl,159,0.0038096746249129954,0.061722561717033386,0.010553181998837688,0.2561127442933947
P1_Chl,160,0.0008017886045132983,0.028315871953964233,0.004853598599232636,0.22055721589803157
P1_Chl,161,0.0008610104279052067,0.029342979192733765,0.004073919834055403,0.20292545510108617
P1_Chl,162,0.0008206475124552526,0.02864694595336914,0.0032972900982842085,0.17680894246871848
P1_Chl,163,0.0005738992558799172,0.023956194519996643,0.002607356163099095,0.1548825581410902
P1_Chl,164,0.0005795640824466375,0.024074137210845947,0.0026276710147779825,0.15324619031054887
P1_Chl,165,0.0009635055236378864,0.031040385365486145,0.003377096064579019,0.16177867493380116
P1_Chl,166,0.0012489174391652202,0.03534002602100372,0.004574685458229921,0.1813404539512875
P1_Chl,167,0.0015924087658361064,0.03990499675273895,0.006385406551972832,0.21884674637944768
P1_Chl,168,0.002853775182837248,0.05342073738574982,0.010262996372766758,0.27065570809243544
P1_Chl,169,0.004288496080878446,0.0654866099357605,0.01454733026200794,0.32168497025018206
P1_Chl,170,0.004882375328043642,0.06987399607896805,0.017118406596826397,0.35513841928378476
P1_Chl,171,0.004026555056492465,0.06345514208078384,0.01584658994419072,0.3526970374018491
P1_Chl,172,0.0031788930075160593,0.056381672620773315,0.014145482038973652,0.34217332653851695
P1_Chl,173,0.002165155384973083,0.046531230211257935,0.010490863882037921,0.29968400245647675
P1_Chl,174,0.0021567270315798887,0.046440575271844864,0.010980840741451142,0.3184694063601624
P1_Chl,175,0.0014435560058762148,0.037994157522916794,0.00810294803693818,0.3117285909266746
P1_Chl,176,0.00026444811434545024,0.016261860728263855,0.001774449501931688,0.2664627394288239
P1_Chl,177,3.8103329400573926e-06,-0.0019520074129104614,0.00011785625659395046,0.16502233355756524
P1_Chl,178,6.493040915168946e-05,-0.008057940751314163,0.0010253852375859442,0.19615265389864267
P1_Chl,179,2.790863623883255e-06,-0.001670587807893753,0.0012532185758481057,0.264172267094482
P1_Chl,180,3.6420442466877923e-06,-0.00190841406583786,0.0023286255288942,0.3392427963666346
P1_Chl,181,8.053137657507842e-06,-0.002837805077433586,0.0015638624824331898,0.28686285459468314
P1_Chl,182,6.980548125826505e-05,-0.008354967460036278,0.001875795788731812,0.19054006460026407
P1_Chl,183,0.00019885830853244666,-0.014101712964475155,0.003700743654367244,0.23983710771568645
P1_Chl,184,0.0004971052682917384,-0.022295857648714446,0.007843477520948862,0.4929033189177074
P1_Chl,185,0.000683594856467124,-0.02614564698887989,0.010543159804298988,0.48553008815306614
P1_Chl,186,0.0005874331525600104,-0.024237020290456712,0.011996395893420969,0.4839676854558864
P1_Chl,187,0.0006134857262184859,-0.024768644012510777,0.01371029728737751,0.978373850418067
P1_Chl,188,0.0006907766360101522,-0.026282629929482937,0.014160392746953838,0.9917711152272344
P1_Chl,189,0.0007596281051560627,-0.027561351656913757,0.01627029734352669,1.0
P1_Chl,190,0.0010147572943930427,-0.031855255365371704,0.018611949432290942,0.9999994969466308
P1_Chl,191,0.0003968559546165648,-0.01992124380194582,0.009731968565143159,0.48791852788924495
P1_Chl,192,0.0005700807186419026,-0.02387636317871511,0.014291370824659946,1.0
P1_Chl,193,0.00048002969507145523,-0.02190957998391241,0.011884845427398347,0.7087345087393822
P1_Chl,194,0.0003715471611450054,-0.01927555864676833,0.00981313348618846,0.35437505776120104
P1_Chl,195,0.0002804548243051791,-0.01674678549170494,0.009671290749355306,0.32354523147759884
P1_Chl,196,0.0002613646597717789,-0.016166776418685913,0.00634022167842721,0.2144295895930115
P1_Chl,197,0.0003021031546529031,-0.01738111488521099,0.008263203389029968,0.30165054508182193
P1_Chl,198,0.00020837849504662387,-0.01443532109260559,0.004988815206558719,0.2508417813072909
P1_Chl,199,5.9417198252656456e-05,-0.00770825520157814,0.0019478980239953717,0.2690224387969894
P1_Chl,200,5.415397519303866e-07,0.0007358938455581665,0.0014015032799394311,0.3172039585285465
P1_Chl,201,0.0019345381531421513,-0.04398338496685028,0.008579256856894271,0.22542408448467044
P1_Chl,202,0.009919825015836103,-0.09959831833839417,0.026488801688508368,0.34640669505575805
P1_Chl,203,0.021480217499585175,-0.14656130969524384,0.04722188898814775,0.43701537666297413
P1_Chl,204,0.027333577843444923,-0.16532869637012482,0.05731718795723477,0.46531838678250365
P1_Chl,205,0.02554731640913488,-0.15983527898788452,0.04679661002228229,0.3996034653154862
P1_Chl,206,0.035769021442889404,-0.18912699818611145,0.05502767882110923,0.3942549749051274
P1_Chl,207,0.041743653821084914,-0.20431263744831085,0.05836431330186176,0.3851928961157991
P1_Chl,208,0.04523893591553829,-0.2126944661140442,0.058721883628770705,0.3730968075679645
P1_Chl,209,0.04049748487454452,-0.20123986899852753,0.052420101027811805,0.35246340408060894
P1_Chl,210,0.044992870024206155,-0.21211522817611694,0.052465764207674626,0.3400027460366628
P1_Chl,211,0.03566735633648932,-0.1888580322265625,0.04205969486966657,0.31165035478763004
P1_Chl,212,0.03480422401381489,-0.18655890226364136,0.037672157463965905,0.29367674849382475
P1_Chl,213,0.03258936346214014,-0.18052524328231812,0.03236440046865757,0.27450676694311493
P1_Chl,214,0.018826219226824925,-0.13720867037773132,0.020853308162730316,0.23993998138721284
P1_Chl,215,0.009424999396149047,-0.09708243608474731,0.011214986032723667,0.191343085117758
P1_Chl,216,0.0022340500122064455,-0.04726573824882507,0.003005356283945798,0.1254232338170902
P1_Chl,217,1.4672849824037826e-06,0.001211315393447876,4.9892183887761954e-05,0.08792789681153301
P1_Chl,218,0.0015328998229193758,0.03915226459503174,0.001858284198463317,0.14581751162063905
P1_Chl,219,0.0006365629465543421,0.025230199098587036,0.0010076474296021182,0.11589279609581904
P1_Chl,220,0.0005109861120935477,0.02260500192642212,0.0011490729228854218,0.1112556396952849
P1_Chl,221,0.004170683338892367,-0.06458082795143127,0.004939404438983441,0.1561695254660751
P1_Chl,222,0.01802297051000412,-0.13424965739250183,0.01959021034117378,0.25740448652973935
P1_Chl,223,0.025602926719386687,-0.16000914573669434,0.027033794964023056,0.28866269408881584
P1_Chl,224,0.019390507255593548,-0.1392498016357422,0.020240557147370386,0.25852753749596935
P1_Chl,225,0.01322709976424008,-0.1150091290473938,0.01244963111631836,0.2138631613562474
P1_Chl,226,0.012874876850194283,-0.1134675145149231,0.011162864275330392,0.20304841614693425
P1_Chl,227,0.00620560213525323,-0.07877564430236816,0.0047893717915601375,0.14032422495573627
P1_Chl,228,0.00033698086241429337,-0.018357038497924805,0.0007292217880396912,0.10558457894867657
P1_Chl,229,0.0005144222558470801,0.02268087863922119,0.00135428416370037,0.10186574763183998
P1_Chl,230,0.0008040196820644496,0.02835524082183838,0.001395690378937553,0.10340031819911538
P1_Chl,231,0.005337559792906177,0.0730586051940918,0.005043018549242606,0.10307730017336025
P1_Chl,232,0.007159031175675068,0.08461105823516846,0.0075524726194546865,0.11225762727743155
P1_Chl,233,0.003093791578123728,0.05562186241149902,0.004266338551969895,0.11551063716569487
P1_Chl,234,0.006728040563874771,0.08202463388442993,0.007169332028857112,0.11512704713566091
P1_Chl,235,0.004870070856700437,0.06978589296340942,0.00587851441753201,0.11744561846748952
P1_Chl,236,0.0022282474171539945,0.04720431566238403,0.0029931321559985014,0.11365944482871304
P1_Chl,237,0.0006242897145511961,0.024985790252685547,0.001296213505822097,0.11162389124823352
P1_Chl,238,0.0005294141826404086,-0.023009002208709717,0.00038392242373846974,0.11082215580316296
P1_Chl,239,0.003029683947350037,-0.055042564868927,0.0018632336609731848,0.10652011089717656
P1_Chl,240,0.008356253246347478,-0.09141254425048828,0.005478570005974848,0.10572295000275317
P1_Chl,241,0.01670176980781335,-0.12923532724380493,0.010717998944972607,0.12656986469695441
P1_Chl,242,0.03400224704188304,-0.18439698219299316,0.021105889553712565,0.15664757786889416
P1_Chl,243,0.055665986390124544,-0.23593640327453613,0.032635826115180455,0.17815905282965772
P1_Chl,244,0.06992539281833388,-0.2644340991973877,0.03854797965603707,0.19021335122310024
P1_Chl,245,0.0427841822611299,-0.20684337615966797,0.024124506051564465,0.16443945124184767
P1_Chl,246,0.00012489875800625327,0.011175811290740967,0.0003238294297791544,0.10456925905404585
P1_Chl,247,0.00338636607062881,0.05819249153137207,0.003116176917528274,0.0942381554980985
P1_Chl,248,0.0009493313029986794,0.030811220407485962,0.0009375999560338744,0.08744314161056821
P1_Chl,249,0.0003814476079719853,0.019530683755874634,0.0003311320043672128,0.08630939795632675
P1_Chl,250,5.407419160441407e-06,0.002325385808944702,0.00023845399943409062,0.09163288041081546
P1_Chl,251,0.0004739484911766567,0.021770358085632324,0.00048607100230960154,0.09925450340709857
P1_Chl,252,3.476670605095933e-05,0.005896329879760742,0.00012445901484986477,0.08832566822549842
P1_Chl,253,0.00018425116208309333,0.013573914766311646,0.00026890360197753815,0.09697449589266882
P1_Chl,254,2.9901750636440738e-05,0.005468249320983887,0.0005570929499710275,0.10777764478259289
P1_Chl,255,4.182266266994361e-05,0.006467044353485107,0.0005576496143741561,0.10955126439976554
P1_Chl,256,6.252968663744696e-06,0.002500593662261963,0.0006807128350135305,0.11145159065182178
P1_Chl,257,9.98296230036999e-06,0.0031595826148986816,0.0005231941689501363,0.10861332127009021
P1_Chl,258,1.05644558381357e-05,0.003250300884246826,0.000581205094820958,0.11157720120949033
P1_Chl,259,1.8029751495340918e-05,0.004246145486831665,0.0004405453038922036,0.10915566041235672
P1_Chl,260,1.6998735787865371e-06,0.0013037919998168945,0.0004953986112234965,0.10924778554237138
P1_Chl,261,1.1629401663881822e-06,-0.0010783970355987549,0.0005030713409507059,0.10764674808946204
P1_Chl,262,1.9181516677235777e-06,0.0013849735260009766,0.00044684631342897796,0.10715319003943383
P1_Chl,263,3.5359317394068057e-06,-0.0018804073333740234,0.0004246470707084393,0.10337957156502739
P1_Chl,264,0.00010299498411825425,-0.01014864444732666,0.0009235520312330381,0.105639263362266
P1_Chl,265,1.8284494274212193e-05,0.0042760372161865234,0.0001518863690029293,0.09848893951336543
P1_Chl,266,2.9789734767859954e-07,0.000545799732208252,0.00025400412950962736,0.1018787479138186
P1_Chl,267,1.1303896707559602e-06,0.0010631978511810303,0.00040120647508953833,0.10864852513899861
P1_Chl,268,6.980036548753787e-08,-0.00026419758796691895,0.00024576118555148796,0.10209641902357966
P1_Chl,269,2.748095973004183e-07,0.0005242228507995605,0.00021341753293595278,0.10176072200863664
P1_Chl,270,1.2140614935596261e-05,-0.0034843385219573975,0.0003275279469615727,0.10182508213577038
P1_Chl,271,3.44997679926351e-05,-0.005873650312423706,0.00043703337281787713,0.10324017947284772
P1_Chl,272,6.742862537123528e-05,-0.008211493492126465,0.0004624340034785207,0.10039436887621686
P1_Chl,273,8.38714267956675e-05,-0.009158134460449219,0.0004702895251120359,0.09906124313651246
P1_Chl,274,0.0001701746955271588,-0.01304510235786438,0.0006477692337553825,0.10301617439824207
P1_Chl,275,0.0004114393276646311,-0.02028396725654602,0.001190002817854044,0.12077049512669424
P1_Chl,276,0.00030859874877720017,-0.017566978931427002,0.0009715735372274464,0.11767854068224226
P1_Chl,277,0.0004871278982330196,-0.022070974111557007,0.0014108738490744982,0.13172943060954323
P1_Chl,278,0.00017763918294022574,-0.013328135013580322,0.0007835245952577397,0.10893732301562364
P1_Chl,279,0.0005148130250001159,-0.022689491510391235,0.0011231366934841835,0.11825801869985342
P1_Chl,280,0.00018776127949227117,-0.013702601194381714,0.0005869603536068496,0.09810363697025104
P1_Chl,281,0.0005314362458799238,-0.023052901029586792,0.0010764277489710844,0.11288287208116221
P1_Chl,282,0.0004894565361093228,-0.022123664617538452,0.0011553598815323557,0.11509995680541596
P1_Chl,283,0.0005096591483566559,-0.022575631737709045,0.0013077776413385062,0.11942434753468623
P1_Chl,284,0.0003053670848454093,-0.01747475564479828,0.0009686575931384667,0.10983193176271455
P1_Chl,285,0.00022782245142161095,-0.015093788504600525,0.0008147647479839343,0.10192572070270611
P1_Chl,286,0.0004127352054297262,-0.020315885543823242,0.0012498924554240481,0.11086373584492148
P1_Chl,287,0.0005319289605323352,-0.02306358516216278,0.0016152629018845316,0.11738159493690536
P1_Chl,288,0.00039477122845710255,-0.019868850708007812,0.0012596920281465057,0.105597358909029
P1_Chl,289,0.0003643710879828177,-0.0190885066986084,0.0010401055712517954,0.09671708792835049
P1_Chl,290,0.0005621441981082942,-0.023709580302238464,0.0015655109945053314,0.10752313455821028
P1_Chl,291,0.0006333315524662542,-0.02516607940196991,0.001787407741498187,0.11032682679209571
P1_Chl,292,0.0006289486172248449,-0.025078848004341125,0.001678495581205905,0.10580879631921791
P1_Chl,293,0.0006120120852779465,-0.02473887801170349,0.0016537265466573248,0.10455839623067453
P1_Chl,294,0.0005665556471337041,-0.02380242943763733,0.0015057423829290262,0.10644649773428766
P1_Chl,295,0.0005572039499703862,-0.023605167865753174,0.001540181147941258,0.10716035329501306
