variable,timestep,MSE,MBE,CRPS_vs_target,KS_GOF
P1_Chl,52,3.366927064195022e-11,5.8025227825446945e-06,0.0020738599766314536,0.16608412884413576
P1_Chl,53,3.87898830527052e-11,6.228152459012641e-06,0.0031163801444029637,0.16609945826888503
P1_Chl,54,5.877632496200683e-11,7.666571917226553e-06,0.005470257057711425,0.16646935017871842
P1_Chl,55,4.890147759268818e-11,6.992959144217002e-06,0.0053229038298727716,0.1663351341158737
P1_Chl,56,1.6482513197826532e-11,4.059866155161588e-06,0.0036340495267390693,0.16447107252078366
P1_Chl,57,3.5611977868093254e-11,5.9675772192819805e-06,0.007296177844661855,0.16540427644403122
P1_Chl,58,1.6464164175710275e-11,4.057605719597491e-06,0.007485551568145787,0.16290975679340453
P1_Chl,59,4.397095917161678e-12,2.096925348495191e-06,0.007081652815887907,0.15909842343136463
P1_Chl,60,1.0122843948960063e-12,1.0061234491333588e-06,0.0067775232582150124,0.1562064578104537
P1_Chl,61,1.8074116896039038e-12,1.344400122584011e-06,0.007304661112947031,0.15740628604261292
P1_Chl,62,4.86781445874321e-12,2.2063124118635626e-06,0.015424578745189876,0.15744611424540972
P1_Chl,63,7.827272165668299e-13,8.847187217228027e-07,0.00983393928514964,0.15426953482942288
P1_Chl,64,4.85901543127303e-12,2.2043174524720866e-06,0.01780427366661641,0.1573313166343063
P1_Chl,65,4.833519268438363e-12,2.1985266130839453e-06,0.0068313539619691,0.16076391575754856
P1_Chl,66,1.312912157837513e-11,3.6234129737548726e-06,0.011485508222527585,0.16286776008768064
P1_Chl,67,9.081068020109281e-12,3.013481046913898e-06,0.011496616958966754,0.16208128235796726
P1_Chl,68,8.228486118001617e-12,2.8685337923757526e-06,0.012799361999721981,0.16195016655224698
P1_Chl,69,8.821735916279862e-12,2.9701407233125943e-06,0.012950949044361337,0.16254303276687593
P1_Chl,70,2.439720417761275e-12,1.5619604405237909e-06,0.007451801882135456,0.16017978153960782
P1_Chl,71,1.0682466360943497e-11,3.268404252986998e-06,0.01775866970727691,0.16288271440858446
P1_Chl,72,6.374874594791963e-12,2.5248514005366657e-06,0.017543444054808788,0.1611688794769707
P1_Chl,73,3.257643796270581e-12,1.8048944003100516e-06,0.014587370457753934,0.16181337521841166
P1_Chl,74,1.7152787654490653e-12,1.309686514189203e-06,0.011324359451904797,0.16754066662694156
P1_Chl,75,5.560794563948001e-13,7.45707353051316e-07,0.005132360138443204,0.17320413640244758
P1_Chl,76,6.781113405574898e-13,8.234751608624815e-07,0.0041636829634583705,0.18140097564376012
P1_Chl,77,8.678993049112207e-13,9.316111339562343e-07,0.00401986280757427,0.19134248106269258
P1_Chl,78,4.7098916382580584e-14,-2.170228476049943e-07,0.00023707706445108556,0.1915371879498382
P1_Chl,79,4.529033577566932e-15,6.729809490295348e-08,0.00012314784433442583,0.18564163232679143
P1_Chl,80,1.216145263235089e-13,-3.4873274340604856e-07,0.0023467831265797656,0.18364980639396455
P1_Chl,81,7.016204030561208e-13,8.376278428133348e-07,0.0055520869979091,0.20036231796574644
P1_Chl,82,6.764870184656548e-13,8.224883090145749e-07,0.004467296527955966,0.19625486482867738
P1_Chl,83,2.7383950788737658e-14,-1.6548096805596001e-07,0.0001877732366182272,0.19856957547535947
P1_Chl,84,3.42228365439737e-15,5.8500287643714795e-08,0.003696456035456208,0.20855093748650944
P1_Chl,85,9.785184141962936e-15,-9.892008967830011e-08,0.0007637432570888336,0.20252892423899316
P1_Chl,86,5.9388130937421615e-15,7.706369504340005e-08,1.1375752020370555e-05,0.19361710141358812
P1_Chl,87,8.544589090351662e-13,9.243694656549221e-07,0.0010476784174393572,0.17289341451490603
P1_Chl,88,4.059995600401809e-14,-2.0149430762187327e-07,0.010225633333661222,0.17038404050262723
P1_Chl,89,1.278101356078516e-13,-3.575054343752716e-07,0.008773782957490539,0.17825094674466802
P1_Chl,90,9.789657303121464e-13,-9.894269706815892e-07,0.02635241282753853,0.18386854892235394
P1_Chl,91,1.5589594471736702e-12,-1.2485829756863059e-06,0.05179423419027529,0.1807966043120789
P1_Chl,92,2.1247611979243197e-12,-1.457656062973814e-06,0.0767513553369561,0.18176669492095598
P1_Chl,93,2.8498750269049868e-12,-1.6881572873713477e-06,0.08639013984891619,0.18149668475807335
P1_Chl,94,1.837215108423167e-12,-1.3554390832579556e-06,0.018207823593600736,0.17530074469599632
P1_Chl,95,3.5383712792059504e-12,-1.8810558947585663e-06,0.035227151524843237,0.20391829882434065
P1_Chl,96,2.6148785093850852e-12,-1.617058598005986e-06,0.01460766157163107,0.21894545338398008
P1_Chl,97,1.4793363845074192e-12,-1.2162797311915624e-06,0.0013560101156002702,0.23469054751718277
P1_Chl,98,3.4176567858676443e-13,-5.846072857797484e-07,0.013038153163137167,0.25101700061582505
P1_Chl,99,7.093905447063942e-13,-8.422532544943915e-07,0.016231921311227637,0.25813134249403913
P1_Chl,100,8.688530314159175e-12,2.9476313056688713e-06,0.06673276232943692,0.27431761606398153
P1_Chl,101,1.7647089504661785e-11,4.2008439038676245e-06,0.04029970807079408,0.25374939464093155
P1_Chl,102,8.568046110717099e-11,9.256374079906829e-06,0.023307748389278515,0.225609452286482
P1_Chl,103,3.91033472219101e-10,1.9774566296611943e-05,0.008410520847239589,0.1844411142725648
P1_Chl,104,2.22832434054478e-10,1.4927572945876968e-05,0.0019988028951773984,0.18642647534483603
P1_Chl,105,6.996607346835074e-11,8.364572521554867e-06,0.0020425773896182164,0.18796771979328392
P1_Chl,106,4.5641092206040125e-11,6.755819136569608e-06,0.007975314706382353,0.19184096983549426
P1_Chl,107,2.269456513285983e-11,4.763881309694841e-06,0.015084906273717724,0.19624393931663514
P1_Chl,108,2.118430195410548e-11,4.602640758749859e-06,0.020739133391168174,0.20054474493649876
P1_Chl,109,1.1861563371761468e-11,3.44406204528337e-06,0.02197056336369574,0.2005273094540241
P1_Chl,110,1.6208790216866873e-11,4.026014184881478e-06,0.019240080187545416,0.2021561989978049
P1_Chl,111,3.81278548638294e-11,6.174775693402101e-06,0.013174772290002856,0.20298183740946402
P1_Chl,112,5.307878908587379e-12,2.303883440755495e-06,0.010924990899835896,0.1915115510607441
P1_Chl,113,1.9123140744950924e-13,4.3730013428937937e-07,0.008666168395682128,0.18596161516723814
P1_Chl,114,6.151103374538052e-13,-7.842897025039952e-07,0.009304245652769438,0.18120765653506957
P1_Chl,115,2.1822567941085224e-13,4.6714631477819905e-07,0.008161745248336683,0.18307028093144304
P1_Chl,116,7.76809928742196e-13,8.813682140525582e-07,0.00824809754793443,0.1842681201140175
P1_Chl,117,3.7464819827575736e-12,-1.9355831118186514e-06,0.009983992353238547,0.1825285812958414
P1_Chl,118,5.84239201326361e-12,-2.417104055117117e-06,0.007311013689914159,0.17987642954380023
P1_Chl,119,7.842017906253626e-11,8.855516871562961e-06,0.0018532470257988098,0.18021703900823338
P1_Chl,120,1.922720384831866e-13,-4.384883561546265e-07,0.00646318481268171,0.17697977228227632
P1_Chl,121,5.123412814256189e-13,-7.157801907189238e-07,0.007348640227203385,0.18062408658400375
P1_Chl,122,1.0757154400462657e-09,3.279810116525446e-05,0.0008887149797480731,0.176054247465061
P1_Chl,123,7.140408970520715e-13,-8.450094064873311e-07,0.004322405277841224,0.19564684461179238
P1_Chl,124,5.2113422719557693e-11,-7.218962717701048e-06,0.006798639907521942,0.20800580684245207
P1_Chl,125,5.150729399836652e-11,-7.176858226157635e-06,0.007883235369406272,0.20802324204550204
P1_Chl,126,1.6170430364152804e-11,4.021247364208375e-06,0.004806301502211507,0.20207928152451982
P1_Chl,127,5.976626132838286e-10,2.4447139163587804e-05,0.0053374838314690365,0.20567440320561647
P1_Chl,128,6.574238266842991e-11,8.10816765172193e-06,0.01332588884814312,0.2205307949533174
P1_Chl,129,3.0353672282259683e-12,1.7422305324571626e-06,0.015288786552088318,0.22487823477264346
P1_Chl,130,6.368963976766615e-10,2.5236806408035495e-05,0.0099040641276672,0.21452322449780892
P1_Chl,131,6.842683081376901e-09,8.27205118539344e-05,0.004676146966454797,0.20009497842924207
P1_Chl,132,9.063876738379789e-10,3.0106272998130788e-05,0.009359465194552663,0.21614487855542053
P1_Chl,133,1.7553629598090637e-10,1.3249011132190447e-05,0.007799640460803392,0.21275825898372747
P1_Chl,134,2.23992565435916e-10,1.4966381173681098e-05,0.0063150982358093355,0.21038908455201089
P1_Chl,135,3.941662859001989e-10,1.9853621480732397e-05,0.00822484301513382,0.21551765230599373
P1_Chl,136,1.231747868271325e-09,3.5096265731147594e-05,0.006860083971690578,0.21195549255032886
P1_Chl,137,6.7565889081262e-11,8.219847266297713e-06,0.0070961428476317145,0.2133696353317428
P1_Chl,138,6.249726434136718e-10,2.499945286228624e-05,0.005384680029701605,0.20752775174037175
P1_Chl,139,7.797229666773515e-09,8.830192334696632e-05,0.0015643124408730724,0.1878108930757234
P1_Chl,140,4.0458307975627216e-09,6.3606845524383e-05,0.002758705479715351,0.1996966741837196
P1_Chl,141,1.1776326554641241e-09,3.431665274271551e-05,0.005397657152992119,0.21572781718167555
P1_Chl,142,5.936698091051631e-09,7.704997138903837e-05,0.005204142213465435,0.21846643883705674
P1_Chl,143,3.5965458493421688e-09,5.9971208503265704e-05,0.010639370256659952,0.23727143416118923
P1_Chl,144,6.251974533721869e-08,0.0002500394875559032,0.004087984689943425,0.22306791463578912
P1_Chl,145,5.731946152921805e-09,-7.570961730798674e-05,0.0011829935156697502,0.28059703128848124
P1_Chl,146,3.6267329243240343e-09,-6.02223623276606e-05,0.0007376053407575078,0.3051525245812158
P1_Chl,147,1.364667017591134e-09,-3.694139977844822e-05,5.947794135829909e-05,0.2865402330117818
P1_Chl,148,6.50517184061506e-09,8.06546454992833e-05,0.0021849541853580234,0.29337925066740966
P1_Chl,149,3.1954739621113986e-09,-5.6528523438273165e-05,0.003541573583309532,0.26610778353670583
P1_Chl,150,2.416688847676121e-09,-4.915982961398586e-05,0.003942519562883717,0.2618773011441695
P1_Chl,151,2.3304835706639592e-09,-4.8275082295776145e-05,0.007325551641351513,0.26153463202773086
P1_Chl,152,4.003582299875276e-10,-2.000895374544925e-05,0.007116887697675711,0.26478509986118637
P1_Chl,153,1.2484088898177959e-08,-0.0001117322196064231,0.016815570652031653,0.27978202218778514
P1_Chl,154,1.7196089163848246e-08,-0.00013113385971536202,0.017150995060139396,0.28248254038250586
P1_Chl,155,2.020850414704883e-08,-0.00014215661837230383,0.019086781896395344,0.28953937479242553
P1_Chl,156,1.7620390106731823e-09,4.197664839733137e-05,0.0146935183892003,0.2932329124202979
P1_Chl,157,1.4656082246876016e-08,-0.00012106230729205526,0.032420606901289784,0.3095400799168153
P1_Chl,158,2.4001594794456694e-08,-0.0001549244809397685,0.03506806446664634,0.3132270548103767
P1_Chl,159,7.616371194384922e-14,-2.759777381309029e-07,0.01253213193231495,0.2900570844342103
P1_Chl,160,2.4905620731290583e-08,-0.00015781514734426028,0.015267741783793864,0.3025604025031319
P1_Chl,161,5.79463197743582e-09,-7.612248010565486e-05,0.014460322086157884,0.30569530801306777
P1_Chl,162,2.918497193443894e-09,-5.4023117213317985e-05,0.013934882665695536,0.3015226276172307
P1_Chl,163,4.685026152498231e-09,-6.844725087611797e-05,0.014654465641792624,0.29966397642022535
P1_Chl,164,3.7457023507238474e-08,-0.00019353817067245023,0.02265831800587259,0.3107496799509585
P1_Chl,165,4.305429124586212e-08,-0.00020749528005682954,0.028468108485012245,0.32079514495424255
P1_Chl,166,2.5088798886092236e-08,0.0001583944408307698,0.019392239907716657,0.3152459693560178
P1_Chl,167,1.0807913325069737e-08,0.00010396111448551202,0.03193324397414299,0.34136859252839535
P1_Chl,168,2.987078677255666e-07,0.0005465417346603703,0.03572182895179754,0.35823749307602426
P1_Chl,169,6.048666842907779e-08,0.00024594037576021916,0.0619781867161005,0.3911873272355527
P1_Chl,170,1.1145026054788779e-10,-1.0557000546930354e-05,0.08408411462035914,0.41718042744668704
P1_Chl,171,2.8285621778267425e-08,0.0001681832981549221,0.08220296903861057,0.43126367769982055
P1_Chl,172,8.816075264803615e-08,0.00029691876439193963,0.08868310802426257,0.44835778909793644
P1_Chl,173,3.415707936078042e-08,0.0001848163395395018,0.09940879395393604,0.4615671277432616
P1_Chl,174,1.704033595711646e-06,0.0013053863779401277,0.09023212686861219,0.4697888795016659
P1_Chl,175,7.148090689523339e-08,0.00026735913467699845,0.11467920417010272,0.48084694788973137
P1_Chl,176,2.6361700182998715e-07,0.0005134364632843943,0.08909943909486233,0.4634513308964111
P1_Chl,177,3.034645766321637e-07,0.0005508761899303361,0.07281101314958667,0.44309897002684284
P1_Chl,178,1.0488266972647708e-06,0.001024122403458088,0.06263132922347231,0.43591733999255
P1_Chl,179,2.316933550680782e-06,0.0015221476770276865,0.07615479697910306,0.4574329233422244
P1_Chl,180,1.4974461931190179e-06,0.0012237018399589902,0.09949972610072022,0.4815552432603434
P1_Chl,181,2.965497121880096e-06,0.0017220618809671434,0.09396772751288636,0.4824908917159241
P1_Chl,182,1.2377194161639895e-06,0.0011125283889249701,0.10369929415468593,0.4800043278158862
P1_Chl,183,1.1048301486931634e-06,0.0010511090089487215,0.10029840888055964,0.4849909189317173
P1_Chl,184,9.605167167873186e-07,0.0009800595475721455,0.08749687549080783,0.48066850865563554
P1_Chl,185,1.0259017497550184e-06,0.0010128680811216327,0.07161320907018845,0.4317954735568147
P1_Chl,186,1.2646607448121933e-06,0.0011245713604801579,0.07489433094579559,0.44349531599720005
P1_Chl,187,1.6561092400581327e-06,0.0012868990792047885,0.0782476370241978,0.47236656809879835
P1_Chl,188,1.2991494387120798e-06,0.0011398023682692012,0.08233126880084743,0.49116547670369975
P1_Chl,189,1.177284585674818e-06,0.0010850274584888707,0.08060549160696495,0.5022405155207834
P1_Chl,190,7.425860436246947e-07,0.0008617343231093297,0.07849175639229582,0.496204367943071
P1_Chl,191,4.2206750789274914e-06,0.002054428163486738,0.059953243752722776,0.47071002027191655
P1_Chl,192,1.3666886239312633e-06,0.0011690545855225338,0.08846123816918915,0.4873024444934928
P1_Chl,193,2.146209950413976e-06,0.0014649948636135132,0.07716095404485154,0.4815608709382027
P1_Chl,194,3.5345949024796497e-06,0.0018800518350512705,0.07324886453626317,0.4753361130981831
P1_Chl,195,2.7223929514489405e-06,0.0016499675607262528,0.08197796309718561,0.46981371585983317
P1_Chl,196,2.3729008820554097e-06,0.0015404223064002319,0.07646254281355797,0.4360046683919899
P1_Chl,197,3.383000375119026e-06,0.00183929344453761,0.06787943170421959,0.4230168095003724
P1_Chl,198,4.646224189199225e-06,0.0021555101923208865,0.06696868396219284,0.4299587185243071
P1_Chl,199,4.69323309668386e-06,0.002166387106840294,0.06631314534140129,0.4184751481533756
P1_Chl,200,6.368220127331201e-06,0.002523533262576739,0.06397633632469864,0.40643967170320044
P1_Chl,201,2.128100697415573e-06,0.0014588011164704984,0.025003992612120718,0.26953537153145346
P1_Chl,202,1.0377456590038142e-06,0.0010186980214979384,0.005361368172274172,0.23009519216116225
P1_Chl,203,2.0242819105170476e-06,0.0014227726137781285,0.0020031448525099638,0.19406341092619772
P1_Chl,204,1.5663295924383937e-06,0.0012515308995140286,0.002388876728615985,0.2051578876501411
P1_Chl,205,3.2460118111249396e-06,0.0018016691736067805,0.00572516639035503,0.2150832135092407
P1_Chl,206,9.469675658926693e-07,0.0009731225852340851,0.004467085691764794,0.22224919472381688
P1_Chl,207,1.2986233152801766e-06,0.001139571548995576,0.009462623665783099,0.23638462272561817
P1_Chl,208,8.652170156778295e-07,0.0009301704229214287,0.009546663599643512,0.23877924719692034
P1_Chl,209,1.1417039862789096e-06,0.0010685054919273506,0.011613502907234619,0.241471891582348
P1_Chl,210,3.860075037302866e-06,0.0019647073668368187,0.02918838641164756,0.26058058955143076
P1_Chl,211,1.5111396298001464e-06,0.001229284194073993,0.011776470889778068,0.23202852764249038
P1_Chl,212,1.4478609577755096e-06,0.001203270941133172,0.015515332239918411,0.2431415148963555
P1_Chl,213,3.478113808245321e-07,0.0005897553567578103,0.00764835411862963,0.24492730942717672
P1_Chl,214,1.1959463622371865e-06,0.0010935933258013175,0.011880409716386264,0.24214900679146723
P1_Chl,215,7.786364254980656e-07,0.000882403776906052,0.0048290146244993615,0.22791340816368516
P1_Chl,216,5.292872497298298e-07,0.0007275213053442695,0.0012774639851413916,0.2099166250959475
P1_Chl,217,5.228997410234215e-07,0.0007231180685222998,0.0021510520622582963,0.21645669701996217
P1_Chl,218,1.3311580376755458e-06,0.0011537582232320365,0.005334179395229732,0.22141796134582425
P1_Chl,219,3.784840728942234e-07,0.0006152105923130903,0.009968670041855532,0.24082268393189288
P1_Chl,220,4.4818760686200726e-07,0.0006694681522387807,0.008547458548921139,0.24348786761957109
P1_Chl,221,3.093640889188683e-07,0.0005562050781131617,0.0004707034985658165,0.232112252535559
P1_Chl,222,1.7425018509391954e-07,0.00041743285099991775,0.003198245958984103,0.27102323293613684
P1_Chl,223,2.950450470327447e-07,0.0005431804921319843,0.007249410863862771,0.2783487710593859
P1_Chl,224,3.0322163051398842e-06,0.0017413260191991287,0.017972864601381033,0.28059020676490054
P1_Chl,225,8.595771763808449e-07,0.0009271338503047146,0.007810616256009428,0.26710327173834625
P1_Chl,226,2.342762861868418e-06,0.0015306086573217918,0.022425919701366315,0.2812339449467212
P1_Chl,227,4.977453468040148e-07,0.0007055106992838696,0.013685773607531537,0.27724655492506145
P1_Chl,228,2.712285569246507e-07,0.0005207960799820317,0.010651478056046937,0.27202476975884365
P1_Chl,229,4.879809446731479e-07,0.0006985563289192561,0.012162494763694465,0.2671637243957398
P1_Chl,230,6.689387530073492e-07,0.0008178867605037688,0.023479736219254477,0.28125861914445976
P1_Chl,231,3.2469067293409464e-06,0.0018019175145774422,0.04372873648916453,0.2898502134353939
P1_Chl,232,1.5939549074454429e-06,0.0012625192701283584,0.03781200952928909,0.2927632545088187
P1_Chl,233,5.219075073512898e-07,0.0007224316627552324,0.03314704701435289,0.2964080004810758
P1_Chl,234,1.1578767222547121e-06,0.0010760468030038062,0.044050900283605365,0.3048983025104923
P1_Chl,235,4.625225593793496e-07,0.0006800901112200865,0.035114839687832244,0.3044500257857689
P1_Chl,236,1.216051685552136e-06,0.001102747335318538,0.04726275865535623,0.31071964671946845
P1_Chl,237,1.17976527047745e-06,0.0010861700007261524,0.047512213158205974,0.3133441135590447
P1_Chl,238,6.108591685819701e-07,0.0007815748003754792,0.04274206631494515,0.3139239902727282
P1_Chl,239,1.504318259317546e-06,0.0012265065264064215,0.05889309476920079,0.3220957299950972
P1_Chl,240,1.3669094971410225e-06,0.001169149048300097,0.06044910760193556,0.32113440435117174
P1_Chl,241,1.3058831094406084e-06,0.0011427524270114715,0.06837693113665644,0.32409456793369595
P1_Chl,242,1.3252104779442215e-06,0.0011511778654683304,0.08238203064000338,0.3284757296898198
P1_Chl,243,1.5174622054005472e-06,0.001231853159025274,0.09654268059474891,0.3300997650495727
P1_Chl,244,1.0070362879125127e-06,0.0010035119769651545,0.09887290476742372,0.32940949571890477
P1_Chl,245,4.2977640379449303e-07,0.0006555733397526878,0.07515381088918449,0.32159994675306375
P1_Chl,246,8.900574371622023e-08,0.00029833830413847335,0.00818667335038814,0.26624877084511944
P1_Chl,247,8.77457804734102e-07,0.0009367271773222457,0.01035381660185486,0.2599284534415633
P1_Chl,248,6.06649433071461e-08,0.00024630254425633954,0.001474396307453052,0.25105206138166103
P1_Chl,249,7.826942744170211e-08,0.0002797667375541669,0.0017055918174979645,0.25299681326257195
P1_Chl,250,6.566755072076199e-08,0.0002562568061940248,0.0022950574203917107,0.2581391396573512
P1_Chl,251,4.714747905257227e-08,0.00021713470255252214,0.0012223430203204266,0.25145358367807796
P1_Chl,252,6.744676587529313e-09,8.212597997911083e-05,0.00030010828442517123,0.24828339184297038
P1_Chl,253,8.665084270185983e-08,0.0002943651519828049,0.0009727553664675703,0.24718340078960954
P1_Chl,254,1.0633235753145914e-07,0.0003260864264753428,0.002301357421016448,0.2569042117704175
P1_Chl,255,2.2772092542761388e-08,0.0001509042495848324,0.0011506692911065208,0.25781218619454205
P1_Chl,256,7.360185479003142e-09,8.57915233516875e-05,0.0011104427398291872,0.26067894750022624
P1_Chl,257,3.6758758139840125e-09,-6.0629001426578126e-05,0.00022830794233597018,0.257938714765054
P1_Chl,258,1.934019103868269e-09,-4.3977484055687734e-05,0.00031707278445791687,0.2591729827178672
P1_Chl,259,2.789760597667052e-08,-0.00016702576440977756,0.00012645745315631451,0.257871232528898
P1_Chl,260,2.6815362869446298e-08,-0.00016375397054559104,0.00011790138299128117,0.25958205753160957
P1_Chl,261,3.784525700767074e-08,-0.00019453857460069646,0.0002148364350447185,0.2588941587695333
P1_Chl,262,5.2676343594960146e-08,-0.00022951327542205515,0.0007281870182962447,0.25424854784889533
P1_Chl,263,6.184973524602942e-08,-0.000248696070025301,0.0018453680170165132,0.2467903728924643
P1_Chl,264,2.979423299716459e-08,-0.00017261006053288027,0.0005933904971022752,0.24756773920211378
P1_Chl,265,8.259298260601994e-08,-0.00028738994868648406,0.005192139432156351,0.2358686439150644
P1_Chl,266,4.2541522673504634e-08,-0.00020625596397075318,0.00143872367860709,0.2435935651020502
P1_Chl,267,2.6588228845483578e-08,-0.00016305897352026836,0.0006992091770769981,0.24511231674853334
P1_Chl,268,7.123565595736032e-08,-0.00026690008609470383,0.003495158807499399,0.23952509980294234
P1_Chl,269,6.787224340808993e-08,-0.0002605230189601102,0.0033328397282488265,0.23845020368965336
P1_Chl,270,6.19379502192755e-08,-0.0002488733618113347,0.0027690869984433597,0.2395818772499308
P1_Chl,271,3.742234506126016e-08,-0.00019344855921215893,0.0012208727280760279,0.24117802644727038
P1_Chl,272,5.452688764917889e-08,-0.00023350993051512583,0.0022053334027312133,0.23970932874971346
P1_Chl,273,5.276339330563505e-08,-0.0002297028369560007,0.0022381697249858057,0.23895617723458384
P1_Chl,274,5.5502893108074336e-08,-0.00023559051998769885,0.0024296592278192364,0.2386250621043674
P1_Chl,275,3.812387149094592e-08,-0.00019525335206071602,0.0011282054102217387,0.24151035057497527
P1_Chl,276,4.318730749462291e-08,-0.00020781556124271086,0.001607840897011048,0.23877582743932085
P1_Chl,277,2.7887013139673094e-08,-0.00016699405121043412,0.0006099781880950506,0.24185816774181573
P1_Chl,278,3.5929886626386603e-08,-0.00018955180459807446,0.0017587271475392185,0.23449784459391698
