variable,timestep,MSE,MBE,CRPS_vs_target,KS_GOF
P1_Chl,27,4.357405677638119e-09,6.601064821404285e-05,0.003709246552798945,0.17025761140949652
P1_Chl,28,2.3311721112439816e-09,4.8282213197449654e-05,0.0038931498888168103,0.16994034114483642
P1_Chl,29,2.1782101841303027e-09,4.667129936192373e-05,0.003623500126287482,0.17011720861504168
P1_Chl,30,3.6624597433758914e-09,6.0518259586474324e-05,0.0030209466799006046,0.17111948367819682
P1_Chl,31,2.3072126336220385e-09,4.803345327604542e-05,0.0032563185168689446,0.17121742619680813
P1_Chl,32,2.7416321019559538e-09,5.2360596844917205e-05,0.0028942494169564015,0.17175973317561474
P1_Chl,33,1.732007022343775e-09,4.1617388461360414e-05,0.0029195198793709187,0.17172838529818502
P1_Chl,34,9.364674685798464e-10,3.060175597216353e-05,0.002884110239729537,0.17133841353049353
P1_Chl,35,1.2645791920769656e-09,3.556092226133858e-05,0.0024507393472860406,0.17164975376831487
P1_Chl,36,4.312542278351463e-09,6.566994958389616e-05,0.0018854136624457674,0.1732353955061666
P1_Chl,37,3.5213912294696112e-09,5.9341311322464146e-05,0.0012825579079279448,0.1726928011408813
P1_Chl,38,3.5801456167223467e-09,5.9834318051786524e-05,0.0013005101919004725,0.17327632387295358
P1_Chl,39,1.7840124674765761e-09,4.22375717516594e-05,0.0012849372077819166,0.17261763992946252
P1_Chl,40,3.3592520628122996e-09,5.795905505451499e-05,0.0009387979674644886,0.17368274643222473
P1_Chl,41,2.3305407456256496e-09,4.8275674470955345e-05,0.0009001736650805781,0.17341095850084706
P1_Chl,42,1.5296860270536296e-09,3.9111200787672444e-05,0.0009720640088162757,0.17322591974186133
P1_Chl,43,3.840731168023658e-09,6.19736328451355e-05,0.0008175130416399612,0.17455257453009926
P1_Chl,44,4.70792600368746e-09,6.86143279766512e-05,0.00041104467217292773,0.1742499992362468
P1_Chl,45,5.748219295551194e-09,7.581701191389169e-05,0.0002831996475219922,0.17429825724529868
P1_Chl,46,6.150844791270192e-09,7.842732171424823e-05,0.00014247489090624121,0.17388028002086572
P1_Chl,47,7.983208169382361e-09,8.934880060405042e-05,0.00013131021994117198,0.17438476991681365
P1_Chl,48,1.1710041601674234e-08,0.00010821294562885826,0.0005146812893388475,0.17445758011561263
P1_Chl,49,8.160533235592056e-09,9.033566978548427e-05,0.0003104329609223133,0.17448594327261074
P1_Chl,50,5.627981170400027e-09,7.501987183673422e-05,0.00012948372812010556,0.1747128391167312
P1_Chl,51,5.545030156960737e-09,7.446495925575154e-05,0.00015786127468608857,0.17492295456164556
P1_Chl,52,4.7580634827814504e-09,6.897871760754509e-05,0.00018067647937555775,0.17478033630055917
P1_Chl,53,4.989438699984911e-09,7.063595897264304e-05,0.00021628269438950243,0.17513170912413376
P1_Chl,54,3.894316625605686e-09,6.24044599816847e-05,0.0002642316404499745,0.17467315320040006
P1_Chl,55,8.735468285659145e-09,9.346372711196117e-05,0.0004940856632846269,0.17661131388045637
P1_Chl,56,5.831435037526903e-09,7.636383330822846e-05,0.0006363450091457779,0.17564915314293497
P1_Chl,57,6.760866185961628e-09,8.222448653510478e-05,0.0007516843163787867,0.17604922183699734
P1_Chl,58,7.113780450677923e-09,8.43432300227939e-05,0.0009710620259872349,0.17611535094526015
P1_Chl,59,8.50307475725197e-09,9.221211827765356e-05,0.0013597007833329178,0.17638024078924466
P1_Chl,60,8.854769055838858e-09,9.409978244310057e-05,0.002642442416510238,0.17585528542163137
P1_Chl,61,8.962676164393534e-09,9.467141154748636e-05,0.0026457604085907693,0.17615282209057267
P1_Chl,62,8.128687112949361e-09,9.015923198957144e-05,0.004178082291766527,0.17542869479801498
P1_Chl,63,9.228651594170034e-09,9.606587112065363e-05,0.004181695688917353,0.1761624845116579
P1_Chl,64,7.668022825171856e-09,8.756724744544536e-05,0.00415670971140647,0.17596991908872797
P1_Chl,65,7.855116860122255e-09,8.862909714152714e-05,0.005273900558221412,0.175972403568593
P1_Chl,66,6.9864137011442505e-09,8.358476955249832e-05,0.005634078262609976,0.17587822724971014
P1_Chl,67,5.568275656108757e-09,7.462087949165942e-05,0.005775601447455148,0.17555800616408018
P1_Chl,68,8.332243961208869e-09,9.128112598565417e-05,0.007832336545934293,0.17636922542370886
P1_Chl,69,8.78411766809643e-09,9.372362385277487e-05,0.008786317617996198,0.17661038610591698
P1_Chl,70,5.011097663077769e-09,7.078910695211354e-05,0.00848150165259498,0.17552060899491084
P1_Chl,71,5.224349637904243e-09,7.227966268532417e-05,0.009797353430747502,0.175635886176485
P1_Chl,72,7.653297796651951e-09,8.748312864005238e-05,0.012002706742647362,0.18376754690792263
P1_Chl,73,4.161595023644471e-09,6.451042569728145e-05,0.011610809735283611,0.1812954467559007
P1_Chl,74,8.175133660143755e-09,9.041644573938833e-05,0.0147340285135511,0.19219257594598338
P1_Chl,75,8.694565338813915e-09,9.324465313793556e-05,0.016342235301864516,0.19975181178561208
P1_Chl,76,7.010291945519328e-09,8.372748620088464e-05,0.0165348855072458,0.19958221999876447
P1_Chl,77,4.947627658237617e-09,7.033937487806966e-05,0.016617119159114235,0.19772256160197055
P1_Chl,78,6.867969873105354e-09,8.28732156556348e-05,0.020470126148891987,0.20808791726997655
P1_Chl,79,1.0188965006519698e-08,0.00010094040324131709,0.021651215474539853,0.2063158325146971
P1_Chl,80,9.51409904358864e-09,9.754024320037674e-05,0.02521666960390001,0.21173324653865
P1_Chl,81,7.974365440202584e-09,8.929930257399877e-05,0.02756065466963431,0.21395720019855358
P1_Chl,82,7.407557958011005e-09,8.606717119791381e-05,0.02862341829858206,0.21955385282709405
P1_Chl,83,9.294128978409718e-09,9.640606297536331e-05,0.03260435931112049,0.22842200996970685
P1_Chl,84,5.3731255164187475e-09,7.330160650639758e-05,0.03072601472491554,0.2224355168762766
P1_Chl,85,5.628392506339405e-09,7.502261329985383e-05,0.03388447473057754,0.22426542837642072
P1_Chl,86,3.978299222133214e-09,6.307376017119332e-05,0.033796151785063344,0.21911573559334463
P1_Chl,87,2.981765270854314e-09,5.460554249207963e-05,0.03722739943172515,0.21999277978821918
P1_Chl,88,2.6391080626586305e-09,5.137224992793902e-05,0.0418350141851791,0.21660906347475828
P1_Chl,89,2.245899129948377e-09,4.739091822225411e-05,0.051393332977982986,0.22254592776397197
P1_Chl,90,1.6127680460597878e-09,4.0159283435586693e-05,0.06252237073608047,0.22998119995007837
P1_Chl,91,1.0069552013705238e-09,3.1732557435077996e-05,0.08405201139331986,0.24311668436820022
P1_Chl,92,7.432605770297833e-10,2.726280574390287e-05,0.10296235072718929,0.2497508969721317
P1_Chl,93,6.255668411231755e-10,2.5011334253157618e-05,0.11353622544783804,0.2540608330574178
P1_Chl,94,4.848217800553191e-10,2.2018668898353487e-05,0.10785002262454313,0.245871629511781
P1_Chl,95,4.339214124598154e-10,2.0830780409284127e-05,0.11310496647782031,0.24619339225487114
P1_Chl,96,7.69757279298481e-10,2.7744499982852115e-05,0.10863829181217888,0.24393006009496865
P1_Chl,97,2.913094472171163e-10,1.706778975781915e-05,0.0818448374489158,0.2324647787729759
P1_Chl,98,3.2586241005704106e-10,1.8051659482082002e-05,0.08945024001861235,0.234934497730532
P1_Chl,99,3.2800108934665765e-10,1.811080035080332e-05,0.0948080355221812,0.2356193797723437
P1_Chl,100,2.743705617098408e-10,1.6564134801125014e-05,0.10044621129432763,0.23407671924392703
P1_Chl,101,1.9609939473923342e-10,1.400354936218791e-05,0.11015844430517774,0.2348935868395613
P1_Chl,102,7.33947870525233e-11,8.567075758537642e-06,0.10342005610214855,0.23016874119861408
P1_Chl,103,9.89841856149391e-11,9.949079636576395e-06,0.12665148781303515,0.23857640445114947
P1_Chl,104,7.033813801442874e-11,8.386783532107452e-06,0.10699580257038832,0.23329349629492213
P1_Chl,105,1.8747530612397266e-10,1.3692162215076648e-05,0.11426157125384862,0.23950866957739947
P1_Chl,106,1.5169305176411838e-10,1.2316373320264305e-05,0.11643819670751299,0.24120659128930577
P1_Chl,107,7.632275241167781e-11,8.736289396058135e-06,0.10185558656905158,0.23303226599903337
P1_Chl,108,3.958023046596034e-11,6.2912821003322005e-06,0.10101935419188024,0.2326608470395629
P1_Chl,109,2.713352461821293e-11,5.208984989248187e-06,0.09883937271769128,0.2332454293755979
P1_Chl,110,2.1488058158415613e-11,4.635521346991686e-06,0.08359462352604297,0.22678074474941445
P1_Chl,111,2.3565845948176885e-11,4.854466597699163e-06,0.07915131268278586,0.22460897703792038
P1_Chl,112,2.0375722492026846e-11,4.51394755087239e-06,0.06893920447229007,0.22241864194615701
P1_Chl,113,2.12648292926284e-11,4.611380410747784e-06,0.05641651261087688,0.2187184269739385
P1_Chl,114,2.2948092513959994e-11,4.790416736982284e-06,0.04537074818674114,0.21566335324260788
P1_Chl,115,5.292174245678881e-11,7.274733153648236e-06,0.04375203782973358,0.2156369291179615
P1_Chl,116,3.779810063263615e-12,1.944173362450894e-06,0.007453025580950623,0.19620032270221888
P1_Chl,117,1.4943750956126414e-11,3.865714805327265e-06,0.01752048549793983,0.20037235631601147
P1_Chl,118,4.4294265588164386e-13,6.655393721498705e-07,0.007281225256910773,0.17690176514520295
P1_Chl,119,2.1926182664362438e-11,4.682540193566142e-06,0.0073336238345547144,0.18588272024195596
P1_Chl,120,1.4454452639095964e-11,3.8019011874450346e-06,0.012533669901777955,0.19858947198374022
P1_Chl,121,5.192006982169493e-12,2.278597591100608e-06,0.007046587166520624,0.20224421183491137
P1_Chl,122,1.1118397090711059e-11,3.3344260511684854e-06,0.00796802994727841,0.20485744136876727
P1_Chl,123,1.4399735820756748e-13,3.794698383370772e-07,0.005122945006036161,0.2040869936088877
P1_Chl,124,3.264824905231749e-14,1.8068826484395019e-07,0.007576128556792128,0.20294300381286023
P1_Chl,125,1.0820402227198539e-12,-1.0402116240072756e-06,0.09993254680032493,0.2002954349170773
P1_Chl,126,1.2848382370665822e-12,-1.133507052058602e-06,0.07159477532970371,0.20256481474439625
P1_Chl,127,1.5316410283194937e-12,-1.2375948562916273e-06,0.05643277765191357,0.19095101587467522
P1_Chl,128,2.659209374983934e-12,-1.6307082433666465e-06,0.08538957147568738,0.18312954763523148
P1_Chl,129,2.8566441297543076e-12,-1.690160977467622e-06,0.08994505734422376,0.20812180977182504
P1_Chl,130,2.408686223386448e-12,-1.5519942729876448e-06,0.055527217606819335,0.22063220710037335
P1_Chl,131,1.900830166265259e-12,-1.378705975277274e-06,0.004026112721959407,0.23598100377599918
P1_Chl,132,2.2181159718478065e-12,-1.489334069927834e-06,0.002681861116329287,0.242511603489226
P1_Chl,133,3.1588217240865307e-12,-1.777307436569861e-06,0.004082773503402137,0.2504976885103587
P1_Chl,134,4.521854379703969e-12,-2.126465231247379e-06,0.00935340480964264,0.2661399208374563
P1_Chl,135,5.000253426767898e-12,-2.236124644729783e-06,0.02667495262827302,0.29562630414498164
P1_Chl,136,5.454654076658471e-12,-2.335520086973878e-06,0.042680377926142654,0.31557409242377477
P1_Chl,137,4.439482199741661e-12,-2.107007878424203e-06,0.051208202190901275,0.3207772876276462
P1_Chl,138,9.301390339545081e-14,-3.0498180830248025e-07,0.05472493625392971,0.32374272766815715
P1_Chl,139,3.847376340773607e-12,-1.961473002815386e-06,0.027720017038838307,0.30211292273235185
P1_Chl,140,2.1458602385372164e-11,-4.632343077252824e-06,0.01018247374704373,0.2880549457163781
P1_Chl,141,3.5493104792536285e-11,-5.957608982850107e-06,0.007663358663547726,0.2781349040607648
P1_Chl,142,6.149227575915621e-11,-7.84170107560574e-06,0.004287990116470297,0.26523892936250903
P1_Chl,143,9.365822630983372e-11,-9.677718032151676e-06,0.002661795292634217,0.24736529382836975
P1_Chl,144,1.3838708210886292e-10,-1.1763803896226038e-05,0.001414464315073083,0.23440377165604714
P1_Chl,145,1.5124527333518852e-10,-1.229818170849612e-05,0.00285385082497136,0.2515737700836309
P1_Chl,146,2.530823164956972e-10,-1.5908561107017103e-05,0.0009869401996520644,0.23961321844180689
P1_Chl,147,2.3523422207517484e-10,-1.5337347295904036e-05,0.0008475972680184185,0.2491133554421418
P1_Chl,148,4.3826010042429834e-10,-2.0934662653701835e-05,0.007973932100434844,0.249250475381199
P1_Chl,149,6.097602676979271e-10,-2.4693324354932997e-05,0.01511083466489227,0.2617942126224995
P1_Chl,150,5.406290658106982e-10,-2.325143147874337e-05,0.0042786707254114376,0.26784780107961464
P1_Chl,151,8.437433277676343e-10,-2.904726024546264e-05,0.0447316113477072,0.2553324057485588
P1_Chl,152,1.113581280913165e-09,-3.337036530985486e-05,0.05351508423330387,0.24561573138301268
P1_Chl,153,1.4911700850916682e-09,-3.8615671496060615e-05,0.06301810960980614,0.23261168318866043
P1_Chl,154,1.5210333219639513e-09,-3.9000427202326275e-05,0.03810030314294277,0.22996992901617874
P1_Chl,155,2.414553215044331e-09,-4.913810349458281e-05,0.09041497520433683,0.2475187116482087
P1_Chl,156,2.1867998244321106e-09,-4.6763231543939634e-05,0.04133682892600499,0.23976073298112333
P1_Chl,157,3.857383296022704e-09,-6.210783602753121e-05,0.1089390701369366,0.2594585854585184
P1_Chl,158,4.939853739286908e-09,-7.028409307437145e-05,0.07902508079096648,0.2566323741451535
P1_Chl,159,4.174923762472099e-09,-6.461364997020443e-05,0.03531826495205159,0.2462356734217921
P1_Chl,160,5.201536823905474e-09,-7.212168067859674e-05,0.06178079136186998,0.25539555669620007
P1_Chl,161,5.168335424536539e-09,-7.189113592465026e-05,0.037431059116204146,0.2486912588543384
P1_Chl,162,4.389164675863752e-09,-6.625077113410645e-05,0.019299914278680497,0.2441488055939285
P1_Chl,163,2.569593167967816e-09,-5.069115473105556e-05,0.00385744088565243,0.27077483229568894
P1_Chl,164,1.8190954108012966e-09,-4.265085474877727e-05,0.0029003354997696462,0.269568727016233
P1_Chl,165,2.5888909901351267e-10,-1.6090031044516746e-05,7.035383824405272e-05,0.2753417878767818
P1_Chl,166,4.570053137639018e-09,-6.760216814303383e-05,0.009694356058759901,0.2705947431829332
P1_Chl,167,5.160479017343208e-09,-7.18364741433153e-05,0.005855973844290041,0.27687862789236156
P1_Chl,168,5.900400589876016e-09,-7.681406505241091e-05,0.004083143913740983,0.28222535683407834
P1_Chl,169,7.54062025562474e-09,-8.683674484701013e-05,0.005710726953897183,0.27941693377757143
P1_Chl,170,3.6256116371487193e-09,-6.021305204977339e-05,0.003173872688224666,0.2695486654167608
P1_Chl,171,5.51050605209676e-09,-7.423278286644493e-05,0.009600161896549775,0.25058957559490513
P1_Chl,172,1.804996100731087e-08,-0.00013435014330960302,0.017504390902896905,0.2590553681799048
P1_Chl,173,2.7880233041912137e-08,-0.0001669737495593608,0.022743412532450158,0.26533113331264513
P1_Chl,174,3.8585383656363605e-08,-0.0001964316259067353,0.02472979129219821,0.26889905676432413
P1_Chl,175,1.3047978914406929e-08,-0.00011422775019410533,0.004887468639969361,0.24413527190313256
P1_Chl,176,2.1355446045359178e-08,-0.00014613502675730818,0.01527446892353046,0.2674311817494299
P1_Chl,177,1.6547329380551794e-08,-0.00012863642322667322,0.02219220391729504,0.27745633765397926
P1_Chl,178,2.805872901965578e-08,-0.0001675073998952159,0.013851830003947407,0.26904055881835665
P1_Chl,179,1.7011712672496859e-07,-0.0004124525751222419,0.008127307519725235,0.2818742190219703
P1_Chl,180,1.4842248623860838e-07,-0.0003852563902631706,0.0011732237951094238,0.3296611823227604
P1_Chl,181,5.8088270476386295e-08,-0.0002410150835038884,0.0008995549032786432,0.32326681764748944
P1_Chl,182,1.603549381547887e-07,-0.0004004434269092061,0.0010570566096614886,0.3084450006639455
P1_Chl,183,1.9317457494339737e-07,-0.00043951629656179686,0.0024279399976770977,0.28928730806593106
P1_Chl,184,1.6259298399481057e-07,-0.0004032282033722475,0.004460218112475878,0.25557196942971966
P1_Chl,185,2.2106516069967447e-07,-0.00047017567004224546,0.005325993184677635,0.2543936777097373
P1_Chl,186,3.3432888395927405e-07,-0.0005782117985299799,0.012422524564414616,0.26998495385935894
P1_Chl,187,1.7049366825411984e-07,-0.000412908789267218,0.0117190002589736,0.2682181319811475
P1_Chl,188,1.022206364910846e-07,-0.0003197196216860714,0.01128758495468457,0.26653641582048926
P1_Chl,189,2.6549686948478826e-10,-1.629407467408899e-05,0.007294267421479234,0.2519668253372995
P1_Chl,190,8.345340495795126e-09,9.135283518202993e-05,0.010209582465445732,0.26120825725954566
P1_Chl,191,4.378918881207108e-09,6.617340010311627e-05,0.014674679509539101,0.2760723601502978
P1_Chl,192,5.313078590452749e-08,0.00023050116247977468,0.013085796348000944,0.2679858997779013
P1_Chl,193,1.2313809096110032e-07,0.0003509103745418484,0.0111218643112896,0.256234523316505
P1_Chl,194,5.747798129350678e-08,0.00023974565959263325,0.011421586213664361,0.2564254230742461
P1_Chl,195,2.3564576674899194e-07,0.00048543358634214006,0.008013295421142874,0.2375113035452564
P1_Chl,196,6.546935235207637e-08,0.00025586979570100957,0.01121744233454823,0.25492783983919765
P1_Chl,197,6.204969591887797e-08,0.00024909776377735304,0.011272964106331385,0.2546857685092564
P1_Chl,198,6.065424586938577e-08,0.0002462808272468358,0.011098748732054547,0.2518365643239342
P1_Chl,199,1.3866942570849255e-07,0.0003723834390899957,0.00948684196208125,0.239005539320995
P1_Chl,200,1.7848596847931886e-07,0.0004224759975185796,0.009806473818412237,0.24111831506138348
P1_Chl,201,3.2578509396874004e-07,0.0005707758701703673,0.011577507143738577,0.25578810221981024
P1_Chl,202,9.192190777835435e-08,0.0003031862592175878,0.018897167458520867,0.2954759828916095
P1_Chl,203,1.619568203071671e-07,0.0004024385919704609,0.018277513382938412,0.29787594485889857
P1_Chl,204,2.1246290222306346e-07,0.0004609369829196432,0.02173521078464366,0.3137192819275979
P1_Chl,205,1.4672828428839544e-07,0.0003830512815386413,0.02897066172483971,0.3360125648090381
P1_Chl,206,3.089670393430016e-07,0.0005558480361960467,0.02771625517703455,0.33703113182719047
P1_Chl,207,1.5538810881935414e-07,0.0003941929842340603,0.03450916689832914,0.35183880301631765
P1_Chl,208,2.1162077398044962e-07,0.00046002257985934737,0.03300875210745952,0.3496827730297132
P1_Chl,209,1.8801884760437427e-07,0.00043361140160790777,0.034809898867675146,0.3547661248094488
P1_Chl,210,2.3013232543280583e-07,0.0004797210912945207,0.035193003819650834,0.3683929365511771
P1_Chl,211,3.251913878232983e-07,0.0005702555460697408,0.033981367199831525,0.3670634144726132
P1_Chl,212,2.3827769171597273e-07,0.00048813695999788085,0.023138055895706194,0.3032654125293781
P1_Chl,213,2.0463489687495645e-07,0.00045236588827514,0.02178835162083284,0.30517445012958977
P1_Chl,214,2.2084786499718929e-07,0.00046994453395819946,0.029226143344498398,0.3318974930518952
P1_Chl,215,1.9538395936570214e-07,0.00044202257789133594,0.03450079384751166,0.3576357912574507
P1_Chl,216,2.5459647869603334e-07,0.0005045755431013609,0.03224905806961885,0.36037040173221657
P1_Chl,217,4.144537515100069e-07,0.0006437808256775025,0.0310706519984751,0.3556973338741116
P1_Chl,218,1.364844440111392e-07,0.00036943801105346374,0.03114787322444884,0.3186544287825053
P1_Chl,219,9.411189225489982e-08,0.0003067766162126765,0.015697246904728235,0.26476274796295696
P1_Chl,220,4.599973960489323e-08,0.0002144754988451903,0.011558803961578962,0.25386929756063104
P1_Chl,221,4.4682372151955484e-07,0.0006684487426269533,0.00983741774433139,0.2501507526241592
P1_Chl,222,1.0079373247880052e-07,0.0003174802867562024,0.0005972872093059634,0.19412293150136473
P1_Chl,223,2.0512591391242694e-08,0.000143222174928475,0.01626059224478782,0.29849955049598814
P1_Chl,224,5.866891819464233e-08,0.00024221667612830115,0.024139876077376332,0.3068769273588785
P1_Chl,225,7.438607050238693e-08,0.0002727380987364745,0.023616215313954303,0.30402150385447063
P1_Chl,226,2.548252529762382e-07,0.0005048021919289161,0.029230264478931733,0.3079520533884751
P1_Chl,227,4.916999993002413e-07,0.0007012132338313655,0.038533267763335655,0.31448885515341224
P1_Chl,228,1.9927356124096675e-07,0.0004464006734324745,0.02406058030384628,0.29084176349286484
P1_Chl,229,1.8620456552555876e-06,0.0013645679372078136,0.042006592676432586,0.3018500818336922
P1_Chl,230,3.1802581800453514e-07,0.0005639377784867185,0.012448604129838614,0.2631371510067908
P1_Chl,231,2.7123702610269475e-07,0.0005208042109110627,0.014790872100512331,0.27291189106631564
P1_Chl,232,1.7920958670063917e-07,0.0004233315328446951,0.011858687052207717,0.27263870087458036
P1_Chl,233,2.9925701702735374e-07,0.0005470438894890919,0.00851777035140966,0.2671903086835719
P1_Chl,234,1.7047062159099338e-07,0.00041288088063143997,0.00155513835069776,0.2434697910267285
P1_Chl,235,2.384949897358406e-07,0.0004883594882213722,0.00045214534537296736,0.22755130579725774
P1_Chl,236,4.048039704775374e-08,0.00020119740815366816,0.0034498231035402505,0.22597045882377698
P1_Chl,237,1.3278000008208298e-08,0.00011523020440929669,0.007045318446537885,0.2350885687401516
P1_Chl,238,8.79434071553818e-08,0.0002965525369228559,0.010462934676668145,0.24077060833767616
P1_Chl,239,1.304156147926924e-07,0.0003611310216426891,0.016410134076960792,0.2499202181119634
P1_Chl,240,2.2306034197750917e-07,0.00047229264442452326,0.01692922636191113,0.24969935020871392
P1_Chl,241,6.807839602032994e-07,0.000825096333892776,0.00893904643983362,0.22807427161356797
P1_Chl,242,1.7254679600725e-07,0.0004153875250982509,0.008931264901441027,0.23722140716940954
P1_Chl,243,2.7318741146229873e-07,0.0005226733315009469,0.0040631631470947616,0.22961837199279012
P1_Chl,244,4.096550950285879e-07,0.0006400430415437605,0.0008472082062950248,0.21882838306158015
P1_Chl,245,5.497807150098828e-08,0.00023447403161328608,0.00043278866063900523,0.2309691318656184
P1_Chl,246,4.154382445237612e-07,0.0006445449903022761,0.0005081776853415043,0.2482515214330292
P1_Chl,247,2.4116858660016396e-07,0.0004910891839576229,0.00018951518185916782,0.24374859593470008
P1_Chl,248,7.844117509999234e-08,0.0002800735173128519,0.00015576979294884552,0.25683683523558537
P1_Chl,249,2.874115298690953e-07,0.0005361077595680698,0.0025987476029070145,0.2706935886139539
P1_Chl,250,1.4112560850903898e-06,0.001187962998199182,0.006714315274956473,0.2678467692852102
P1_Chl,251,5.989683923751579e-07,0.0007739304829086123,0.0025931318901579736,0.25372949263073463
P1_Chl,252,9.388813114314142e-07,0.0009689588801550942,0.00503742829312559,0.2575133378762581
P1_Chl,253,1.455313000756822e-06,0.0012063635441925547,0.011064777674449022,0.26919905498676044
P1_Chl,254,2.5839483551180477e-07,0.000508325521208413,0.003650526188015757,0.25936805057560686
P1_Chl,255,1.741230401604462e-06,0.0013195568959330484,0.017348853043029244,0.27707182906949684
P1_Chl,256,9.3245355165916e-07,0.0009656363454526554,0.010196275589001491,0.26430958471209953
P1_Chl,257,2.118814060635046e-06,0.0014556146676353073,0.01768821762423345,0.2711758223180997
P1_Chl,258,3.5396445029623826e-07,0.0005949491157201919,0.007000088228382495,0.2617672203068681
P1_Chl,259,5.598227022630881e-07,0.0007482130059435536,0.00839279048457886,0.2618562343960743
P1_Chl,260,1.790389333713627e-06,0.0013380543089552184,0.015883965626999785,0.26764416427657156
P1_Chl,261,7.603617915930635e-07,0.0008719872657287281,0.0106314650781969,0.265441431661964
P1_Chl,262,1.4715514209639465e-08,0.00012130751918013765,0.00778318272900691,0.2821433772735222
P1_Chl,263,1.3687336583399498e-08,0.00011699289116608538,0.009666167902159906,0.28635127737241034
P1_Chl,264,6.051857877855068e-11,-7.77936879049648e-06,0.009890753892312087,0.28899152346723184
P1_Chl,265,5.294452464264514e-07,0.0007276298828569725,0.0167690976489836,0.28158992781334774
P1_Chl,266,8.86057205269208e-07,0.0009413061166640786,0.022503490110575175,0.28375206072860754
P1_Chl,267,2.1166240614533936e-06,0.0014548622139066618,0.03481204628413925,0.29453419013786225
P1_Chl,268,9.930953833577439e-07,0.0009965417118002356,0.02693360477779283,0.2908163593001393
P1_Chl,269,1.977230156053984e-06,0.0014061401623074365,0.02409776858283852,0.28412593894206417
P1_Chl,270,4.745488188190895e-07,0.0006888750386093907,0.016156466276493475,0.2839122816659811
P1_Chl,271,5.299757604689959e-07,0.0007279943409594582,0.015414481548034153,0.2841519573533753
P1_Chl,272,5.772865646105092e-07,0.0007597937645246302,0.0104529368013897,0.27548352877740157
P1_Chl,273,3.0352538706881594e-07,0.0005509313814521877,0.0009371021717825556,0.23930045798274235
P1_Chl,274,2.1000424740099233e-06,0.0014491523294705507,0.005112805773997087,0.25163143927453857
P1_Chl,275,4.97941221181122e-07,0.0007056495030687132,0.0022248019586450507,0.2505493061464361
P1_Chl,276,5.390370659537488e-07,0.0007341914368567293,0.0014281874639732184,0.24332726639550128
P1_Chl,277,9.959882201231793e-07,0.0009979920942187765,0.0019214005402323764,0.24259566326794235
P1_Chl,278,5.682802906727106e-07,0.0007538436778754005,0.0013665547131318512,0.24432082370433778
P1_Chl,279,6.230134881909698e-07,0.0007893120347435289,0.002066183882177164,0.2462493800705759
P1_Chl,280,1.1667749675111098e-07,0.00034158087878438247,0.00025899345485247416,0.23592991040343492
