variable,timestep,MSE,MBE,CRPS_vs_target,KS_GOF
P1_Chl,58,1.0485210903797856e-11,3.2380875380072505e-06,0.00025272221385519433,0.16667261913876336
P1_Chl,59,4.615815915317617e-12,2.1484449993699204e-06,0.00021359160861034177,0.16596219675552032
P1_Chl,60,1.3720927393229765e-11,3.7041770196940865e-06,0.0006666485850334025,0.16525926762125961
P1_Chl,61,7.85521397276794e-12,2.8027154641111786e-06,0.00026914881137951596,0.16576013371806325
P1_Chl,62,1.0924579050746382e-11,3.305235097651358e-06,0.0008345045394346773,0.16475595364848888
P1_Chl,63,2.600571659941101e-11,5.099580041475083e-06,0.0004986677314742227,0.16671386701655166
P1_Chl,64,8.426241622593116e-12,2.902798929067102e-06,0.0002582705346737546,0.16645821425165322
P1_Chl,65,1.957393959104543e-11,4.42424452206763e-06,0.0005659121953408563,0.16638903190271592
P1_Chl,66,2.0667086774592307e-11,4.546106771138609e-06,0.0004480157839489296,0.1669577324774471
P1_Chl,67,1.7483698794477157e-11,4.181351312013517e-06,0.0004497933198979176,0.16700030000625996
P1_Chl,68,3.850837645338812e-11,6.2055117801345055e-06,0.0008054322816674064,0.16753874712974787
P1_Chl,69,2.983641714797707e-11,5.462272159822968e-06,0.0006475982359781529,0.16762697036339208
P1_Chl,70,2.1004936811185707e-11,4.583114313562963e-06,0.0007166687942021799,0.16735046911034313
P1_Chl,71,3.129768385443492e-11,5.5944332916243555e-06,0.0010063005060068075,0.16765451207672266
P1_Chl,72,4.647098848731033e-11,6.816963289274069e-06,0.0013521235603466408,0.16819198827096085
P1_Chl,73,2.8301790422415782e-11,5.319942708565176e-06,0.0011464325202468206,0.16774793018717576
P1_Chl,74,4.8220316896508666e-11,6.944085029469949e-06,0.0017275042404458762,0.16826479887904885
P1_Chl,75,4.734115339082697e-11,6.880490781247146e-06,0.0017682369171632129,0.16851332443202127
P1_Chl,76,3.918411470186381e-11,6.2597216153646804e-06,0.0016736889311697034,0.168510464311739
P1_Chl,77,2.859406105740656e-11,5.347341494369568e-06,0.0016348485028236937,0.16807852213267732
P1_Chl,78,4.166782464755754e-11,6.4550619398699455e-06,0.0026272502952704446,0.16801509693541497
P1_Chl,79,2.4167341000397643e-11,4.9160289869362695e-06,0.0016869945476869486,0.16788757906599036
P1_Chl,80,8.936143859006826e-12,2.9893383647567945e-06,0.0023484159583673225,0.16613086729925036
P1_Chl,81,2.36967867627316e-12,1.5393760672016308e-06,0.0018429520794653875,0.16506787730898684
P1_Chl,82,5.761182805098124e-12,2.400246405079721e-06,0.0008750718159000748,0.16703411484210146
P1_Chl,83,1.1964672890570662e-11,3.458998827778157e-06,0.0016602251162476378,0.16759458011250886
P1_Chl,84,4.790176437524233e-12,2.1886471706340045e-06,0.0007619497983606394,0.16736272911354935
P1_Chl,85,3.447183413541973e-12,1.8566592077012877e-06,0.0007627253327036065,0.16704492020992667
P1_Chl,86,3.0181088488189567e-13,5.493731745197391e-07,0.00023408197073226944,0.16595547188117135
P1_Chl,87,1.9211685051350356e-13,4.3831136251927527e-07,0.00014930384446598666,0.1655215550792769
P1_Chl,88,1.5334038611122691e-13,3.915870096303335e-07,0.0005771366221787311,0.16405634646520129
P1_Chl,89,3.0947301346543924e-13,5.563029871081399e-07,0.00011635276457866439,0.16324813632368823
P1_Chl,90,6.045605855828356e-13,7.775349417118407e-07,5.190302062896279e-05,0.1623748209945752
P1_Chl,91,1.4472358531553352e-12,1.2030111608606693e-06,0.00020080254552823362,0.16198494517557654
P1_Chl,92,1.8079333080037797e-12,1.3445941052986137e-06,0.0010837306799835744,0.16054727831846
P1_Chl,93,2.2993569314147362e-12,1.5163630605546734e-06,0.002232347963472492,0.1599982828419878
P1_Chl,94,2.4891817889381487e-12,1.5777141024083383e-06,0.001773977257455428,0.16050635664421456
P1_Chl,95,2.909600237888521e-12,1.7057550345487833e-06,0.0020345555812717464,0.1607339967403198
P1_Chl,96,2.2675686745323003e-12,1.5058448374690868e-06,0.0006100252430982778,0.16161166799547613
P1_Chl,97,1.5897233916946415e-12,1.2608423341935507e-06,0.002486421086782542,0.16388015679646278
P1_Chl,98,1.652075528562118e-12,1.2853309023602125e-06,0.0012067731669205273,0.16333754548502233
P1_Chl,99,8.564971603198813e-13,9.25471317934749e-07,0.00036639182917674873,0.16171458534796956
P1_Chl,100,3.992214958507493e-13,6.318397707099081e-07,0.002434646720839595,0.15858876854105153
P1_Chl,101,4.927530246127211e-13,7.019636918051539e-07,0.0003406574513888927,0.15961132636504738
P1_Chl,102,7.350575658487482e-13,8.573549824015419e-07,0.00033597992154810186,0.1602987326878832
P1_Chl,103,7.5930224235638e-13,8.713795053570976e-07,0.0005805865608223826,0.1594953321498758
P1_Chl,104,6.282894294515097e-13,7.926471027206936e-07,0.010860165879304162,0.1623199883024697
P1_Chl,105,2.5858981295636025e-13,5.085172690837158e-07,0.008680218030168163,0.16133088113270316
P1_Chl,106,1.348019268640016e-13,3.6715381907860035e-07,0.004364315860630796,0.15999693271072954
P1_Chl,107,2.897972593781188e-14,1.7023432655552135e-07,0.0018096083472265434,0.16391378868750273
P1_Chl,108,2.2035830006792016e-14,1.4844470353229857e-07,0.0010722858816052394,0.15739542343890453
P1_Chl,109,2.0235224984773425e-14,1.422505711228374e-07,0.008755003576702336,0.15979484988419257
P1_Chl,110,6.586646639230639e-15,8.115815818037419e-08,0.002518071528136545,0.15812443015710778
P1_Chl,111,3.797921502811531e-15,6.162727888534046e-08,0.0011752831348665893,0.17504349660903606
P1_Chl,112,9.110469212614284e-15,9.544877795244046e-08,0.0010666325586541348,0.1795136702963943
P1_Chl,113,2.023687386900336e-14,1.4225636670814898e-07,0.0012122955025581916,0.18500227575431982
P1_Chl,114,7.373434258159513e-14,2.715406831058564e-07,0.0007357672494912038,0.18844817008441972
P1_Chl,115,9.811459620051801e-14,3.1323249544151386e-07,0.004524202300842717,0.2055512124471457
P1_Chl,116,4.306612818629139e-13,6.562478814159433e-07,0.003786924182520579,0.2007400021830491
P1_Chl,117,1.8862989514687315e-13,4.3431543277538866e-07,0.013541476674149067,0.2180330509965035
P1_Chl,118,4.081870923908519e-13,6.388952123712087e-07,0.00385080678420735,0.20471265038546627
P1_Chl,119,4.9522418356601436e-14,2.2253633041955517e-07,0.012557212947811536,0.222906832997409
P1_Chl,120,7.129220376486819e-14,2.6700599949227395e-07,0.04141200185970462,0.2437398488869711
P1_Chl,121,3.0612949359215945e-13,5.53289701324866e-07,0.06497042772561912,0.2553559057607907
P1_Chl,122,3.910125349799022e-13,6.253099511281603e-07,0.0717570702360888,0.2622149044104911
P1_Chl,123,7.281926892392527e-13,8.533420704730623e-07,0.06978242307602756,0.2716114340191722
P1_Chl,124,5.62202199583142e-13,7.4980144010474e-07,0.06659747297542395,0.27621883865863106
P1_Chl,125,8.93881528044046e-13,9.454530808263549e-07,0.06784903165323897,0.28427149440470584
P1_Chl,126,5.973680938866248e-13,7.728959140056472e-07,0.05902382673585649,0.28284493598601446
P1_Chl,127,2.697900138647708e-13,5.19413143715839e-07,0.038931778655246774,0.2708858072417067
P1_Chl,128,3.8726886527554323e-13,6.223093003286575e-07,0.0242080038376713,0.2589743790367559
P1_Chl,129,8.422352573210829e-13,9.177337616766003e-07,0.04002654991407084,0.27752528028149603
P1_Chl,130,5.707367589086726e-13,7.554712164660362e-07,0.05402139277974882,0.2845523211295836
P1_Chl,131,3.9734422252781076e-13,6.303524589686398e-07,0.06862808289843159,0.2907393361932701
P1_Chl,132,9.222152866822972e-13,9.603204083441616e-07,0.0626713854872527,0.2876542234767158
P1_Chl,133,1.7110034983612079e-12,1.3080533239746795e-06,0.051167732530164045,0.2850300433422882
P1_Chl,134,3.973277853750541e-12,1.993308268620421e-06,0.059697629965697274,0.2930046972417498
P1_Chl,135,5.102932853946124e-12,2.2589672095774485e-06,0.07971106793047866,0.31421688612197957
P1_Chl,136,4.461668994303504e-12,2.1122663170877634e-06,0.08532801334142093,0.32515208242633764
P1_Chl,137,2.3197448426810174e-12,1.52307085937622e-06,0.060143669425521296,0.31273707068713524
P1_Chl,138,1.1438482703911993e-12,1.0695084246471363e-06,0.03141785010032727,0.2942518267824623
P1_Chl,139,8.773460493418019e-13,9.366675233730493e-07,0.013955443430898384,0.27164435935766396
P1_Chl,140,2.4662675775023797e-13,4.966153015667539e-07,0.0036532158315729646,0.25098430063712446
P1_Chl,141,7.493536383386593e-13,-8.656521462681527e-07,8.07167701140088e-05,0.22496139694145784
P1_Chl,142,4.182447043608642e-12,-2.0451031865430756e-06,0.0008993694593799617,0.20253231703661545
P1_Chl,143,8.44815824787174e-12,-2.906571562489343e-06,0.0025026343674605656,0.1807265063794154
P1_Chl,144,7.921563134402207e-12,-2.81452716000436e-06,0.0026903784776348694,0.1661084350626263
P1_Chl,145,1.0897540636333893e-11,-3.3011423229442702e-06,0.001574886000903053,0.1816092589034261
P1_Chl,146,2.297767096594058e-11,-4.79350299529901e-06,0.0025765041843861525,0.18514056221660008
P1_Chl,147,3.995429381432776e-11,-6.320940896284964e-06,0.00404538327391224,0.19104081728922956
P1_Chl,148,6.51363799323707e-11,-8.070711240799704e-06,0.00548713638307774,0.20827472094303573
P1_Chl,149,1.2352481910273278e-10,-1.1114171993573466e-05,0.008582856583084553,0.21934856431629784
P1_Chl,150,1.6429220115487823e-10,-1.2817651936094935e-05,0.018756164212916815,0.21690369485883265
P1_Chl,151,1.8046398511577973e-10,-1.3433688440476045e-05,0.018647248363496516,0.2244673841642108
P1_Chl,152,2.6080843365180764e-10,-1.614956450347215e-05,0.01857864048131752,0.2251807790679407
P1_Chl,153,3.0122249915204236e-10,-1.7355762707298183e-05,0.013883856477281853,0.22189488868334045
P1_Chl,154,3.0588846378038526e-10,-1.7489667343331184e-05,0.012056912564788469,0.222064082567006
P1_Chl,155,3.233985526818246e-10,-1.7983285369526465e-05,0.005593835220567556,0.2410588975519481
P1_Chl,156,4.176526836473835e-10,-2.0436552636082816e-05,0.005423717729712063,0.24263996923701164
P1_Chl,157,4.2312803552818884e-10,-2.0570076215906173e-05,0.001950199297505062,0.2573327144056862
P1_Chl,158,6.279410143108184e-10,-2.505875125202408e-05,0.0016176748592866552,0.25916739416906986
P1_Chl,159,6.785383782279997e-10,-2.6048769226740822e-05,0.001315681707039218,0.2641877070949672
P1_Chl,160,2.7648575519934014e-10,-1.6627860812483972e-05,0.00021396005705920373,0.29474114340077034
P1_Chl,161,2.286850558737083e-10,-1.5122336323257339e-05,0.0011724079573816049,0.3016383852370239
P1_Chl,162,1.1716805702644533e-10,-1.0824419477572242e-05,0.0012003018331609994,0.29322132152271424
P1_Chl,163,2.6317808278969844e-12,-1.6222764338721636e-06,0.003890651700586556,0.30644377607371914
P1_Chl,164,7.762120406482591e-11,8.810289669745593e-06,0.008329689776470417,0.31099750729546
P1_Chl,165,9.868174520596587e-11,9.933868592143036e-06,0.00641174301035452,0.3054022071010864
P1_Chl,166,1.1584631398684427e-10,1.0763192555503421e-05,0.005685774348409112,0.3073795418674071
P1_Chl,167,1.4280788184794077e-11,3.7789930120065156e-06,0.004107364806728242,0.3074468847716097
P1_Chl,168,5.280080313132888e-12,-2.2978425344511507e-06,0.001994160755192098,0.30265563827068587
P1_Chl,169,4.938563881405351e-11,-7.0274916445381495e-06,0.001432701252918278,0.30158511247584213
P1_Chl,170,9.807313179838387e-11,-9.903187961378087e-06,0.0012708313774694169,0.2989716721008546
P1_Chl,171,1.860744044985202e-12,1.3640909225506935e-06,0.0006617397850736673,0.28438920242489313
P1_Chl,172,2.5169572377439684e-10,-1.5864921171389313e-05,0.0003926844912101046,0.2882600996659829
P1_Chl,173,9.53303342236285e-10,-3.08756107994042e-05,0.00026973897003323977,0.283461163045215
P1_Chl,174,1.638340946693604e-09,-4.047642457892747e-05,1.4021410082332153e-05,0.2622728054475862
P1_Chl,175,6.656717786414849e-09,-8.158871114569006e-05,7.51393105411502e-05,0.270243064608841
P1_Chl,176,6.9590240228650355e-09,-8.342076493814376e-05,0.00013437457674281283,0.254730297560689
P1_Chl,177,2.171376388089316e-09,-4.659802987347551e-05,0.0003464185093583483,0.22215356279349247
P1_Chl,178,8.60555385780315e-09,-9.276612451645887e-05,9.619569158614283e-05,0.24661741200909004
P1_Chl,179,4.238550319010212e-08,-0.00020587739844407914,0.0026765138670001853,0.3413241127451061
P1_Chl,180,4.175125423660765e-08,-0.00020433123656604158,0.010191033145111383,0.37558161266717727
P1_Chl,181,4.6607023683191244e-08,-0.0002158865991283184,0.007402691586819055,0.36289152898099974
P1_Chl,182,6.53619482562757e-08,-0.000255659829179861,0.00549360580370295,0.35752177272039326
P1_Chl,183,8.684166123902279e-08,-0.0002946890925009319,0.0029846006642001432,0.34249461366619793
P1_Chl,184,8.863768531767141e-08,-0.00029772081774318606,0.0012675975388818372,0.3179009694757002
P1_Chl,185,1.3494852826042537e-07,-0.0003673534105741028,0.0010866783599134955,0.3187840811175712
P1_Chl,186,1.4331987357010805e-07,-0.00037857611331158764,0.0006450171199302579,0.3035525874728826
P1_Chl,187,9.03544814186384e-08,-0.0003005902217615177,0.00017333031207655836,0.2552876519313116
P1_Chl,188,6.757326410111966e-08,-0.0002599485797251442,0.00011668022389671462,0.22704069133534388
P1_Chl,189,5.961894482913854e-08,-0.0002441699097537175,8.708895829381835e-05,0.20099400318758637
P1_Chl,190,3.522155318592879e-08,-0.00018767406103649165,3.47647242206206e-05,0.1635292237468184
P1_Chl,191,1.4453955041558375e-08,-0.00012022460248035081,5.992211913607992e-05,0.14680214534862635
P1_Chl,192,5.2548778370198244e-09,-7.24905361893525e-05,5.431497829572196e-05,0.1350209098669095
P1_Chl,193,1.7489033120333591e-09,-4.18198913441123e-05,1.1861879847183121e-05,0.12265912146560232
P1_Chl,194,7.097001675371214e-10,-2.6640198338922355e-05,1.0671864829753241e-06,0.11699462261618877
P1_Chl,195,1.2013238941812846e-10,-1.0960492206927956e-05,3.5314235985600684e-06,0.1185723052468614
P1_Chl,196,1.5646001359157876e-10,1.2508397722793226e-05,4.4493562984110335e-06,0.12030682018265901
P1_Chl,197,8.470742507064283e-10,2.9104540035988e-05,4.0647314671127255e-05,0.12323713479524843
P1_Chl,198,1.7263819143299276e-09,4.1549752277600014e-05,6.402040433241274e-05,0.12722754340637257
P1_Chl,199,2.244009514488454e-09,4.737097755470594e-05,4.203805743552974e-05,0.1299483389076892
P1_Chl,200,3.0886753385014466e-09,5.5575852116737233e-05,1.0891127182596771e-05,0.1296091210613294
P1_Chl,201,8.02270134767782e-09,8.95695335908244e-05,2.3622026019395892e-05,0.1328103165977439
P1_Chl,202,1.696995006937779e-08,0.0001302687609113474,5.073093155411046e-05,0.14599372269893585
P1_Chl,203,1.7899498495824265e-08,0.0001337890073803684,5.530161118229293e-05,0.15259726651809535
P1_Chl,204,2.042232699347802e-08,0.0001429067073075229,6.290533799882536e-05,0.15477937535909073
P1_Chl,205,1.9201337771222604e-08,0.00013856889178752424,5.809455570535138e-05,0.168207960603094
P1_Chl,206,1.3543589131371678e-08,0.00011637692697167974,5.5100850573232274e-05,0.17264401925761022
P1_Chl,207,9.740888161245265e-09,9.869593791664004e-05,9.172408634820078e-05,0.1751264781893075
P1_Chl,208,5.498589952043966e-09,7.415247772019467e-05,0.00016421798227021084,0.1764868231641408
P1_Chl,209,2.8940853669594153e-09,5.379670405293818e-05,0.00019447030693126727,0.1795901956136144
P1_Chl,210,1.7158390063853389e-09,4.142268709759591e-05,0.00020748171484066824,0.18490399133313032
P1_Chl,211,1.4757051027293802e-09,3.841490729820105e-05,0.00039282493801975904,0.1931847353719347
P1_Chl,212,6.472701347913479e-11,8.04531003001965e-06,0.004727743998272499,0.3173995060296163
P1_Chl,213,1.3518196579694541e-09,-3.6767100211594796e-05,0.0074867028173428996,0.35305221431845846
P1_Chl,214,1.4879809025247518e-09,-3.857435550368602e-05,0.005030138351558869,0.3291344892141425
P1_Chl,215,2.5283760599870572e-09,-5.028295993661329e-05,0.0027567610478216736,0.29723312160033977
P1_Chl,216,3.863903299706938e-09,-6.216030324658124e-05,0.0018817438042423654,0.2818804911174452
P1_Chl,217,4.103869108659515e-09,-6.406144791260587e-05,0.0016677630640388047,0.27446375139820245
P1_Chl,218,3.4273592459549373e-09,-5.854365248218578e-05,0.0032906172058401184,0.3060864645613032
P1_Chl,219,3.1051556379244037e-08,-0.00017621451807170723,0.01026633301438476,0.4141644532530912
P1_Chl,220,5.7165186850121556e-08,-0.00023909242323863288,0.015857864562040552,0.4707628981196899
P1_Chl,221,5.526789287651752e-08,-0.00023509124372574476,0.01455086364188904,0.4571635669487741
P1_Chl,222,8.475319102306132e-08,-0.00029112401313368384,0.05058354183337721,0.5635436172963905
P1_Chl,223,7.200544577557197e-08,-0.0002683383047117425,0.13900346228331628,0.6098105491395149
P1_Chl,224,5.209429735112469e-08,-0.00022824175198925522,0.14951266193246315,0.5840305260229604
P1_Chl,225,3.826441514232812e-08,-0.0001956129217161487,0.14424195048760735,0.5584975161215968
P1_Chl,226,3.204481167447579e-08,-0.00017901064681877384,0.13961351797913313,0.5423002011648421
P1_Chl,227,3.428880957425154e-08,-0.00018517237800020698,0.15041380158398132,0.5311266821680771
P1_Chl,228,2.8207480725738825e-08,-0.00016795082829726928,0.14390143576836278,0.5032509132347761
P1_Chl,229,3.338055489478513e-08,-0.00018270346163875802,0.12463643945032121,0.47164710611808713
P1_Chl,230,2.5580133599933125e-08,-0.0001599379054506252,0.09620209874099261,0.43101584706241325
P1_Chl,231,2.992374993068695e-08,-0.00017298482572378118,0.07635639971328212,0.40938617685571205
P1_Chl,232,3.732987239505161e-08,-0.0001932094003796182,0.05719561382413074,0.3882493593591934
P1_Chl,233,5.055537314593756e-08,-0.00022484522042048738,0.038086248111954824,0.3703229724819403
P1_Chl,234,6.551110322652696e-08,-0.00025595136887019565,0.023755470777189203,0.3578264990345742
P1_Chl,235,1.0037706647722304e-07,-0.00031682339951023667,0.014060894154136472,0.343853719831753
P1_Chl,236,1.3140650424248847e-07,-0.0003625003506791248,0.00787594262435265,0.32897127685222416
P1_Chl,237,1.8073905081696694e-07,-0.00042513415625772407,0.004889132424331533,0.31944194822612904
P1_Chl,238,2.176380465344028e-07,-0.000466516930597811,0.0029742833150864234,0.31114675789649143
P1_Chl,239,2.416980107058629e-07,-0.0004916279189650064,0.0023170088052013593,0.30733874464519667
P1_Chl,240,2.7490876389276243e-07,-0.0005243174266537042,0.0032524083420165106,0.31825480868727074
P1_Chl,241,3.0088652040295937e-07,-0.0005485312392224889,0.007124594623473868,0.35491571609762007
P1_Chl,242,3.150194235113047e-07,-0.000561265911588531,0.013678337405545249,0.39007846376984745
P1_Chl,243,3.504970322062927e-07,-0.0005920278981655279,0.016549979291286765,0.4028943053994445
P1_Chl,244,3.916924601384606e-07,-0.0006258533854973229,0.01991321543243252,0.4207394345770572
P1_Chl,245,4.5197312141926493e-07,-0.0006722894625228518,0.018763908759421577,0.4162095803206136
P1_Chl,246,4.871757413340335e-07,-0.000697979757109068,0.012115126177100422,0.39187457848193463
P1_Chl,247,4.911168246848625e-07,-0.0007007972778806026,0.0069230606331636135,0.3639773344316385
P1_Chl,248,5.174810729533256e-07,-0.0007193615731697973,0.005064638596597337,0.35183628986223414
P1_Chl,249,5.125021486944981e-07,-0.0007158925538755785,0.004206686564122597,0.3374171615331326
P1_Chl,250,4.7178632379457627e-07,-0.0006868670350181149,0.0032940354541382,0.3237404150127867
P1_Chl,251,4.3472002582565823e-07,-0.0006593330158771501,0.002421698928921856,0.3049627108577303
P1_Chl,252,4.072387604555819e-07,-0.0006381526153323998,0.002446801738107851,0.2980681577042594
P1_Chl,253,4.1567982204757145e-07,-0.0006447323646658135,0.002767017687837381,0.3041097535754722
P1_Chl,254,4.2479197410492456e-07,-0.0006517606724135206,0.0034320066556632334,0.2911920800153861
P1_Chl,255,4.3364453307693816e-07,-0.0006585169193551052,0.003653087702607749,0.29474714790913004
P1_Chl,256,4.371163938280205e-07,-0.0006611477851645731,0.006103754042928067,0.28096109092168764
P1_Chl,257,4.4228527074673897e-07,-0.0006650453148069979,0.007954146529084216,0.27568128416332743
P1_Chl,258,4.401242560225426e-07,-0.0006634186129605821,0.010827266898851828,0.26534519610038065
P1_Chl,259,4.3398934843800063e-07,-0.0006587786794045483,0.011162337229563946,0.2603393035554008
P1_Chl,260,4.3664075518219664e-07,-0.0006607879805067558,0.009407240783706694,0.26330143065320183
P1_Chl,261,4.456808476611881e-07,-0.0006675933250573946,0.00849688086584921,0.26489091119182817
P1_Chl,262,5.357196975727883e-07,-0.0007319287517052383,0.00635059963471063,0.2741444006331502
P1_Chl,263,5.713624158644192e-07,-0.0007558851869592493,0.006269076310173816,0.2718698621874241
P1_Chl,264,5.274944223897422e-07,-0.0007262881125212929,0.005626139064543789,0.2665305652885251
P1_Chl,265,4.877872989202783e-07,-0.0006984177109153793,0.006411224767046253,0.2567474471781364
P1_Chl,266,4.2879100364949354e-07,-0.0006548213524691246,0.003545681539999457,0.26088401493603036
P1_Chl,267,4.099801597297388e-07,-0.0006402969309076366,0.002510031577288352,0.26332995579631746
P1_Chl,268,3.941852927614497e-07,-0.0006278417736670998,0.0016309224362700547,0.2662009281120227
P1_Chl,269,3.9716334354178164e-07,-0.0006302089681540415,0.003060236570963326,0.25207874248535156
P1_Chl,270,3.571968268727593e-07,-0.0005976594572771013,0.0011766126824221956,0.2592309350697941
P1_Chl,271,2.821252097020015e-07,-0.0005311546005655995,0.0007213830912982111,0.2560853685773837
P1_Chl,272,2.1954697167618315e-07,-0.00046855839729555924,0.0006909215234771615,0.24897937125490877
P1_Chl,273,2.1519874699938355e-07,-0.0004638951896704508,0.0025670166617981494,0.23013432353686725
P1_Chl,274,1.899619330850982e-07,-0.0004358462264206244,0.0005692824225045356,0.24536401235549576
