variable,timestep,MSE,MBE,CRPS_vs_target,KS_GOF
P1_Chl,49,0.009676056061821647,-0.09836694598197937,0.01717404955161994,0.2677965602762335
P1_Chl,50,0.00982225597667341,-0.0991072952747345,0.014747355580755461,0.27846071217791124
P1_Chl,51,0.014543005038959222,-0.12059438228607178,0.0179198668798754,0.2898024110094344
P1_Chl,52,0.016254676314532368,-0.12749382853507996,0.01850905535734837,0.29111758621338124
P1_Chl,53,0.01774453182445601,-0.13320860266685486,0.018756559339055234,0.29136622784787836
P1_Chl,54,0.01928266715808835,-0.13886204361915588,0.01877116781677385,0.29196612913862197
P1_Chl,55,0.017701745968076388,-0.1330479085445404,0.016724747409949614,0.28733231218423916
P1_Chl,56,0.017111776546560264,-0.13081198930740356,0.014876310894157474,0.2869111940481033
P1_Chl,57,0.018211803346503075,-0.13495111465454102,0.01605056561421364,0.27781863098035137
P1_Chl,58,0.021313353963003046,-0.14599093794822693,0.01949869975897417,0.26474870426051483
P1_Chl,59,0.028176990050269524,-0.1678600311279297,0.023613560161235503,0.25721391672313154
P1_Chl,60,0.039758021737278604,-0.1993941366672516,0.03102473278388973,0.251499228840341
P1_Chl,61,0.03126323971116918,-0.17681413888931274,0.02432474672130902,0.24485112290750494
P1_Chl,62,0.04552234193355176,-0.21335965394973755,0.029454974526972655,0.24424856986571947
P1_Chl,63,0.049736279726349863,-0.22301632165908813,0.028776151852980325,0.24520833261771502
P1_Chl,64,0.044593607110542166,-0.2111719846725464,0.023728600869166283,0.24562977590671464
P1_Chl,65,0.01262393930075234,-0.11235630512237549,0.005597411954183618,0.2511655801436624
P1_Chl,66,0.01080886670843384,-0.10396569967269897,0.004203772319490595,0.25484300715236685
P1_Chl,67,0.014007477118727962,-0.11835318803787231,0.005208729824360492,0.25720248577823573
P1_Chl,68,0.016481455160008096,-0.12838011980056763,0.006051034205306394,0.2559406866001692
P1_Chl,69,0.01261953308716457,-0.11233669519424438,0.00450086229623381,0.2497395924188774
P1_Chl,70,0.00827820517188016,-0.09098464250564575,0.0027608999477434226,0.24454028605621403
P1_Chl,71,0.007895512616414635,-0.08885669708251953,0.0026247930857550283,0.23818530873973487
P1_Chl,72,0.009825546593337009,-0.09912389516830444,0.0032810914118132084,0.23163389137385604
P1_Chl,73,0.0067346913135146735,-0.0820651650428772,0.0022153821317582034,0.22063883850544136
P1_Chl,74,0.003626642606494812,-0.06022161245346069,0.0011021628870206968,0.21687995156121043
P1_Chl,75,9.511497768599497e-05,-0.00975269079208374,0.000222739903440905,0.2158828678158169
P1_Chl,76,1.143418160154397e-06,-0.0010693073272705078,0.0005677770648732094,0.2062496566966961
P1_Chl,77,8.970434280186623e-05,0.009471237659454346,0.0012699331817642712,0.20085704397004245
P1_Chl,78,0.00012745902794009112,0.011289775371551514,0.001059267718367285,0.1974016453213262
P1_Chl,79,0.0009132287033395414,-0.030219674110412598,0.0007808728719201907,0.1960913679784313
P1_Chl,80,0.0010262789765533853,-0.03203558921813965,0.00038137021945428007,0.20328868471174244
P1_Chl,81,0.0076510000291172275,-0.08746999502182007,0.0021092016559324245,0.19374844365177246
P1_Chl,82,0.015226729543030615,-0.12339663505554199,0.004432539368581234,0.19459127979707952
P1_Chl,83,0.017386765629456846,-0.13185888528823853,0.006195535438809796,0.2050522357637204
P1_Chl,84,0.008696558634913032,-0.09325534105300903,0.003341465872146121,0.20986187477942586
P1_Chl,85,0.0003696510976283207,-0.0192263126373291,0.00025971440924965616,0.22019946788505362
P1_Chl,86,0.004798979061945374,0.0692746639251709,0.0016912946716271526,0.23398174648665815
P1_Chl,87,0.025435630749118587,0.15948551893234253,0.011028632412112604,0.2478821331699187
P1_Chl,88,0.028635337967021002,0.16921979188919067,0.013767037810186511,0.2430383754992425
P1_Chl,89,0.016169077653330532,0.12715768814086914,0.009478404555114561,0.21814473016365515
P1_Chl,90,0.002607539657507374,0.05106407403945923,0.002234134093236584,0.19709583480264242
P1_Chl,91,0.0004976491655703796,0.022308051586151123,0.00084899227308316,0.1899141290390593
P1_Chl,92,0.00177846877040011,0.0421718955039978,0.0014402629910504894,0.19959649128271129
P1_Chl,93,0.00796592926662143,0.0892520546913147,0.0047426944021413675,0.22102486412181688
P1_Chl,94,0.007112839499260559,0.08433765172958374,0.0053386947735324375,0.21397499180537893
P1_Chl,95,6.913471396785553e-05,-0.008314728736877441,0.0002466149686563557,0.20937791053422394
P1_Chl,96,0.0034042804442755425,-0.0583462119102478,0.003272862488043704,0.21515998080130327
P1_Chl,97,0.005524430861441942,-0.0743265151977539,0.005215687661491719,0.21760171645608462
P1_Chl,98,0.00696546765743733,-0.08345937728881836,0.006371583294070837,0.21731463116901295
P1_Chl,99,0.011996658099690194,-0.10952925682067871,0.012242588488462325,0.2249650876029755
P1_Chl,100,0.009403011718177368,-0.0969691276550293,0.007057662560004951,0.20219497634369205
P1_Chl,101,0.0006560842918048593,-0.025614142417907715,0.0016766420488485978,0.20840876749612464
P1_Chl,102,0.006964661800967775,0.08345454931259155,0.003275378575467891,0.21617414307781335
P1_Chl,103,0.023579533365879257,0.15355628728866577,0.012878185457974811,0.2771070893251758
P1_Chl,104,0.021302826160408905,0.14595487713813782,0.012873653021677034,0.2858507951729099
P1_Chl,105,0.022786311786377134,0.1509513556957245,0.01531747343902895,0.310437679733984
P1_Chl,106,0.025830053258321328,0.16071730852127075,0.019880561434675786,0.33657103751342765
P1_Chl,107,0.024645558049204652,0.15698903799057007,0.021399731402887534,0.35699250768747987
P1_Chl,108,0.022068551316101415,0.14855487644672394,0.021425455757794448,0.37285415592737614
P1_Chl,109,0.01830368564898799,0.13529111444950104,0.01935971696627653,0.37790730719895255
P1_Chl,110,0.014798859159572908,0.1216505616903305,0.016977777491190338,0.37542928631724154
P1_Chl,111,0.009980389562749048,0.09990189969539642,0.011999874151917223,0.3628019476835632
P1_Chl,112,0.005746141758295131,0.07580330967903137,0.007602757355984063,0.3477093614169403
P1_Chl,113,0.003326543596372744,0.05767619609832764,0.005639713598957596,0.33177068254174175
P1_Chl,114,0.0019260011305866076,0.043886229395866394,0.004756692401669177,0.32028379982468297
P1_Chl,115,0.0008922829824911105,0.029871106147766113,0.0036685361980416664,0.29986019150870724
P1_Chl,116,0.00017538427711927262,0.01324327290058136,0.0033076201676438544,0.2795697044285582
P1_Chl,117,2.4929635424886243e-06,0.0015789121389389038,0.00439948151190922,0.27740143221443486
P1_Chl,118,7.718529180156253e-05,-0.008785516023635864,0.00498448400521552,0.2638298064717821
P1_Chl,119,0.00034879567876178186,-0.018676072359085083,0.003011480706940378,0.2117069624887743
P1_Chl,120,0.0005890024281862694,-0.02426937222480774,0.004533922859359871,0.21455098152378532
P1_Chl,121,0.0001187756930944861,-0.010898426175117493,0.0026193283994060956,0.21856561440638178
P1_Chl,122,0.00014689135445800083,-0.012119874358177185,0.00029489303074864415,0.1514030966247098
P1_Chl,123,0.0006326207448028587,-0.025151953101158142,0.0021839652833883505,0.1650114344161293
P1_Chl,124,3.1548933154823544e-05,0.0056168437004089355,0.0007996224608580599,0.18452448767859864
P1_Chl,125,0.0019218807993957032,0.043839260935783386,0.0028292780881669644,0.20583043877719526
P1_Chl,126,0.0031089295736210776,0.05575777590274811,0.004471675615757162,0.194644802172104
P1_Chl,127,0.003992226399356591,0.06318406760692596,0.006069390464748081,0.19183274992351879
P1_Chl,128,0.006600065651458431,0.08124078810214996,0.010645338459632475,0.24078497480480138
P1_Chl,129,0.009329788802459271,0.09659083187580109,0.0166192812633546,0.2885797584571285
P1_Chl,130,0.009299446832301328,0.09643363952636719,0.01769714969960609,0.3002862332109992
P1_Chl,131,0.006323463897644155,0.07952021062374115,0.012206780957446345,0.2561226929225466
P1_Chl,132,0.005805955308596289,0.0761968195438385,0.01126372673859262,0.2802217099180539
P1_Chl,133,0.006022750214501826,0.07760637998580933,0.011904161481804565,0.2900740090926522
P1_Chl,134,0.007365525854030608,0.08582264184951782,0.0145556816673173,0.29439098305011463
P1_Chl,135,0.008847407648374883,0.09406065940856934,0.01847550265560491,0.3199897596865566
P1_Chl,136,0.008002646435670613,0.08945751190185547,0.0176570144554567,0.3163835999199843
P1_Chl,137,0.006635925668035725,0.08146119117736816,0.015553510185780273,0.3205455911126466
P1_Chl,138,0.005733399516556548,0.07571921497583389,0.014142592863960982,0.3193508865312745
P1_Chl,139,0.00391743759512142,0.06258943676948547,0.00909467527019038,0.2688828299445379
P1_Chl,140,0.0035853542576822495,0.059877827763557434,0.008135841639717117,0.27689185261806454
P1_Chl,141,0.003978997778464333,0.06307929754257202,0.009238695962626858,0.28994085833482036
P1_Chl,142,0.0046413864433327845,0.06812772154808044,0.01037952217591509,0.2774509539650357
P1_Chl,143,0.005446070146221338,0.07379749417304993,0.012596190884203107,0.2959903106467684
P1_Chl,144,0.0036351744467977287,0.060292407870292664,0.008093094911003101,0.2075806601207284
P1_Chl,145,0.0014962013529649099,-0.03868076205253601,0.0046884799587439685,0.2654896676735887
P1_Chl,146,0.010663171391699144,-0.10326263308525085,0.02022790719668452,0.38224149273213115
P1_Chl,147,0.007245783495935854,-0.08512216806411743,0.01436392705824252,0.3319484842813025
P1_Chl,148,0.007639398916481355,-0.08740365505218506,0.010709766982391511,0.2726626786901122
P1_Chl,149,0.0067544036464619595,-0.08218517899513245,0.011531778220549654,0.2852239366828757
P1_Chl,150,0.0020235131490631275,-0.044983476400375366,0.003982503512265284,0.21883475770116645
P1_Chl,151,3.270362162766105e-05,0.005718708038330078,0.00020736437564486399,0.13454238384439354
P1_Chl,152,0.0014594920579646953,0.038203299045562744,0.0021008219495421004,0.12245256355170578
P1_Chl,153,0.002287185841276518,0.04782453179359436,0.003375636979852173,0.1386700574722456
P1_Chl,154,0.00315120500858157,0.056135594844818115,0.004960122566939798,0.1709149656095953
P1_Chl,155,0.004352973337632626,0.0659770667552948,0.006981554898448553,0.20383935792524566
P1_Chl,156,0.00835014102154119,0.09137910604476929,0.014563547552049735,0.2729587804982928
P1_Chl,157,0.01499878565828916,0.12246952950954437,0.02559244377858931,0.3394039822066486
P1_Chl,158,0.020658098628844934,0.14372925460338593,0.037286891609225575,0.3961609990759053
P1_Chl,159,0.014733831824736976,0.12138299643993378,0.030305279118117992,0.3791093985503241
P1_Chl,160,0.0057619709656400175,0.0759076476097107,0.012723391690240046,0.29907857606154853
P1_Chl,161,0.004055741258582657,0.06368470191955566,0.009249933517411518,0.25894865265499734
P1_Chl,162,0.004569479553939715,0.06759792566299438,0.010146036701537561,0.2518420453532324
P1_Chl,163,0.005094407284780056,0.07137511670589447,0.011209074294405152,0.250380321736589
P1_Chl,164,0.006065316848037128,0.0778801441192627,0.013000026361303055,0.2623300662990796
P1_Chl,165,0.0075726117684240535,0.08702075481414795,0.01729095564893804,0.29844163798434264
P1_Chl,166,0.008069500505371252,0.08983039855957031,0.020115639187297987,0.3261537994983996
P1_Chl,167,0.008334437638533254,0.09129314124584198,0.02110425081664253,0.34632631657849866
P1_Chl,168,0.009822362307553512,0.09910783171653748,0.02526346392762427,0.3826169090201871
P1_Chl,169,0.012458670460230303,0.11161841452121735,0.03188656254575746,0.43557656197854144
P1_Chl,170,0.014949634781942722,0.12226869910955429,0.04011838739956447,0.4963098786516633
P1_Chl,171,0.015834543224231334,0.1258353814482689,0.04561093045924039,0.5370425539570549
P1_Chl,172,0.015750431654142583,0.12550072371959686,0.04843846374764321,0.5659096451093638
P1_Chl,173,0.012344541767197237,0.11110599339008331,0.041912980872331154,0.5468227020576083
P1_Chl,174,0.009958443245299278,0.0997919999063015,0.037371304117535815,0.5066558204902183
P1_Chl,175,0.006534035189534673,0.08083337917923927,0.028700323728145065,0.4675633337322835
P1_Chl,176,0.00394251145589343,0.0627894215285778,0.02032844607508714,0.4046507050086229
P1_Chl,177,0.002873580049387439,0.053605783730745316,0.01579894114618986,0.38542275114474833
P1_Chl,178,0.003283961735262367,0.05730586126446724,0.017163488643789804,0.38668760438715866
P1_Chl,179,0.003310057195420449,0.05753309652209282,0.017572588653430546,0.39952460620677754
P1_Chl,180,0.0020392875854400444,0.045158471912145615,0.012512814732903433,0.3773840062159084
P1_Chl,181,0.0019253281054077177,0.04387856088578701,0.012508963243101513,0.3908680688802355
P1_Chl,182,0.0009575032970903785,0.030943550169467926,0.0068285280890085405,0.33455525638994477
P1_Chl,183,0.00033982908526798694,0.01843445375561714,0.0037868450143370945,0.28055224621182134
P1_Chl,184,0.0003073578423161451,0.01753162406384945,0.003961890299704483,0.28581480028501177
P1_Chl,185,0.00022055845744040417,0.01485121063888073,0.002529842480967319,0.270727228661275
P1_Chl,186,0.00024458535925761873,0.015639225021004677,0.0030045228427216693,0.27509080884345904
P1_Chl,187,0.00022480258356528948,0.014993418008089066,0.0034511810216638766,0.2892904073819764
P1_Chl,188,0.0002786138312436126,0.016691729426383972,0.004146878330746331,0.31852801026556565
P1_Chl,189,0.00033024052473464016,0.018172521144151688,0.00476818315521,0.3407118650876074
P1_Chl,190,0.0004846607886146992,0.022015012800693512,0.0056835023391258975,0.38128991079646585
P1_Chl,191,0.00022868018328381368,0.015122175216674805,0.003166377715334963,0.3150202313280409
P1_Chl,192,0.0002954013972261138,0.017187245190143585,0.003083760722366706,0.3386323235647206
P1_Chl,193,0.0002412766422335566,0.01553308218717575,0.0026921039513460344,0.3301863995840334
P1_Chl,194,0.00017336820664149225,0.013166936114430428,0.0018785807266582522,0.30972027168142613
P1_Chl,195,0.00018808413202765772,0.013714376837015152,0.0015252784196767809,0.31764114457305126
P1_Chl,196,0.00022382512754368436,0.014960786327719688,0.001271696194890929,0.339175677034655
P1_Chl,197,8.293672313032519e-05,0.009106960147619247,0.00043407290045606103,0.29831890146694817
P1_Chl,198,2.7693177475210384e-05,0.005262430757284164,0.0001439889561640796,0.2694130195725658
P1_Chl,199,3.982883326494879e-06,0.001995716243982315,0.00021309710423789846,0.2739878640551431
P1_Chl,200,1.0645591430602508e-07,-0.0003262758255004883,0.0004729125668185216,0.27063065388154955
P1_Chl,201,0.0029565495049150986,-0.05437416210770607,0.014097612137029633,0.27968059543497403
P1_Chl,202,0.011618811148665031,-0.10779058933258057,0.03920230441751617,0.4590640963106556
P1_Chl,203,0.02368451894725615,-0.1538977548480034,0.06147843950099477,0.5234879734286442
P1_Chl,204,0.03358896886848811,-0.18327293545007706,0.07628714662626233,0.5483592853626489
P1_Chl,205,0.03142954350434568,-0.17728379368782043,0.06888099118271811,0.5076841778964835
P1_Chl,206,0.055189217399160606,-0.234923854470253,0.10190449126818071,0.5616112436131349
P1_Chl,207,0.06406513550598536,-0.2531109154224396,0.10786303710109058,0.5498102014877353
P1_Chl,208,0.07283164963225652,-0.26987339556217194,0.11469080150119501,0.5459728516182665
P1_Chl,209,0.06869181511071631,-0.2620912343263626,0.1059551240037565,0.5235335400807417
P1_Chl,210,0.0752687823317908,-0.274351567029953,0.10237522486600853,0.4871946713197069
P1_Chl,211,0.07563366631658242,-0.2750157564878464,0.10120601962577744,0.4816814729849073
P1_Chl,212,0.07275007773210973,-0.26972222328186035,0.09593620985385487,0.46736491157529453
P1_Chl,213,0.0716943848119378,-0.2677580714225769,0.09464812200414185,0.4668176513740971
P1_Chl,214,0.04742450424546352,-0.21777167916297913,0.062245498117042886,0.39141793670968617
P1_Chl,215,0.029634181175652863,-0.172145813703537,0.04078998637270828,0.3356595064961826
P1_Chl,216,0.01301105344033715,-0.11406600475311279,0.020630842289873108,0.2627186460535811
P1_Chl,217,0.0035436493897558208,-0.05952855944633484,0.006947752707991084,0.17262559335259686
P1_Chl,218,0.0003249160566278775,-0.01802542805671692,0.0008809512657176055,0.10173358287195311
P1_Chl,219,0.000411342611855936,-0.020281583070755005,0.001454297604601834,0.12357141089796952
P1_Chl,220,0.00021217282160623796,-0.014566153287887573,0.0009332557504710959,0.11934367426523629
P1_Chl,221,0.008024079745866608,-0.08957722783088684,0.013703167715106657,0.26406504082889204
P1_Chl,222,0.023570646962704167,-0.15352734923362732,0.03456398065180885,0.35966920236207556
P1_Chl,223,0.029105091131643945,-0.17060214281082153,0.03902787226832202,0.36216718494816613
P1_Chl,224,0.020171479833813954,-0.14202633500099182,0.023089111118234834,0.28274724846920596
P1_Chl,225,0.015147655759158773,-0.12307581305503845,0.017353598725656616,0.2618874152458194
P1_Chl,226,0.01656634892839648,-0.1287103295326233,0.01628170195864137,0.2419459823722505
P1_Chl,227,0.0097543929097208,-0.0987643301486969,0.010321807304427222,0.2042803398281755
P1_Chl,228,0.00266291157971299,-0.05160340666770935,0.0033607285595614322,0.13748028255606637
P1_Chl,229,0.00025493784109187345,-0.01596677303314209,0.0006681603054144725,0.09103570862448718
P1_Chl,230,0.0021806952280236658,-0.046697914600372314,0.002920388526445994,0.10396730910797525
P1_Chl,231,0.002746927492470519,-0.05241113901138306,0.002045119460954037,0.09334108107821043
P1_Chl,232,0.002128213511468857,-0.046132564544677734,0.0014534909963518916,0.09657268326378671
P1_Chl,233,0.0021767668202166135,-0.04665583372116089,0.001602153228625447,0.09316439629598305
P1_Chl,234,0.001360373022421868,-0.03688323497772217,0.0008199640175866607,0.10216598451397141
P1_Chl,235,0.0002057291567325592,-0.01434326171875,0.00014086672697871672,0.10250564546046514
P1_Chl,236,0.0006867365590466079,-0.02620565891265869,0.0006280067061741335,0.11759979010009902
P1_Chl,237,0.0007685622200739317,-0.027722954750061035,0.0009017238102502212,0.12365376785280985
P1_Chl,238,0.0008371523230188416,-0.028933584690093994,0.0007628673508858208,0.12034130932732795
P1_Chl,239,0.0028513987291631793,-0.0533984899520874,0.0017858234917841886,0.1280237623830518
P1_Chl,240,0.003307697013358535,-0.05751258134841919,0.0018112796237967355,0.12258476224518433
P1_Chl,241,0.006024730177106363,-0.07761913537979126,0.003041680446122408,0.12028735366932514
P1_Chl,242,0.012787914295277147,-0.11308366060256958,0.006454769558434825,0.1173555659505961
P1_Chl,243,0.020671469487783867,-0.14377576112747192,0.010231532624697337,0.1150113180096406
P1_Chl,244,0.025500770020446595,-0.15968960523605347,0.012320442674130905,0.12659018214662787
P1_Chl,245,0.010327936515185598,-0.101626455783844,0.0050487849134565055,0.10850531837549737
P1_Chl,246,0.02332035037398228,0.15271002054214478,0.018181040504307355,0.13531504728432076
P1_Chl,247,0.03772754666078981,0.19423580169677734,0.03748511605343882,0.19876589454932747
P1_Chl,248,0.04400169995151604,0.20976582169532776,0.04273563890986384,0.2206898531981184
P1_Chl,249,0.03396667875126358,0.1843005120754242,0.03738437668756231,0.2101305460310856
P1_Chl,250,0.026160513699502452,0.16174212098121643,0.03167554291578217,0.19724998624350332
P1_Chl,251,0.042141410304489035,0.2052837312221527,0.0444753571284173,0.23552115960810693
P1_Chl,252,0.044085910515989646,0.20996645092964172,0.04434808271005511,0.23018568974654763
P1_Chl,253,0.04285691623387411,0.2070191204547882,0.04818588756009276,0.25431146973018026
P1_Chl,254,0.03125370269434402,0.17678716778755188,0.04028420804653218,0.24232658702100718
P1_Chl,255,0.02658803214178196,0.16305837035179138,0.035852996715453556,0.2368427447516419
P1_Chl,256,0.021631808780512074,0.1470775604248047,0.030755956653884725,0.22321408680913102
P1_Chl,257,0.020574428918366472,0.14343789219856262,0.02860903223979866,0.2166520115987357
P1_Chl,258,0.0185355085405412,0.13614517450332642,0.026972185129046755,0.21472527232646887
P1_Chl,259,0.01742366936459039,0.13199874758720398,0.024844690347209153,0.20749853547489894
P1_Chl,260,0.015453372938645238,0.12431159615516663,0.022499771493593,0.1978066329636744
P1_Chl,261,0.01412727603202768,0.1188582181930542,0.02062147703440348,0.18908843571286416
P1_Chl,262,0.01779809472282068,0.1334095001220703,0.023974177230796867,0.19884966616083988
P1_Chl,263,0.020411728751917657,0.14286962151527405,0.026348161332534897,0.20619702464915624
P1_Chl,264,0.01945612385903761,0.1394852101802826,0.025309994071331526,0.1986380430947342
P1_Chl,265,0.020508888936476843,0.14320924878120422,0.027417423449343392,0.22011365332770383
P1_Chl,266,0.015807892495800502,0.12572944164276123,0.02253577254929423,0.20088562129092258
P1_Chl,267,0.013959879260952768,0.11815193295478821,0.02130234725739749,0.20073897965554777
P1_Chl,268,0.013770130036427908,0.11734619736671448,0.020447831895104296,0.20003795416333892
P1_Chl,269,0.012582111324022982,0.11217001080513,0.01897360820573639,0.19420434679793042
P1_Chl,270,0.011736437415695633,0.10833483934402466,0.017645395325618374,0.18770087264567425
P1_Chl,271,0.009963833666493116,0.09981900453567505,0.016785083976943643,0.1864725066058578
P1_Chl,272,0.008808894081391294,0.09385570883750916,0.014745037099027442,0.1769164580026007
P1_Chl,273,0.007982519827863577,0.08934494853019714,0.013401249077808305,0.16872973822589854
P1_Chl,274,0.006917154168747608,0.08316943049430847,0.011478231128777328,0.15461098369063675
P1_Chl,275,0.005295767777170113,0.07277202606201172,0.009324267799142624,0.13778794629093027
P1_Chl,276,0.005206515881184259,0.07215619087219238,0.009101716400618506,0.138030904590013
P1_Chl,277,0.003802017060551499,0.06166049838066101,0.007354692587660028,0.1250848690639771
P1_Chl,278,0.005224763119216824,0.07228252291679382,0.008049509709482636,0.12889525284130732
P1_Chl,279,0.005340399390675543,0.07307803630828857,0.00865363754596038,0.1267478218088376
P1_Chl,280,0.00564334604512684,0.07512220740318298,0.008503052355713261,0.13642784781243528
P1_Chl,281,0.00495428443711976,0.07038667798042297,0.007975277444774484,0.1289700814599608
P1_Chl,282,0.004109245218061552,0.0641033947467804,0.006830032357115143,0.12599595368470107
P1_Chl,283,0.0037462672276014075,0.06120675802230835,0.006374384077465739,0.12563837139425527
P1_Chl,284,0.004015370296318821,0.06336694955825806,0.007153389056614931,0.12836798380522862
P1_Chl,285,0.004839749228602308,0.06956830620765686,0.008157561949285352,0.13902993737704966
P1_Chl,286,0.004035140542502091,0.06352275609970093,0.006960125795876057,0.13372997513641943
P1_Chl,287,0.0034974405177843337,0.05913916230201721,0.006263771550338332,0.1305404826987589
P1_Chl,288,0.004444732008393126,0.06666882336139679,0.0075396450149635835,0.14163725853373205
P1_Chl,289,0.0043111573074980925,0.06565940380096436,0.007258285820185381,0.14266620105148115
P1_Chl,290,0.0034252170222126566,0.05852535367012024,0.006322790344803569,0.1335000613930396
P1_Chl,291,0.0030886052755585425,0.05557522177696228,0.005582692825004912,0.13604898972141788
P1_Chl,292,0.003155792290592041,0.05617643892765045,0.005716928822168538,0.13787828026218363
P1_Chl,293,0.0026590851188166287,0.051566317677497864,0.005141454767254694,0.13353912358850017
P1_Chl,294,0.002953799791134637,0.05434887111186981,0.005547537415996617,0.13980861517831306
P1_Chl,295,0.002200762268622647,0.04691228270530701,0.0046921724851612945,0.13263990222307648
P1_Chl,296,0.002791548515816089,0.05283510684967041,0.005526747071671112,0.1408342507936639
P1_Chl,297,0.0026310590421871893,0.05129384994506836,0.005538672958573715,0.1386264524720483
P1_Chl,298,0.0016932173363706227,0.04114872217178345,0.0034695981447711993,0.13676812618101553
P1_Chl,299,0.0028485603800163517,0.05337190628051758,0.0059718364261226176,0.1459604220823355
P1_Chl,300,0.0028803749612729135,0.053669124841690063,0.0057656478947858,0.15187695001687118
