variable,timestep,MSE,MBE,CRPS_vs_target,KS_GOF
P1_Chl,50,0.0038564267409291753,0.062100134789943695,0.010325217163241196,0.44659355760169606
P1_Chl,51,0.0027098325280375257,0.052056051790714264,0.008064820189182809,0.42189815641531203
P1_Chl,52,0.0016555843320844588,0.04068887233734131,0.006376758167154203,0.3938095599542151
P1_Chl,53,0.0009833748566814293,0.031358808279037476,0.005659983682721956,0.37014604723365097
P1_Chl,54,0.0007336532604471646,0.027086034417152405,0.006065856932793254,0.36361784350580445
P1_Chl,55,0.0003542892590596147,0.018822573125362396,0.006356402155542104,0.3466026369852571
P1_Chl,56,0.0006413122424553941,0.02532414346933365,0.007737771160655105,0.370794280541319
P1_Chl,57,0.00038840967396169823,0.019708111882209778,0.008731106258904914,0.3651414355330392
P1_Chl,58,0.00048299736837287277,0.021977201104164124,0.010118677944004603,0.37594323435722027
P1_Chl,59,0.0005054138718216805,0.022481411695480347,0.012367934301512062,0.38651284975587985
P1_Chl,60,0.00039248002825531536,0.019811108708381653,0.01511212405779358,0.3918405031518739
P1_Chl,61,8.470402007021427e-05,0.009203478693962097,0.01662593999000969,0.3765636211759086
P1_Chl,62,7.755296575817638e-06,0.002784833312034607,0.020248345755857183,0.3786112290338522
P1_Chl,63,1.1387565877818417e-05,-0.003374546766281128,0.019074042180596357,0.3607543293639588
P1_Chl,64,0.0003433259719400894,-0.018529057502746582,0.02148720684088032,0.33512599894447137
P1_Chl,65,0.0008462915152884776,-0.029091089963912964,0.02522206652482184,0.3264157069619075
P1_Chl,66,0.0019325462394859105,-0.04396073520183563,0.028676394333365218,0.3001696745288567
P1_Chl,67,0.0029773096871752447,-0.05456472933292389,0.0319242306056583,0.28509730086884005
P1_Chl,68,0.0043154731370818045,-0.06569226086139679,0.03630875033478201,0.27512094403824433
P1_Chl,69,0.006869434900140858,-0.08288205415010452,0.042610289481026464,0.25098592028183453
P1_Chl,70,0.007093328356976514,-0.08422189950942993,0.04400830036508513,0.25826031368653984
P1_Chl,71,0.0088596423506202,-0.0941256731748581,0.04867332505322891,0.25310548968079527
P1_Chl,72,0.010011337332784864,-0.10005667060613632,0.05091962177917911,0.24716593049502616
P1_Chl,73,0.012275409566344708,-0.11079444736242294,0.05529213443250677,0.2341924789115808
P1_Chl,74,0.014124993143531717,-0.11884861439466476,0.05868945215815691,0.22773883863299826
P1_Chl,75,0.01761442464096158,-0.13271934539079666,0.06398580814388832,0.20314895706471708
P1_Chl,76,0.02088012146170848,-0.14449955523014069,0.0689840480375451,0.2029325900471537
P1_Chl,77,0.022047916161220593,-0.14848540723323822,0.07167635169679637,0.20499679036860996
P1_Chl,78,0.02662607146701057,-0.16317497193813324,0.07939074798723766,0.21327563649074888
P1_Chl,79,0.031110871965471854,-0.17638274282217026,0.08464736209376822,0.22114295883744195
P1_Chl,80,0.03333685543417225,-0.18258383125066757,0.0905089021332467,0.22065231101865168
P1_Chl,81,0.032698859034239414,-0.180828258395195,0.09226068239680779,0.2361013743181164
P1_Chl,82,0.029201106600812432,-0.17088331282138824,0.08782478071451266,0.25347815601990725
P1_Chl,83,0.0321079488554199,-0.17918691039085388,0.09196512249237676,0.2549283000025375
P1_Chl,84,0.03914698850684406,-0.19785597920417786,0.09776950216303193,0.230130980656588
P1_Chl,85,0.04094267235200366,-0.2023429572582245,0.09996250185533678,0.23399763845115856
P1_Chl,86,0.041884964736145,-0.2046581655740738,0.10011609227074686,0.24102771937856726
P1_Chl,87,0.0450644201972219,-0.21228381991386414,0.10467912214817021,0.2585881878952674
P1_Chl,88,0.05036937772553984,-0.22443123161792755,0.11052310156409967,0.2763676834683764
P1_Chl,89,0.05788587419044777,-0.24059483408927917,0.11489303714728594,0.2884101659493932
P1_Chl,90,0.06913304989851454,-0.2629316449165344,0.11866083544287209,0.2863234183846031
P1_Chl,91,0.1053504248052386,-0.32457730174064636,0.14054592589381965,0.2715587854440197
P1_Chl,92,0.14376340310847358,-0.37916144728660583,0.15996395721679701,0.2705887867069403
P1_Chl,93,0.1589951273168575,-0.3987419307231903,0.1585661987143534,0.27991937800336564
P1_Chl,94,0.15227328920431749,-0.39022210240364075,0.14558741617683435,0.2728039508969462
P1_Chl,95,0.1696335359161063,-0.4118659198284149,0.1478316399327736,0.27346030894734463
P1_Chl,96,0.14711223952435049,-0.3835521340370178,0.1270762995495981,0.2617573697760679
P1_Chl,97,0.12000259731096108,-0.34641391038894653,0.10534173966679516,0.2532618572809574
P1_Chl,98,0.13992269326151074,-0.3740624189376831,0.11294543576644955,0.25679949681178416
P1_Chl,99,0.1551436688560024,-0.3938828110694885,0.11809601274672166,0.2585919133955198
P1_Chl,100,0.17484352209731302,-0.4181429445743561,0.12701435322657972,0.26532332300857453
P1_Chl,101,0.19318721043575593,-0.4395306706428528,0.12993037592940015,0.26754330094668677
P1_Chl,102,0.20392047506085564,-0.45157554745674133,0.1341437462308953,0.273555754956634
P1_Chl,103,0.23730212747071633,-0.4871366620063782,0.1409797520357191,0.2809830977585084
P1_Chl,104,0.18197149812657276,-0.42658117413520813,0.11223225859005903,0.27254741720924647
P1_Chl,105,0.15723289932484263,-0.396526038646698,0.09447640948230807,0.26322085798575234
P1_Chl,106,0.175877342372587,-0.41937732696533203,0.10289025773111304,0.269307792439512
P1_Chl,107,0.17581640536414866,-0.41930466890335083,0.1047941298286511,0.27339377343041926
P1_Chl,108,0.1818791872339922,-0.4264729619026184,0.10426724306703117,0.27883468791989263
P1_Chl,109,0.1761051372658109,-0.41964882612228394,0.10175462790605627,0.28213676120547904
P1_Chl,110,0.1529886687180273,-0.39113765954971313,0.09128267636607668,0.27914336017883334
P1_Chl,111,0.12999014646881335,-0.3605414628982544,0.07913458964739184,0.27759894839418386
P1_Chl,112,0.09376933469810922,-0.3062177896499634,0.059898850132475756,0.269736565461969
P1_Chl,113,0.06272201549964862,-0.25044363737106323,0.04137560405558993,0.2564568495051227
P1_Chl,114,0.046958458409690707,-0.2166990041732788,0.030904502326317806,0.24409821858739222
P1_Chl,115,0.03589905898369139,-0.18947046995162964,0.021435763258334295,0.21804354644277468
P1_Chl,116,0.037918280936001025,-0.19472616910934448,0.024175162834909725,0.22816581096639582
P1_Chl,117,0.04724143971634476,-0.21735095977783203,0.02481490358370597,0.2178289351567969
P1_Chl,118,0.016631868813338002,-0.1289646029472351,0.011580873312630802,0.23073446220135135
P1_Chl,119,0.019119340310286503,-0.1382727026939392,0.009088956743178223,0.21414903962919113
P1_Chl,120,0.0395118060553159,-0.1987757682800293,0.016217868491934517,0.20712420878762655
P1_Chl,121,0.03126844616622293,-0.17682886123657227,0.013410981469478167,0.2103098237788767
P1_Chl,122,0.006007356480054682,-0.0775071382522583,0.0026348517684416928,0.2073120674233183
P1_Chl,123,7.731259303511706e-05,-0.008792757987976074,0.0002716043339433538,0.21062565875652828
P1_Chl,124,0.0034356726960282913,0.05861461162567139,0.0009704394226272006,0.21396570282856314
P1_Chl,125,0.0065837353284656785,0.08114022016525269,0.002027432363861603,0.22415750599392248
P1_Chl,126,0.022356723484936225,0.14952164888381958,0.0069190715758813415,0.231988036560821
P1_Chl,127,0.07063002742748736,0.2657631039619446,0.026031503501298126,0.24522601009254918
P1_Chl,128,0.11910774092456577,0.3451198935508728,0.04918371965054291,0.2532368559312083
P1_Chl,129,0.06706312617552612,0.25896549224853516,0.026518896268659997,0.24601198677700398
P1_Chl,130,0.04973067031927769,0.22300374507904053,0.018604077096226246,0.24633091489884984
P1_Chl,131,0.05634950396802196,0.2373805046081543,0.021544307802997098,0.244953473196668
P1_Chl,132,0.08298416648267448,0.2880697250366211,0.03426741103603437,0.24809371560335347
P1_Chl,133,0.1183626032177223,0.3440386652946472,0.05320520325498629,0.25348546305943465
P1_Chl,134,0.10857870813248383,0.3295128345489502,0.049995772853534015,0.24788712271717994
P1_Chl,135,0.07829524356623452,0.27981287240982056,0.03522799961364076,0.23706115273973843
P1_Chl,136,0.06808994044513739,0.2609404921531677,0.030688585334939733,0.22879225161949523
P1_Chl,137,0.09465877327876626,0.3076666593551636,0.04579957569320059,0.22167800651096187
P1_Chl,138,0.1307049364388746,0.3615313768386841,0.06823180828873715,0.2597190534934515
P1_Chl,139,0.16612788469707596,0.4075878858566284,0.08819138345829813,0.29743453170090106
P1_Chl,140,0.2089441189931387,0.45710405707359314,0.11350309897072275,0.3463336728688555
P1_Chl,141,0.2505693693565014,0.5005690455436707,0.1420646119665999,0.3989007231028246
P1_Chl,142,0.2845243022588315,0.5334081947803497,0.16941960968910214,0.4511997395837792
P1_Chl,143,0.3064022988951933,0.5535361766815186,0.19287064526592385,0.4967301290284588
P1_Chl,144,0.3146749455054385,0.5609589517116547,0.20953468626005847,0.5318322936379153
P1_Chl,145,0.30049672060704324,0.5481758117675781,0.2054164992088337,0.54308379439985
P1_Chl,146,0.2998327635708762,0.5475698709487915,0.2096773008231,0.5613005122317789
P1_Chl,147,0.28839326285469724,0.537022590637207,0.20046167147443517,0.5496827739094021
P1_Chl,148,0.2780845156369338,0.5273371934890747,0.19223752916652337,0.5438367079408145
P1_Chl,149,0.2744324923907451,0.5238630473613739,0.1900810985747198,0.5458670730212174
P1_Chl,150,0.2749091564440995,0.5243178009986877,0.18947598206198907,0.5365620800298463
P1_Chl,151,0.2624495032633769,0.5122982561588287,0.18005875159795753,0.5262836075659062
P1_Chl,152,0.2786680060102107,0.527890145778656,0.1940960825731362,0.5472275975458201
P1_Chl,153,0.29380987125734137,0.5420423150062561,0.21033239916609436,0.5705888530588854
P1_Chl,154,0.28591133135293845,0.5347067713737488,0.2071230096865502,0.5624603574630487
P1_Chl,155,0.2684887205369968,0.5181589722633362,0.19765604065495365,0.5590589780087502
P1_Chl,156,0.263952369714616,0.5137629508972168,0.19685292197953963,0.5526774724840117
P1_Chl,157,0.25252427862875493,0.5025179386138916,0.19218617377933334,0.5620622316370727
P1_Chl,158,0.25956227814547006,0.5094725489616394,0.2030772603977768,0.5882158260233695
P1_Chl,159,0.24588285415564215,0.49586576223373413,0.19508686066082523,0.5775297716068162
P1_Chl,160,0.1946962992696024,0.4412440359592438,0.1548018782935732,0.5324598718604429
P1_Chl,161,0.18171465687282762,0.42628002166748047,0.14831209665522407,0.5238556626148951
P1_Chl,162,0.1817086097550522,0.4262729287147522,0.15215958146658823,0.5268802416725922
P1_Chl,163,0.12843916498417318,0.3583841025829315,0.10702766670650163,0.4327502874434336
P1_Chl,164,0.08366445124077249,0.2892480790615082,0.06993659164280974,0.3408945615151011
P1_Chl,165,0.0734629845227488,0.27104055881500244,0.06292883357273968,0.3154966784515618
P1_Chl,166,0.06598155465307176,0.25686874985694885,0.05458248125334561,0.3022628237159348
P1_Chl,167,0.0669324199771495,0.2587130069732666,0.05711925028151915,0.32646080849530423
P1_Chl,168,0.06399911853401363,0.25298047065734863,0.05609812854679305,0.33380129104258816
P1_Chl,169,0.059243331520243636,0.24339953064918518,0.05292045431446138,0.33171312447500967
P1_Chl,170,0.061115655447171235,0.24721580743789673,0.058637767742414165,0.35886965470386534
P1_Chl,171,0.0705615646133575,0.2656342685222626,0.07016690446311707,0.39755323650848917
P1_Chl,172,0.07082903174820387,0.2661372423171997,0.07419519468609267,0.4232476990787736
P1_Chl,173,0.06714194778558724,0.25911763310432434,0.07660211633658567,0.4449889794736158
P1_Chl,174,0.06314016802745592,0.2512770742177963,0.0804748436294121,0.47409636229491176
P1_Chl,175,0.041745243062885073,0.20431652665138245,0.0584703570660295,0.42962871595369656
P1_Chl,176,0.03368517086419964,0.18353520333766937,0.051950446232847836,0.42226389910944473
P1_Chl,177,0.027279026725310018,0.16516363620758057,0.04786596685363438,0.42090026655355306
P1_Chl,178,0.016550157857047942,0.12864741683006287,0.03313840243987494,0.3830195358886669
P1_Chl,179,0.0019668298232886627,0.044348955154418945,0.003917256397674859,0.16028076272539848
P1_Chl,180,0.0024466860446068495,-0.04946398735046387,0.006239246356636807,0.32461589765672705
P1_Chl,181,0.004587220973633954,-0.06772902607917786,0.010096352029967476,0.34602814911562263
P1_Chl,182,0.005769762435683612,-0.07595895230770111,0.014522319687980248,0.38868384861578165
P1_Chl,183,0.004901544966866789,-0.07001103460788727,0.013952334756567389,0.38594396005658066
P1_Chl,184,0.0036611438722298217,-0.060507386922836304,0.01156916313590639,0.3553181691704439
P1_Chl,185,0.003695830213420237,-0.06079334020614624,0.012500919181531567,0.37541206178555653
P1_Chl,186,0.003150242287257632,-0.056127019226551056,0.0122518431721221,0.3749447679938033
P1_Chl,187,0.0023151887465835963,-0.04811640828847885,0.00982702425000196,0.32777120089355105
P1_Chl,188,0.0019668536139940684,-0.044349223375320435,0.009125815340227536,0.30620931105049565
P1_Chl,189,0.0010128639666401457,-0.03182552382349968,0.004827921994176657,0.24056861975735122
P1_Chl,190,0.0006238335230840525,-0.024976659566164017,0.00313151415761221,0.20575619364643916
P1_Chl,191,0.0005674267305227354,-0.023820720613002777,0.0031541777838912863,0.2254010426304583
P1_Chl,192,0.0005323582102526349,-0.02307288907468319,0.0030880500308150434,0.26687553539004555
P1_Chl,193,0.000329243005666946,-0.018145054578781128,0.001984553470379624,0.2572261255191822
P1_Chl,194,7.638897494567642e-05,-0.008740078657865524,0.0005332408023068017,0.19553476367505696
P1_Chl,195,9.554104216970283e-05,-0.009774509817361832,0.0005862296618228575,0.2199847786452912
P1_Chl,196,8.45039189872887e-08,0.00029069557785987854,3.909913159235237e-05,0.22576620893901544
P1_Chl,197,3.2252227662579736e-05,0.0056791044771671295,0.00020416227424371533,0.2566726021681991
P1_Chl,198,8.047693771434661e-05,0.008970893919467926,0.0005710672293730845,0.2713249688426992
P1_Chl,199,3.10268716870038e-05,0.005570176988840103,0.0003891429909566625,0.23620787313884373
P1_Chl,200,1.1654489295978565e-05,0.0034138672053813934,0.00021531266080599895,0.22703796762515605
P1_Chl,201,4.849331077375063e-06,0.002202119678258896,0.0001469657412472153,0.2239634609810492
P1_Chl,202,3.471844255455159e-05,0.0058922357857227325,0.00021929433333743933,0.26824772284300225
P1_Chl,203,4.1512794183865e-05,0.006443042308092117,0.0003154101436952314,0.2539040452017708
P1_Chl,204,3.223826600741442e-05,0.005677875131368637,0.0003732617733843077,0.23543328499556782
P1_Chl,205,4.813087166989638e-05,0.006937641650438309,0.0006699682472643652,0.23156120407376124
P1_Chl,206,7.365660134629748e-07,0.000858234241604805,0.0007295224736227519,0.2666550807035693
P1_Chl,207,5.138990401973992e-06,0.0022669341415166855,0.0006358536443727414,0.25660599787307603
P1_Chl,208,3.284761075639242e-08,0.00018123909831047058,0.0008513959602558588,0.2900254878785679
P1_Chl,209,4.55519206467303e-06,0.0021342895925045013,0.0010716036243845033,0.28990217659749384
P1_Chl,210,2.2360163720591686e-08,0.00014953315258026123,0.0013615249118314153,0.3225102349927973
P1_Chl,211,6.342482057056925e-06,-0.0025184284895658493,0.0011507061821891262,0.3321453972654031
P1_Chl,212,0.00042126717842297726,-0.02052479423582554,0.002363887264950494,0.30388458952868436
P1_Chl,213,0.0005484841193634793,-0.023419737815856934,0.0028749655160300418,0.2671013815020905
P1_Chl,214,0.00032099718821093984,-0.017916394397616386,0.0018785876299348796,0.29192755971366524
P1_Chl,215,0.00019750162861022214,-0.014053527265787125,0.0019792679831328944,0.3427496845954001
P1_Chl,216,0.00019744325880583294,-0.014051450416445732,0.0027132976228738427,0.38955464781149707
P1_Chl,217,0.00018326965689491326,-0.013537712395191193,0.0030432575281894685,0.4028648695137649
P1_Chl,218,0.00012835010005930736,-0.011329170316457748,0.0011128900733946255,0.3110045077023543
P1_Chl,219,0.0005270907693990523,-0.022958457469940186,0.0025848333437043514,0.25133864865482847
P1_Chl,220,0.0008585904522512428,-0.029301714152097702,0.003937928485427011,0.2106921846285965
P1_Chl,221,0.0002910047219196882,-0.017058860510587692,0.0011939789618222035,0.2078833522873771
P1_Chl,222,0.008479619118959614,-0.0920848473906517,0.027054776831210256,0.39006081628078293
P1_Chl,223,0.06425489912217941,-0.2534855008125305,0.11481667131848788,0.5774752521669475
P1_Chl,224,0.07542638142776092,-0.2746386379003525,0.12146185788394492,0.5608746939015539
P1_Chl,225,0.0743678320724861,-0.2727046608924866,0.11636681233071955,0.5381644362481549
P1_Chl,226,0.07277484599208273,-0.2697681337594986,0.10837751244648444,0.5146557685948727
P1_Chl,227,0.0807405983378695,-0.2841489017009735,0.10988393130647836,0.4991292087038807
P1_Chl,228,0.08875175602959562,-0.2979123294353485,0.11761022684556216,0.5106681509866615
P1_Chl,229,0.0741496380041371,-0.27230431139469147,0.0898353247161931,0.4426244194853403
P1_Chl,230,0.06957251358962058,-0.26376602053642273,0.08853050674258961,0.45295546249892027
P1_Chl,231,0.05508915154678906,-0.23471078276634216,0.07291334707140287,0.43065100783778054
P1_Chl,232,0.039088457484481864,-0.19770801067352295,0.05359643514391957,0.38655836490954265
P1_Chl,233,0.021002486334404047,-0.14492234587669373,0.028996566996313144,0.3082857251997596
P1_Chl,234,0.006237830799563859,-0.07897993922233582,0.009420419627268445,0.2151007149711892
P1_Chl,235,0.0001448250213309521,-0.012034326791763306,0.0002984904616709083,0.08598866052083692
P1_Chl,236,0.0014925124390607891,0.03863304853439331,0.0020822496506339716,0.10275991911552873
P1_Chl,237,0.00601027884966876,0.07752598822116852,0.009471646662407171,0.1686609229958415
P1_Chl,238,0.011338352676738772,0.10648170113563538,0.020065449020818707,0.24750803458198323
P1_Chl,239,0.015269956167188958,0.12357166409492493,0.029058410623034145,0.31966807745646797
P1_Chl,240,0.01638158694188352,0.12799057364463806,0.033016280483532306,0.3487879219265265
P1_Chl,241,0.015714968237862337,0.12535935640335083,0.03098449830001629,0.32918501928377303
P1_Chl,242,0.011980234873743223,0.10945425927639008,0.02200910881464105,0.2660708390575177
P1_Chl,243,0.010786959601753132,0.1038602888584137,0.019428919410932097,0.2346784829737808
P1_Chl,244,0.008425375030483906,0.0917898416519165,0.014789855636822516,0.18380021926221418
P1_Chl,245,0.0067983469135848296,0.08245208859443665,0.011040289989274074,0.1535703188469677
P1_Chl,246,0.007495406331231358,0.08657601475715637,0.012093589022802831,0.16764738758471243
P1_Chl,247,0.008549624361266162,0.09246417880058289,0.012714606993638106,0.16287745244205187
P1_Chl,248,0.006759567776946973,0.08221659064292908,0.009001206944321521,0.12158295271373876
P1_Chl,249,0.0034959742844842268,0.05912676453590393,0.004238220133494175,0.0959234945874991
P1_Chl,250,0.0026318356668220133,0.051301419734954834,0.003134191851689755,0.08536978875070156
P1_Chl,251,0.003221441972446115,0.05675774812698364,0.0032576426019840787,0.10086635035969638
P1_Chl,252,0.0034481005353690364,0.058720529079437256,0.0033283527915541067,0.10087049494809575
P1_Chl,253,0.0024698877632625127,0.04969796538352966,0.002242830560998027,0.09412572432835492
P1_Chl,254,0.005101456950797001,0.07142448425292969,0.004125392543730566,0.11529201646159143
P1_Chl,255,0.0019480643375260343,0.044136881828308105,0.0016901712822642856,0.09165487457204008
P1_Chl,256,0.001930577612686335,0.04393833875656128,0.0014637838876133402,0.09633425368183579
P1_Chl,257,0.0012446439955624555,0.03527951240539551,0.0010748112434898482,0.0839831777670666
P1_Chl,258,0.0038559649980562938,0.06209641695022583,0.0027899661387150443,0.1061283617883994
P1_Chl,259,0.011100698479626914,0.10535985231399536,0.008558265328680065,0.1205846088217371
P1_Chl,260,0.015364194680159926,0.12395238876342773,0.012472321114107732,0.12036203283560404
P1_Chl,261,0.016883575712554943,0.1299368143081665,0.013512069866895515,0.12224077510595638
P1_Chl,262,0.011253332202215915,0.10608172416687012,0.00841801579502241,0.1148283621559994
P1_Chl,263,0.010124198793675987,0.10061907768249512,0.007658157305523744,0.1122517598134915
P1_Chl,264,0.0074543915062896815,0.0863388180732727,0.005216920500533323,0.11732611998690923
P1_Chl,265,0.004433007190417726,0.06658083200454712,0.0032871806366941425,0.1015141803396119
P1_Chl,266,0.0001309740583543828,0.011444389820098877,9.94022925993876e-05,0.08320541127272801
P1_Chl,267,0.0012983580853678234,-0.03603273630142212,0.0012729828750502326,0.10345102036059317
P1_Chl,268,0.002853639859168311,-0.05341947078704834,0.0033693755644110257,0.1300739845902057
P1_Chl,269,0.0009739714189436199,-0.031208515167236328,0.0013882979875254053,0.1040445505815969
P1_Chl,270,0.002164714424512937,-0.04652649164199829,0.0037783956990452283,0.1348300594322901
P1_Chl,271,0.0035414356721199525,-0.05950996279716492,0.005631020629748046,0.14779774635746434
P1_Chl,272,0.003371049002631743,-0.05806073546409607,0.0057898607952609205,0.14735341108523348
P1_Chl,273,0.00048628894997992944,-0.022051960229873657,0.0013120008281327644,0.09989712278270446
P1_Chl,274,0.0018684976971741207,-0.04322612285614014,0.003343559761375431,0.13644534225942262
P1_Chl,275,0.0017659227706054992,-0.042022883892059326,0.003563453164368985,0.13994079667132153
P1_Chl,276,0.0005326846246100914,-0.02307996153831482,0.0008368845194577645,0.08193185493781613
P1_Chl,277,0.0003880966808225139,-0.019700169563293457,0.0007865643804167988,0.08011983484524021
P1_Chl,278,0.00021108375048672912,-0.014528721570968628,0.0005867869618491062,0.07337188873354406
P1_Chl,279,0.0005838048564896781,-0.02416205406188965,0.0010449125090155609,0.08232177561517773
P1_Chl,280,0.00019720092012764923,-0.014042824506759644,0.0005467788424746434,0.0741999844687434
P1_Chl,281,0.000130673407881865,-0.011431246995925903,0.00024872296095990176,0.08165146871694995
P1_Chl,282,2.3477137322203134e-05,-0.004845321178436279,0.0001421908246753839,0.07582286481158801
P1_Chl,283,3.7821706087015627e-06,-0.0019447803497314453,7.020960912224039e-05,0.07698597947922252
P1_Chl,284,6.109151426958448e-05,-0.007816106081008911,0.00020290994376831462,0.07911416878460392
P1_Chl,285,3.6999767346834744e-05,-0.006082743406295776,6.544123929042023e-05,0.08633016892132722
P1_Chl,286,0.00013029620957727417,-0.01141473650932312,0.00027699161916830417,0.08397640757368663
P1_Chl,287,1.2192047371684112e-08,-0.00011041760444641113,4.700510181464279e-05,0.07964432947245914
P1_Chl,288,1.7291405010055882e-06,-0.0013149678707122803,3.619184781154805e-05,0.08233978165161349
P1_Chl,289,9.850104767394896e-07,0.0009924769401550293,4.035075765507212e-05,0.08014456045444251
P1_Chl,290,1.6097125268288437e-06,0.0012687444686889648,4.4596717352102244e-05,0.08066920681696432
P1_Chl,291,5.742755693205481e-08,0.000239640474319458,8.454066419028017e-06,0.08607844808531523
P1_Chl,292,1.1113324740463781e-06,-0.0010541975498199463,1.564168448560388e-05,0.08680872236889414
P1_Chl,293,3.988402877386221e-05,-0.006315380334854126,0.00011099875229406142,0.08785074559563871
P1_Chl,294,2.5465826411164016e-05,-0.005046367645263672,5.811299784579116e-05,0.0908803197272004
P1_Chl,295,0.0004655849610948337,-0.021577417850494385,0.0007396049186583764,0.09627485531368246
P1_Chl,296,0.0001550109016221768,-0.012450337409973145,0.0004891983118095466,0.08467289083400564
P1_Chl,297,0.0005991427404206107,-0.024477392435073853,0.001155982720031673,0.09095113047012277
P1_Chl,298,0.0004258417177362972,-0.020635932683944702,0.0008083526838059407,0.0923711878800943
P1_Chl,299,0.0005869342091422425,-0.024226725101470947,0.0009422227664100113,0.09875929429141034
P1_Chl,300,0.0008777906385981638,-0.02962753176689148,0.0013265570362741425,0.10514282220847937
